,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674397314.182, 141.06, 1980, 9251, 56, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674397314.1373317,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4012879,4016322,4016246,1260588,1235861,1532837,1466156,2544736,4014310,4000298,4001890,2933402,3010914,3089434,3224693,3559496
1,1674397315.495, 113.56, 1710, 9251, 54, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674397315.4514024,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,4021232,1200008,1712192,1199997,1771065,1605158,1200096,4011969,4000060,1200101,1200027,1199994,4010458,1200032,2133857
2,1674397316.775, 117.80, 1710, 9251, 54, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674397316.7392843,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3852587,4000000,1200020,1754359,1554845,1199953,4000001,1200020,1425096,3999994,4000003,2322763,1200000,1658375,3897511,1346073
3,1674397318.071, 118.02, 1710, 9251, 54, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674397318.0393012,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200020,3999999,1200002,2328493,1200004,2157177,3059147,4000004,1203120,3999899,1994777,2385669,3999973,1199997,3611106,3968045
4,1674397319.361, 117.63, 1710, 9251, 54, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674397319.3230562,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3691026,3999999,2093218,1200003,4000005,1794015,1199995,4000045,1200003,4000027,1778773,2268481,1199957,1199997,2343048,1503449
5,1674397320.72, 117.68, 1710, 9251, 54, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674397320.6791961,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1254562,1200000,1258721,1200002,1200013,2264383,3999999,3999982,2268989,2633970,2526592,3692408,1199995,4003936,1199942,3999999
6,1674397322.015, 147.87, 1980, 9251, 57, 56, 14, NVIDIA GeForce RTX 3080 Ti,1674397321.9791129,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1602813,1200006,1200004,1200009,1200002,4002273,1199988,4000016,2228690,4000007,3996383,1385760,2432184,4000171,4000133,1200005
7,1674397323.267, 335.10, 1965, 9251, 61, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674397323.2272916,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999831,4001050,1213222,4000000,2312139,1928802,2256943,3613286,1341582,4000334,1199991,4000001,3999995,1945154,1693552,4000001
8,1674397323.944, 335.51, 1965, 9251, 62, 98, 59, NVIDIA GeForce RTX 3080 Ti,1674397323.9141455,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3531110,3450120,3568201,3992421,3536046,2572414,1903273,3199315,3288640,2091034,3654409,2458913,3272609,2161670,1868090,3134498
9,1674397325.327, 325.41, 1950, 9251, 63, 89, 51, NVIDIA GeForce RTX 3080 Ti,1674397325.2833023,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999993,1200001,3129863,1200025,4000000,2435064,4000004,4000038,1331896,2347960,3702546,1302840,3999985,3999990,3999998,1200022
10,1674397326.704, 326.48, 1980, 9251, 61, 95, 52, NVIDIA GeForce RTX 3080 Ti,1674397326.6672282,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3812792,1199914,3999996,1200026,4018118,1200762,1412836,1741945,4000030,2995815,3267041,4000062,4000000,2179867,2944378,1230033
11,1674397328.068, 328.67, 1965, 9251, 63, 99, 55, NVIDIA GeForce RTX 3080 Ti,1674397328.0271993,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3984675,4000003,3999993,4000002,4000001,2944351,1251306,1889054,1200001,4000000,3999890,1199998,3999997,4000000,4000021,1200037
