,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674435173.131, 139.57, 1995, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674435173.0924828,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,3946197,3226662,3571293,4007024,3197900,3274771,3582052,3901719,3883865,3419620,3309093,4001302,3196318,2409276,2785504,3674341
1,1674435174.532, 112.23, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674435174.4913042,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1503823,4000041,4000001,4000000,1576598,1200157,1199994,4004901,1200041,4000000,4000013,4021995,1200009,2007989,1200010,1858356
2,1674435175.843, 118.24, 1710, 9251, 52, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674435175.8031907,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200015,4000001,1200131,4037026,1200000,1200019,1200025,2732040,2200667,4000002,3242589,4002145,1200005,1200103,4016954,1200042
3,1674435177.15, 159.82, 1995, 9251, 54, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674435177.115164,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200004,1200034,4001229,4000000,4018660,1660948,1718359,1200028,1200020,1413473,4000055,4000023,1246109,3999995,1314646,1450127
4,1674435178.535, 156.50, 1995, 9251, 54, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674435178.4951935,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200001,1882961,4000000,1200001,2054908,4000002,3999999,4000000,2198471,1200005,3999961,1544368,1410496,4000014,1200048,4000009
5,1674435179.887, 177.11, 1995, 9251, 55, 45, 7, NVIDIA GeForce RTX 3080 Ti,1674435179.8471184,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200037,1200005,4003773,3999999,1200051,4010943,1200029,2500797,1660759,2405540,4000136,4010313,1199996,4000015,1200057,2582501
6,1674435181.231, 195.01, 1995, 9251, 56, 92, 11, NVIDIA GeForce RTX 3080 Ti,1674435181.1873038,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1200003,4009035,4001676,2077460,2073497,1640998,2050648,1732612,1200011,1288652,3999795,4000097,1619639,1691722,4000000,1200006
7,1674435182.552, 195.12, 1995, 9251, 56, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674435182.5113115,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1359264,1664843,4000001,1199537,1432079,4000066,1499225,1200024,2601322,4000011,3999715,4000031,1200028,1797107,1200060,3157665
8,1674435183.871, 196.62, 1995, 9251, 56, 93, 11, NVIDIA GeForce RTX 3080 Ti,1674435183.8312435,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1681444,1200026,4000000,2432662,1292256,1200024,2010474,4002191,3215708,1200037,4000014,1447771,2130497,2313516,1282360,4000000
9,1674435185.246, 190.62, 1995, 9251, 56, 90, 11, NVIDIA GeForce RTX 3080 Ti,1674435185.203237,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1806672,1667455,4009915,2813134,1635272,1208438,1199998,4000128,2031083,3858064,4000000,1199996,2268054,2320546,1200006,4000000
10,1674435186.581, 193.49, 1995, 9251, 56, 91, 10, NVIDIA GeForce RTX 3080 Ti,1674435186.5393813,22.9,4.3,0.0,69.8,2.8,0.0,0.2,0.0,1543249,2578692,4011490,1694340,2356638,1200003,2236155,1500062,4000224,3088974,4000526,1200003,2042308,2251827,1801940,3999998
