,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674387524.883, 138.95, 1995, 9251, 51, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674387524.8202534,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4016859,4008045,1249523,4016989,1770151,1753060,1287944,1318677,4001523,4018357,1277028,4000576,1571584,1276068,1311494,1389729
1,1674387525.825, 125.75, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674387525.7874112,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3646855,3431250,3158843,3928274,3856188,2895880,3534277,3110483,3163240,3449149,2841637,3357538,3875389,2768325,3924326,3094590
2,1674387527.157, 114.61, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674387527.115267,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3604845,1200002,4000004,1381383,1471672,1456468,4000008,1225069,4000002,1200000,4000018,1200001,1200004,3655076,4000000,2031242
3,1674387528.485, 115.96, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674387528.4471474,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200113,3787154,1200004,1199998,2399277,3815412,3999980,4000005,3996802,1199999,2870490,3382179,1200012,4000005,4000000,1366527
4,1674387529.824, 115.83, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674387529.7872498,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199982,1200000,3999988,3868437,3634670,1200002,3999957,1977342,4000004,1864832,1365073,1199978,3033604,1944361,3999999,3297392
5,1674387531.156, 115.35, 1710, 9251, 50, 24, 2, NVIDIA GeForce RTX 3080 Ti,1674387531.119319,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2599208,3999961,2923595,2244662,1200000,4000000,3048313,1999023,2257963,1200102,4000011,4000015,1707320,4000003,2098532,1200696
6,1674387532.518, 123.26, 1920, 9251, 51, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674387532.4753191,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200355,1232746,1200000,3664569,4007821,4008992,3195755,4000002,1200034,1200016,1199989,1200410,2584734,3999997,1200012,1200021
7,1674387533.857, 152.81, 1995, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674387533.8153367,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200019,1200034,4000000,1200010,1200017,3999999,2562632,3429636,1200001,1244961,4000000,2395913,2064400,4008717,4000003,1200020
8,1674387535.169, 129.64, 1710, 9251, 51, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674387535.1393797,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200015,1200000,1200029,3972479,2461940,4000544,1732683,1200005,1878141,1204586,1199980,1884037,2553406,4000003,1199995,1361229
9,1674387535.845, 121.06, 1710, 9251, 50, 24, 7, NVIDIA GeForce RTX 3080 Ti,1674387535.8030028,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3221988,2484297,2073859,1549287,3391497,4000222,2594864,1725314,2137362,3399326,3018292,2099073,3652304,3999999,3245990,1718698
10,1674387537.197, 122.99, 1710, 9251, 50, 27, 7, NVIDIA GeForce RTX 3080 Ti,1674387537.1591508,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000008,1746950,4000002,1480750,3963637,4003810,3999993,4000000,3851269,1200008,3936272,1200000,1200011,4000174,1200042,4000003
11,1674387538.543, 120.94, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674387538.5072038,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200000,1273318,1200014,2056101,2407476,4001641,1200012,2177557,1199996,3999841,1322887,3999974,3391286,4000043,3781116,1910630
12,1674387539.891, 123.45, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674387539.8552034,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2504255,1200009,1660217,1200003,1200005,3999999,1200000,2458728,1853635,1992044,1200012,1199995,3102413,4000009,3404584,3990669
13,1674387541.238, 123.27, 1710, 9251, 50, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674387541.199089,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3267666,1200036,1200024,3999958,2051808,3999999,4000001,1400664,3857422,1199994,3250937,1200029,3928287,1200003,1200012,3502897
14,1674387542.594, 120.94, 1710, 9251, 51, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674387542.559089,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999999,1630530,1850538,1200020,1200009,4000004,2290915,1199996,3999987,1934403,2004902,2146608,2176837,1775665,2532991,2851889
