,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674389632.757, 114.91, 1995, 9251, 50, 70, 4, NVIDIA GeForce RTX 3080 Ti,1674389632.703374,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1545341,2035152,1305236,2536640,4007365,1883441,4004194,4007344,1901380,1437669,2276883,2005924,4000146,1591526,2910982,3464488
1,1674389633.991, 137.16, 1995, 9251, 50, 9, 1, NVIDIA GeForce RTX 3080 Ti,1674389633.9511514,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3740060,2808443,2869795,3228942,1200024,1200006,4000029,4027041,1200009,1200003,1200035,1200745,1200002,1200005,4011362,1610050
2,1674389635.074, 126.76, 1710, 9251, 49, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674389635.0312698,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2264334,1279218,1255118,3794449,1200004,2328400,3999988,1889925,3048628,4000003,1523304,3999966,1200000,1200060,4000000,4000003
3,1674389636.151, 115.51, 1710, 9251, 49, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674389636.1073272,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000002,1200006,1708350,1200002,3999998,1200002,4000007,1729212,1200002,3160053,1994890,1200000,4000023,1388992,3999999,1200002
4,1674389637.192, 115.82, 1710, 9251, 49, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674389637.1512084,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2700304,4000004,1200043,4000004,4007358,1200002,4000005,1200009,1200023,1725841,1200009,3999996,1200003,1200023,4000001,1301410
5,1674389637.988, 114.96, 1710, 9251, 49, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674389637.9234335,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1388424,2756804,2417779,3257501,2675542,3061827,4000001,1541588,1749848,1905549,2759992,3263260,3161268,2563190,4000297,3107422
6,1674389639.126, 115.44, 1710, 9251, 49, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674389639.0872307,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3368163,2930244,3317777,3336407,4000000,4000001,3996954,4000001,1200006,1199994,2011266,1200016,4000019,1261465,1200003,3910250
7,1674389639.885, 115.69, 1710, 9251, 49, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674389639.8473225,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2114176,2912040,2876615,2285048,4000279,2428663,1742957,3327785,2432954,2984390,2844919,1940591,3999998,3873438,2904054,1915431
8,1674389641.213, 115.89, 1710, 9251, 49, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674389641.1711195,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200010,1200001,2978823,3978221,4000000,1199992,1200006,1200125,4000001,2431992,1199993,1872701,3999966,1200001,3969755,1968060
9,1674389641.88, 115.26, 1710, 9251, 49, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674389641.847556,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2082738,1508799,3348482,2757264,4000599,2168127,2214172,2825978,3370015,3260760,3698703,2606250,4000002,1985946,2883631,3328186
10,1674389643.002, 115.61, 1710, 9251, 50, 37, 2, NVIDIA GeForce RTX 3080 Ti,1674389642.9631553,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3812877,2250048,2325923,3202969,4001050,3457600,3253815,2765649,3367533,2028833,2217301,3999950,2300398,1528873,3026009,2549641
11,1674389644.257, 163.72, 1995, 9251, 51, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674389644.2153032,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1299243,4000007,1226149,3999999,4000004,4012042,1200020,4000005,4000001,2695210,2984226,4000007,3234222,1200012,1591697,1200003
12,1674389645.476, 164.50, 1995, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674389645.4471383,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199998,1527095,3567713,4000000,2425783,2206813,4000001,1825771,2265378,2573675,3624720,4000019,1200061,1199999,1200019,1199996
