,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674417850.857, 112.41, 1710, 9251, 52, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674417850.812478,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,4000000,4000000,3999999,4000568,3890504,3965871,3918131,3791968,3810296,3999999,4002297,3999999,3663805,3606401,3581273
1,1674417852.287, 112.21, 1710, 9251, 52, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674417852.2433572,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200011,2001402,4032813,4006821,1200075,1200002,4000000,4000000,4000028,3401855,4000003,4069108,1200029,1200046,3999979,4003570
2,1674417853.661, 117.85, 1710, 9251, 52, 37, 5, NVIDIA GeForce RTX 3080 Ti,1674417853.619342,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001371,1200000,4015202,1781424,4032365,1200012,3002060,4020534,1200049,1200081,4000001,1200049,3063439,1941283,4016594,4001552
3,1674417855.022, 189.54, 1995, 9251, 55, 26, 5, NVIDIA GeForce RTX 3080 Ti,1674417854.9793615,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4011978,1200088,3999999,1845261,1200001,3997380,1200044,1200042,3999977,3065095,4001299,1205214,3352404,1200005,1683960,1200021
4,1674417856.374, 194.89, 1995, 9251, 56, 57, 14, NVIDIA GeForce RTX 3080 Ti,1674417856.3314338,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4002943,3075104,4006831,1200065,1200027,1200036,4000022,1727397,3999978,2082064,4000082,2842480,4005740,1539673,3200520,3190733
5,1674417857.757, 196.71, 1995, 9251, 55, 58, 17, NVIDIA GeForce RTX 3080 Ti,1674417857.7192478,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4004748,1725443,3999999,2126859,1658334,1200008,4000006,1866720,4000020,1823788,4001287,1199996,2253958,2052487,4000035,1199998
6,1674417859.112, 195.77, 1995, 9251, 55, 62, 18, NVIDIA GeForce RTX 3080 Ti,1674417859.0712657,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999897,1200001,4000296,1211973,1200022,1804278,4000018,1200007,4000691,1426392,4000772,1985600,1200010,1200012,4005506,1200008
7,1674417860.452, 187.13, 1995, 9251, 56, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674417860.411355,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000013,1593104,4006189,2217597,1200018,2314682,1200006,1543254,4000000,3853718,3999959,3999846,1200004,1200008,2054814,1199979
8,1674417861.822, 196.27, 1995, 9251, 57, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674417861.7794135,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000022,1667099,4000000,1200040,3644108,4000000,2202707,2183182,4000000,1200057,4000004,1778626,1200034,3999952,1199977,2939787
9,1674417863.202, 194.55, 1995, 9251, 56, 63, 18, NVIDIA GeForce RTX 3080 Ti,1674417863.1594102,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999968,1200009,4002349,2738429,4000002,1200000,1781669,1200070,3999999,1902700,4000020,1238624,1458152,1206456,4001975,1200011
10,1674417864.573, 185.43, 1995, 9251, 56, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674417864.5313456,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999837,1433114,4000000,4010182,1200027,1245032,1200017,1888258,4000802,1221474,4000046,1200017,2999999,1320698,1664741,1200057
11,1674417865.929, 191.04, 1995, 9251, 57, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674417865.8872776,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000013,1200039,4004976,1268041,2550125,1200010,1965382,2494584,3999999,1200002,4000042,4005644,1846517,1907183,1200016,1200002
12,1674417867.274, 197.42, 1995, 9251, 57, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674417867.2311914,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001765,1200026,4009325,3220555,2065468,3984381,4000001,1200007,4020783,2305048,3999978,1200009,2570707,1199999,2424539,2038468
13,1674417868.619, 197.35, 1995, 9251, 56, 64, 18, NVIDIA GeForce RTX 3080 Ti,1674417868.5713313,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000070,3329550,4000000,4000000,1200018,1209733,1200008,2919081,3999999,2754795,3999996,3999996,1200016,1972493,1200029,1200022
14,1674417869.991, 193.14, 1995, 9251, 56, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674417869.9552083,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000010,2700789,3999999,1200002,1244637,1200050,1200022,1200001,3999999,1200018,4000009,1200012,3999992,1200022,1199998,3819014
15,1674417871.352, 186.03, 1995, 9251, 57, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674417871.3152332,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000029,4013418,2285486,4000263,2801755,1199997,1200028,2853482,3999998,3999985,1826431,4003656,1200152,1792569,4023637,1200000
