,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674377203.571, 137.35, 1710, 9251, 57, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674377203.5351512,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2704646,4000854,4007453,1212671,1335687,1617454,1321841,3992745,1271033,4008262,4000009,1407834,1356930,1781092,1237548,3983386
1,1674377204.909, 114.56, 1710, 9251, 56, 26, 1, NVIDIA GeForce RTX 3080 Ti,1674377204.8673353,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3496469,4012729,4009059,1200129,1200055,1200485,1200024,1200013,4004064,4004837,4003390,1295057,1306382,1200008,1201456,1689383
2,1674377206.224, 125.26, 1710, 9251, 57, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674377206.183414,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000029,3999998,1200014,1884034,1766229,4000037,2002526,1299241,1200018,4000000,1444730,2022371,1870223,3999984,1200047,1200063
3,1674377207.545, 129.40, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674377207.5072477,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4004212,4004181,1200990,1247085,4000000,1268476,1238771,1200138,1200009,4009625,2293593,1199996,1200004,4000009,1364201,2645483
4,1674377208.847, 130.49, 1710, 9251, 56, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674377208.8073401,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200006,4000139,1200024,2135860,1200031,1200001,2377404,4000005,1880458,4000000,1200020,1507182,1664829,4000009,1200031,4000064
5,1674377210.204, 128.62, 1710, 9251, 56, 23, 3, NVIDIA GeForce RTX 3080 Ti,1674377210.1711056,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200029,4000196,2284955,1200001,1207742,1200008,4000003,1200000,2055680,4000000,1382961,1200059,2154053,3999999,4000000,3463411
6,1674377211.552, 162.04, 1995, 9251, 58, 45, 5, NVIDIA GeForce RTX 3080 Ti,1674377211.5113075,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200019,4051876,1652247,1200014,3999958,1200009,1200040,4000052,1913985,4014242,1883547,1200024,4001198,4005518,1200008,1200009
7,1674377212.871, 281.83, 1980, 9251, 63, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674377212.8352246,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200085,4000010,1200001,3407481,3907909,1928019,1199995,4000014,1508187,3999999,4001199,1350744,2699180,4000001,1200048,3999824
8,1674377214.189, 324.02, 1965, 9251, 64, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674377214.1472354,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1973890,4000072,1200012,1200003,4000002,1701909,1200006,4000199,3999837,3999999,1199976,1200011,2452947,4022410,1200038,3721045
9,1674377215.514, 321.11, 1980, 9251, 64, 99, 50, NVIDIA GeForce RTX 3080 Ti,1674377215.4751284,22.4,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200009,3999919,4000000,1200002,1483471,4000000,1200002,4000004,2451504,4000000,3668773,2022911,4000000,4000028,2665043,3753472
