,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674372140.19, 112.11, 1710, 9251, 52, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674372140.147177,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4015087,3597427,1301403,1236112,3600561,1823201,4009030,1203524,3333110,1792842,2518942,1731256,3885009,1239366,4009678,1298322
1,1674372141.521, 111.66, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674372141.4796052,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4009604,3999989,1199993,4014319,1200022,1199997,1289671,1200010,1199995,1727907,1200031,4000027,4030177,2275606,1200041,1200012
2,1674372142.864, 125.12, 1710, 9251, 52, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674372142.823285,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000014,2330058,1200054,4000000,3299678,4000000,1640430,1949818,1544393,1200044,4000015,4001128,2567494,2436806,1200021,1200018
3,1674372144.176, 126.04, 1710, 9251, 52, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674372144.1353168,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1640270,4000017,1703267,4000000,1200008,1422208,1200001,1199995,3999549,2671305,4012914,3999992,1200010,1200026,3999998,1200018
4,1674372145.528, 125.43, 1710, 9251, 52, 25, 3, NVIDIA GeForce RTX 3080 Ti,1674372145.487263,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1437246,1200004,1200211,4000000,1199984,1200037,1664395,3999999,4000001,4000001,2859524,4003164,1200046,1200003,3352995,1199998
5,1674372146.876, 169.03, 1995, 9251, 54, 52, 5, NVIDIA GeForce RTX 3080 Ti,1674372146.8352647,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200000,1200005,4000024,4003835,1200023,3999995,1200008,1200014,1200009,1200023,2135707,4016677,4005824,4013559,1204700,1200013
6,1674372148.2, 189.22, 1995, 9251, 55, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674372148.1591706,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200007,1200047,1754721,3999999,4000002,1863025,1200028,1769975,1717082,1200078,1200009,4020726,2278554,1608179,1204109,4000001
7,1674372149.523, 195.30, 1995, 9251, 55, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674372149.4832928,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1764323,1280417,4021704,4012439,1200020,4000001,1278877,1200009,3999998,1200011,1199919,3999991,2595182,1650939,1342352,4000026
8,1674372150.855, 196.48, 1995, 9251, 56, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674372150.8114924,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200052,1200003,4014863,3999983,1200037,1200016,4005515,1200047,1200002,1498998,4000720,1204592,3975816,4000018,4004520,1453384
9,1674372152.164, 192.63, 1995, 9251, 56, 45, 11, NVIDIA GeForce RTX 3080 Ti,1674372152.123333,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1199994,1792434,4030165,1200030,1200024,1200006,2613538,4000000,2479285,2098038,4009074,1200018,1200001,1408241,4004432,1414930
