,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674409811.066, 137.01, 1995, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674409811.032905,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4004507,1273910,1761185,4011429,1223033,1570243,3247830,3827114,4008765,3306866,3135237,4000238,3299325,3267996,3046605,3810000
1,1674409812.336, 113.96, 1710, 9251, 50, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674409812.2952712,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000082,1200002,1200032,4018079,1623933,1200465,2262943,1200005,4027221,2152814,3918869,4028040,1730646,1200023,1200001,1200054
2,1674409813.609, 115.61, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674409813.5672433,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999997,1199996,3784270,4000000,1199996,1784190,3951070,3101867,1200016,1200004,1199993,3999905,1200033,1583011,1200036,3999999
3,1674409814.843, 115.81, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674409814.7993515,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1863802,1199996,2238300,4000001,2419876,4000004,1200008,2218167,1199999,2398616,3979381,4000014,1200003,3046663,1503931,4000018
4,1674409815.866, 115.15, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674409815.8232882,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200046,1199996,1200037,4000001,2254550,1200002,1370073,4000008,1958572,2714336,1200046,4000002,1200009,1200001,1846350,1898250
5,1674409816.94, 115.36, 1710, 9251, 50, 26, 2, NVIDIA GeForce RTX 3080 Ti,1674409816.895503,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199992,1200010,1498602,4000000,3999923,1200068,2513063,3311198,1200001,1200002,1200001,3999942,3999999,1200009,1200045,1200002
6,1674409817.72, 117.83, 1860, 9251, 50, 43, 3, NVIDIA GeForce RTX 3080 Ti,1674409817.6771717,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199975,1200009,1200000,4001568,4000014,2660750,2641713,1663945,3179306,1738137,2466241,4000015,4000488,1510646,2075686,1318472
7,1674409818.607, 155.01, 1995, 9251, 52, 75, 6, NVIDIA GeForce RTX 3080 Ti,1674409818.575148,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2549539,2093221,2766449,4000456,2798682,1543731,2287262,3446252,1962186,2560117,3082520,4000001,2834461,2057343,2106596,3545101
8,1674409819.963, 168.57, 1995, 9251, 53, 73, 6, NVIDIA GeForce RTX 3080 Ti,1674409819.9232898,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1199997,2305617,1201354,3999999,1200006,1199999,1854143,1678384,3332023,4000000,2575177,3999985,2472656,1300429,4000000,3880382
9,1674409821.341, 167.18, 1995, 9251, 53, 75, 7, NVIDIA GeForce RTX 3080 Ti,1674409821.2994833,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200048,1200004,1200007,3999999,2460718,2411670,2089341,2193109,4000003,1199978,1199997,4000008,1199998,3951736,2763325,2214441
