,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674391698.324, 136.73, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674391698.2860186,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4014613,1200009,3675085,1383577,1408094,1723405,1647681,4012477,4000000,1695526,3817395,3568075,2958441,3211962,3168341,4000008
1,1674391699.596, 111.79, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674391699.5552707,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200084,1200009,1200042,4003095,1200001,1200037,1200040,4007572,1201506,1200031,1200005,4000017,1199991,2698225,1653194,3997968
2,1674391700.827, 116.07, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674391700.7832825,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1894984,1200028,1199866,1200012,4000005,1202316,4000012,4000000,1200001,4000003,1200006,4000163,3902496,1448564,1200006,3999983
3,1674391701.543, 115.95, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674391701.4997647,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2769668,2717727,2308014,2998062,2706403,2000329,2687265,4000287,2262259,2796898,1622539,2108651,2512879,2815859,1701954,4000001
4,1674391702.881, 116.33, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674391702.8353033,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3848913,1200009,4000008,1797511,4000004,4000116,3209096,4000000,1200000,3999999,1199879,3264155,3087972,1199984,1200040,3999980
5,1674391704.25, 116.13, 1710, 9251, 51, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674391704.2113454,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3999999,3000443,1385784,4000240,1200006,1774839,1372232,1200014,2903444,3999960,1199999,4000000,1909726,4000044,4000004,1216445
6,1674391705.588, 124.18, 1995, 9251, 52, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674391705.5473502,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000030,1200002,1200006,4000021,1671737,1200015,2184330,1200011,4004411,1199999,4000035,4000000,2548502,1200003,4000010,1829711
7,1674391706.922, 187.68, 1995, 9251, 53, 42, 14, NVIDIA GeForce RTX 3080 Ti,1674391706.8792868,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200006,1237661,1804795,4000026,1343988,1200030,1200020,1603753,1200003,3577938,1744509,3999999,4000002,1364400,3390499,4000149
8,1674391708.232, 184.15, 1995, 9251, 54, 44, 12, NVIDIA GeForce RTX 3080 Ti,1674391708.1993017,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1538164,1362130,3999980,4006974,4000000,3698817,1200001,2271483,2092523,1200036,2361923,4000000,1199997,1837648,3869177,1653580
9,1674391709.536, 190.25, 1995, 9251, 54, 49, 14, NVIDIA GeForce RTX 3080 Ti,1674391709.491285,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2365311,3999940,3999993,3999992,1199994,1722640,4000006,1200002,1320021,4000744,4000071,4000000,4000003,2856983,1715811,1199983
10,1674391710.831, 188.50, 1995, 9251, 54, 49, 15, NVIDIA GeForce RTX 3080 Ti,1674391710.7950766,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1911689,3615619,1200020,4001280,2285740,1947821,1223634,1976849,3524536,2249456,4000001,4000001,1200030,3430467,1200001,3419933
11,1674391711.643, 184.70, 1995, 9251, 55, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674391711.6044188,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3519750,3974408,3943008,3999998,2168402,1760869,1862230,3060687,2455589,2694316,3658201,4000067,2302465,2693433,1891427,3260046
12,1674391712.549, 191.12, 1995, 9251, 54, 63, 18, NVIDIA GeForce RTX 3080 Ti,1674391712.5069036,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3230045,2953199,1846752,4001521,1386884,3350140,1969661,1803388,3082823,3158260,3400534,4000314,1624063,3248489,3193185,2008664
13,1674391713.529, 185.35, 1995, 9251, 54, 49, 15, NVIDIA GeForce RTX 3080 Ti,1674391713.4843862,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2743646,2836712,2976453,4002422,2646592,2388973,2583724,2037799,2473731,3432969,2875838,4000863,2435739,3069875,1929096,1752088
14,1674391714.84, 190.65, 1995, 9251, 55, 41, 14, NVIDIA GeForce RTX 3080 Ti,1674391714.7992797,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2614334,2874536,1820857,3999987,4000000,1200003,1199991,1891987,1251565,2719039,3999623,4000000,1287194,1199960,4002820,1455595
15,1674391716.171, 194.12, 1995, 9251, 55, 56, 16, NVIDIA GeForce RTX 3080 Ti,1674391716.1274135,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1569982,4000001,4000027,4000022,2001819,2471435,1420940,1200002,2143759,2358466,2639643,4000311,2862751,1725924,4000002,1199989
16,1674391717.497, 183.16, 1995, 9251, 55, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674391717.4632854,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1741586,4000025,4000000,2472859,1437462,1200081,1200008,1200027,1975969,1199995,4000406,1200030,1200003,1208429,1199998,3999971
17,1674391718.795, 183.84, 1995, 9251, 55, 45, 14, NVIDIA GeForce RTX 3080 Ti,1674391718.7512927,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2079834,4040574,4001008,1481448,1311706,1199999,2922355,1200016,1200004,3231503,4000908,1210658,2963972,2246827,3147940,1200002
18,1674391719.48, 189.82, 1995, 9251, 55, 48, 15, NVIDIA GeForce RTX 3080 Ti,1674391719.438986,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3340636,2916087,4000573,3179463,1649574,2728503,2967514,2112400,3448075,3117887,4000000,2701871,1637103,2198954,3073494,2695875
19,1674391720.834, 189.38, 1995, 9251, 55, 62, 19, NVIDIA GeForce RTX 3080 Ti,1674391720.791438,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1210321,3999961,4000000,1617997,1200003,1457455,2988472,1199989,3462033,3480879,4000024,3589165,2449950,1500571,4000005,1200270
20,1674391722.174, 193.90, 1995, 9251, 55, 57, 16, NVIDIA GeForce RTX 3080 Ti,1674391722.131267,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,3898979,3999997,3957754,3999914,1200016,4000003,1200005,4000002,4000001,3999929,1200004,1550859,4000003,1667327,4000052
21,1674391723.51, 189.90, 1995, 9251, 56, 51, 15, NVIDIA GeForce RTX 3080 Ti,1674391723.4790723,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2335274,1200015,3999999,1916312,3999973,1199996,2040829,2271076,3839890,1200003,4000117,1200007,2155757,4000006,1975082,1199998
22,1674391724.84, 193.33, 1995, 9251, 55, 50, 17, NVIDIA GeForce RTX 3080 Ti,1674391724.8072128,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000021,1200016,4000000,3960754,4012554,2209441,4000028,2974981,4000001,1199649,3999937,1882847,2700845,1250962,3042679,2326329
23,1674391725.497, 190.43, 1995, 9251, 55, 49, 15, NVIDIA GeForce RTX 3080 Ti,1674391725.460154,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3556850,2164624,4000021,2767180,2393497,1891765,2152022,2462897,3610186,2790688,4000001,1846400,3242380,3196242,3069300,2813278
24,1674391726.839, 181.82, 1995, 9251, 56, 44, 14, NVIDIA GeForce RTX 3080 Ti,1674391726.8073027,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199994,3247838,3999999,1537064,2135350,1199898,2808273,2066795,4000003,2064937,3999988,4000006,1200017,1474045,2328904,3999958
25,1674391728.185, 185.43, 1995, 9251, 55, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674391728.1433172,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000002,4000001,4000000,4000026,4000004,1377195,3822594,2457181,4000002,3782485,4000016,4000005,4000000,4000002,3784526,1711272
26,1674391729.213, 191.96, 1995, 9251, 55, 54, 15, NVIDIA GeForce RTX 3080 Ti,1674391729.171272,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200007,1215513,4000000,1394786,3998611,2649625,4000001,4000001,1346258,1202446,4000022,1199972,4000001,3117694,3998925,4000007
27,1674391729.907, 187.44, 1995, 9251, 56, 47, 14, NVIDIA GeForce RTX 3080 Ti,1674391729.870028,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2088457,1996106,4000122,1530131,2565223,1965165,3141055,3539908,1792095,2621633,4000324,1460533,1890455,1717785,3845754,2774715
28,1674391731.246, 189.62, 1995, 9251, 56, 44, 14, NVIDIA GeForce RTX 3080 Ti,1674391731.2111952,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2945807,3427588,3999999,1200018,4000005,1784806,4000004,3632829,1716015,2992102,3999979,1200065,1286750,4000014,3999998,1200014
29,1674391732.538, 182.20, 1995, 9251, 57, 41, 14, NVIDIA GeForce RTX 3080 Ti,1674391732.503308,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000025,4000019,4000000,1200141,1199982,1200007,1549462,2941753,3693698,3999997,3999997,1200006,2329777,1813175,2277678,1614718
30,1674391733.204, 190.70, 1995, 9251, 56, 50, 15, NVIDIA GeForce RTX 3080 Ti,1674391733.1716325,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2818300,3553867,4000034,2398358,2843907,1678945,2255338,3372716,1748126,3182953,4000001,3237542,2854854,2527081,2879413,2987074
