,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674380870.689, 136.41, 1710, 9251, 62, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674380870.6450646,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1299726,1665143,4016332,1819349,3938299,2012535,3750520,1243867,1214034,1643235,4003686,2746349,3891322,3239282,3822429,2641098
1,1674380871.99, 116.95, 1710, 9251, 61, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674380871.9473577,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2348135,2300486,4028089,4013376,1200053,1200066,1200017,1200017,3999367,2243611,4002385,4018971,1200065,1914835,1200002,1200026
2,1674380873.29, 118.21, 1710, 9251, 61, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674380873.247287,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4007787,1589735,4016261,1200014,4029683,1200020,1200009,1200004,4000112,1803335,4000007,1200003,4036289,2018132,2785960,1204408
3,1674380874.586, 193.13, 1980, 9251, 62, 54, 22, NVIDIA GeForce RTX 3080 Ti,1674380874.543354,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1664890,2887771,4039882,1273326,1200208,1938619,1199997,1557104,1346290,2149011,4000346,4006206,1911550,1200010,1719443,1200068
4,1674380875.887, 168.54, 1965, 9251, 65, 19, 7, NVIDIA GeForce RTX 3080 Ti,1674380875.8433392,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1382359,1200016,4024716,4010459,1200015,1875152,1211585,1200014,1934241,1199998,4090559,4000022,1199988,1200023,1200024,3965718
5,1674380877.204, 164.85, 1980, 9251, 62, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380877.1633818,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200000,1628631,4000001,4001086,3605231,1200029,1200002,1412914,1939504,1200053,3999855,4002952,1200002,2458623,1200005,1200031
6,1674380878.525, 181.12, 1980, 9251, 62, 54, 22, NVIDIA GeForce RTX 3080 Ti,1674380878.4833307,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1935680,1200060,4021070,4035418,1200000,1199954,1200003,1501432,1200009,2917099,3999994,1457219,3056606,4001083,1200010,1721438
7,1674380879.825, 164.07, 1980, 9251, 61, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380879.7793875,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1365138,1199997,1595193,4014441,1200027,4015526,1200020,1199994,1200005,1769774,1793947,4000054,2024794,4005886,1729625,1580381
8,1674380881.166, 165.42, 1980, 9251, 61, 24, 10, NVIDIA GeForce RTX 3080 Ti,1674380881.1232905,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1762312,1563674,1200013,3947744,4006930,4012106,1200010,1798646,1200006,1951934,1200018,1200017,4005840,3999996,1200007,2196799
9,1674380882.466, 154.80, 1710, 9251, 61, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674380882.4233682,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2155454,2197684,1199995,1199994,4030299,4011275,1665127,1200064,1200092,1703724,1200002,1200046,4000096,4005035,1200008,3955504
10,1674380883.777, 163.60, 1980, 9251, 60, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380883.735396,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1295277,1945192,1298553,1199990,4013047,4000000,1200017,1450571,1200039,2002950,1200002,1200102,4000000,4006864,1730883,1323917
11,1674380885.09, 180.53, 1980, 9251, 61, 54, 22, NVIDIA GeForce RTX 3080 Ti,1674380885.0473626,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199985,1880061,1200002,1200058,4034228,4016700,1200015,1521171,1199998,1200005,1273193,1200007,4000019,3999994,2519447,2017260
12,1674380886.397, 163.46, 1980, 9251, 60, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380886.35134,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1416766,1422345,1562371,1200007,4016055,4064802,1200002,1200020,1200006,1596610,1200000,1464388,3998337,4045956,1200029,1200070
13,1674380887.703, 164.61, 1980, 9251, 60, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674380887.6632748,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200011,1200009,1209002,1200035,4009525,4024448,1199989,1200051,1381049,1578894,2159910,2196829,3999989,4000894,1200000,1200004
14,1674380889.007, 149.56, 1710, 9251, 59, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674380888.9633484,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200103,1381747,1200006,1200016,4023301,4000001,2061432,1200023,1199979,1199997,1498296,1692256,4000003,3999951,1200078,2116388
15,1674380890.309, 161.89, 1980, 9251, 60, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380890.2673316,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1306602,1855654,1530341,1201460,4017729,4020389,4015829,1362020,1986604,1200008,1200016,1454038,3999992,3999999,1200056,2718600
16,1674380891.61, 178.76, 1980, 9251, 61, 53, 22, NVIDIA GeForce RTX 3080 Ti,1674380891.5712268,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1496809,1199986,1644137,1200024,4008793,4016758,1199998,1199982,1236291,1199979,1199996,1897849,4000102,3999323,1227691,1200016
17,1674380892.914, 161.02, 1980, 9251, 59, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380892.8714442,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2095820,1200030,1214027,1200043,4007680,4024863,1456255,1199932,1200012,1200014,1486733,1200023,4028243,4032726,1200002,1230321
18,1674380894.202, 177.60, 1980, 9251, 59, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674380894.1592538,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200069,1200001,1200060,1200080,4017637,4000000,1937784,1200017,1200006,1886486,1309237,3074479,3999995,4000051,1200061,1200055
19,1674380895.527, 161.40, 1980, 9251, 59, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380895.4874067,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1778660,1237765,1200032,1200025,4013453,3999997,2534794,1830256,1200045,1199987,1200003,2034585,4006749,4000011,1199967,2807633
20,1674380896.816, 161.82, 1980, 9251, 59, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380896.7753952,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200193,1207387,1953064,1200032,3999999,4065666,1200011,2204899,3286459,1200028,1489525,1831629,3999993,3992857,1200021,1200000
21,1674380898.135, 172.65, 1965, 9251, 61, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380898.0913541,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1339728,1199997,1200058,1200007,4019480,4028441,1200016,1559263,1200011,1200002,1971752,1200037,4000964,3999920,2876823,1524409
22,1674380899.434, 160.65, 1980, 9251, 58, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674380899.3914025,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1990987,2714051,1200023,1200001,4026657,3999999,3813137,2692445,1200001,1199993,1199980,1471840,4000019,4003289,1200002,1202788
23,1674380900.74, 178.20, 1980, 9251, 59, 59, 23, NVIDIA GeForce RTX 3080 Ti,1674380900.699324,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200042,1200010,1200128,1209940,4004961,4020852,1200007,1201433,2651404,2151704,1201038,1200031,4000004,3999991,2047628,1200012
24,1674380902.045, 160.98, 1980, 9251, 58, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674380902.0072427,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200032,1723438,2538702,2332095,4047691,4013986,1200007,1200036,1200006,3002823,1347070,1200035,4000581,4036136,1200002,1200008
25,1674380903.336, 167.57, 1785, 9251, 58, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674380903.2953093,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1776695,3995355,1201546,1200067,4023994,4028196,1200007,1200010,1200009,3439979,3999998,1200036,4000051,4032333,1200017,1200014
26,1674380904.652, 142.91, 1995, 9251, 58, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674380904.6112044,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1260733,1200005,1245780,2569030,4008424,2377092,1372329,1200010,4022517,1218782,1852942,1200043,4039564,1200002,1200050,1200174
27,1674380905.945, 162.14, 1995, 9251, 58, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380905.9033363,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4058017,1579886,1200005,1200001,4025593,1597791,1255093,3000011,4048599,1200008,3172742,1200029,4000034,1723378,1200099,2704116
28,1674380907.235, 167.27, 1950, 9251, 61, 27, 8, NVIDIA GeForce RTX 3080 Ti,1674380907.1953032,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000666,1204179,1199999,1200035,4011318,1208369,1200022,1200259,4017795,1200082,1744187,1199998,4000002,1199987,1199997,1199999
29,1674380908.547, 161.90, 1995, 9251, 58, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380908.50712,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4001584,1200006,1340606,1201851,3999999,2238576,1529306,2493724,4004164,1200065,2089909,1744261,4026212,1200043,1200023,1200010
30,1674380909.839, 178.20, 1995, 9251, 58, 54, 22, NVIDIA GeForce RTX 3080 Ti,1674380909.795297,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4024120,1212264,1200003,1199996,4008831,2307059,1200022,1659135,4011105,2011158,1200016,1200222,4008873,2935202,2825678,2444335
31,1674380911.15, 161.52, 1995, 9251, 57, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380911.1075654,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200060,1200000,3999947,3485977,4008633,2285389,1200006,1234002,1281037,1200002,4004359,1200012,4000039,1618524,1200262,1199995
32,1674380912.46, 178.02, 1995, 9251, 58, 51, 21, NVIDIA GeForce RTX 3080 Ti,1674380912.4194138,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200060,1200060,4000630,1615749,4029604,1200080,1570027,1525222,1200019,1200030,4005806,1199988,3999993,2112762,1537874,1696019
33,1674380913.772, 161.12, 1995, 9251, 57, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380913.7312653,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2150017,1512405,4000024,1567042,4012068,1651919,1200010,1837982,1387675,2020066,4011476,1200031,3999993,1200014,1200071,1200127
34,1674380915.065, 167.16, 1995, 9251, 57, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380915.0233607,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1284252,1200017,4012483,1200008,4012085,1379818,1200022,1885170,1200034,1910952,4000000,1200067,4000380,1245197,1728427,1340281
35,1674380916.361, 161.56, 1980, 9251, 59, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674380916.3231502,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200003,1561469,4002156,1200015,4000001,1200025,1200023,1200026,2007138,1199989,4017680,1200607,4035883,1200039,1199999,2978871
36,1674380917.667, 161.49, 1995, 9251, 57, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380917.6235983,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1788657,2524880,3999979,2562201,4015517,1908727,3416514,1200043,1679031,1418172,4025403,1200006,4000002,1511752,1200009,1200003
37,1674380918.983, 178.21, 1995, 9251, 58, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674380918.9393668,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1262545,1208585,3999890,1200018,4000000,2364275,1200005,1236083,1200043,1484626,4047713,1200788,4000041,1200002,3997655,1902131
38,1674380920.289, 161.01, 1995, 9251, 57, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380920.2473662,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1874402,1201176,3999997,1206899,4014755,2279575,1200029,1200096,1199991,2555508,4004858,1200067,4001626,1701563,1199983,1200019
39,1674380921.592, 168.28, 1995, 9251, 57, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380921.5512671,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1911078,4012940,3999991,1322967,1200023,1942147,1698413,1698872,1372333,4006525,4008377,1200074,1200066,1200009,1200027,1200955
40,1674380922.903, 161.02, 1995, 9251, 57, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674380922.8593264,22.5,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2027547,4007751,2183693,1726583,4014261,1921102,1200004,1200098,1199994,4000119,1601192,1200008,3999996,1200015,1529312,1302371
