,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674379388.994, 132.83, 1995, 9251, 56, 19, 1, NVIDIA GeForce RTX 3080 Ti,1674379388.9577258,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3040511,2965705,3943506,4010382,2074176,1916450,1341260,4015911,1444087,1283979,3999844,4001078,1368943,1713645,1205293,4015563
1,1674379390.362, 137.63, 1710, 9251, 55, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674379390.3272965,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1420820,1200011,1200008,4040082,1200031,1200014,3069944,4014601,4036211,2799983,1200007,4002641,1200048,1740061,1199995,1200038
2,1674379391.714, 123.57, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674379391.6752179,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000077,1200004,1200028,4000000,1446785,1199987,1424141,4000245,1199998,1751335,4000012,4000036,4000007,1200010,1200002,1405582
3,1674379393.066, 127.79, 1710, 9251, 55, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674379393.0272756,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199991,1324556,2205114,4001422,4000002,2548122,1199988,3996416,1199947,1200031,1852948,4000066,1199997,1572309,3999991,1205660
4,1674379394.409, 129.73, 1710, 9251, 55, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674379394.367338,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2007327,2267473,4000000,4000001,2804248,1199984,4000012,4000000,4004885,1200014,4000004,3999998,1200031,4000012,1200014,3194742
5,1674379395.814, 128.75, 1710, 9251, 55, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674379395.7792482,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000042,1202348,3999999,4003172,1953243,1200000,1199993,3999999,4000000,3999999,4000000,4016897,1200025,1934273,1200025,1200006
6,1674379397.203, 138.85, 1995, 9251, 56, 47, 5, NVIDIA GeForce RTX 3080 Ti,1674379397.1594784,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200001,1200007,4000004,4000000,1200010,1269461,1540724,4000059,4000000,2065088,1199824,4002926,2250078,1200003,1892078,4027284
7,1674379398.577, 246.66, 1980, 9251, 60, 93, 35, NVIDIA GeForce RTX 3080 Ti,1674379398.5352683,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1703425,1200009,1200011,3999999,1412238,4011208,1200013,4022040,1200028,1200000,3898208,4000244,1551094,3999954,1199994,3999997
8,1674379399.897, 303.75, 1950, 9251, 62, 100, 43, NVIDIA GeForce RTX 3080 Ti,1674379399.8633854,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1403082,1443380,1199996,4000000,1782632,1200005,4000011,4000031,1752269,3999993,4000004,4000106,3999919,1200022,3999969,4000000
9,1674379401.256, 316.53, 1980, 9251, 63, 99, 42, NVIDIA GeForce RTX 3080 Ti,1674379401.2153335,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000001,2040952,4002698,4000000,1200000,1297520,1200009,4000331,2894170,4000008,3996380,4062704,1200001,1823945,2520409,3999999
