,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674368517.326, 112.96, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674368517.285088,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4006881,4007038,3066027,2930971,2615216,2223291,3012516,3754044,4000000,4001233,1295188,1936082,2669629,1463586,2114896,2495662
1,1674368518.704, 112.21, 1710, 9251, 52, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674368518.663335,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1199999,4015194,4028936,1200011,1200097,2141433,1200026,2989839,2716965,4000081,3999942,1199994,1984140,1200009,1200003,1199994
2,1674368520.037, 123.26, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674368519.9953125,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1214580,4000357,4003712,1199965,1764527,4000009,1199998,4000005,1199978,4000001,1200017,1199881,3823913,2472945,1200018,2084300
3,1674368521.38, 126.86, 1710, 9251, 52, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674368521.3392675,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200029,4000001,1200001,1200000,1877498,2181069,2786903,2058100,3999999,3999774,2121048,3623734,1200006,1200215,1467548,2914806
4,1674368522.769, 126.34, 1710, 9251, 52, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674368522.7273417,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200021,2282357,4000000,3999999,4000004,1504687,1200000,4001181,1530250,3999869,4002301,1869043,3992469,1199997,1200080,4000054
5,1674368524.13, 150.15, 1995, 9251, 54, 39, 5, NVIDIA GeForce RTX 3080 Ti,1674368524.0873897,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000000,1199999,4000002,1200009,1622599,1988019,4000002,4000000,3999986,2618561,2041343,1199991,3999999,1770487,3030055,4000241
6,1674368525.468, 192.55, 1995, 9251, 55, 91, 45, NVIDIA GeForce RTX 3080 Ti,1674368525.427102,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1795851,4000004,1854475,3999999,4000004,1965640,1200001,2421551,2381905,1200012,1200012,4000024,1857540,3027716,1199927,1200010
7,1674368526.816, 185.46, 1995, 9251, 56, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674368526.77123,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200044,1199997,3999992,4000000,1200059,1199989,4000001,1200013,1563157,1604285,4004043,4010536,1200027,1200010,1200077,4000037
8,1674368528.161, 175.70, 1995, 9251, 54, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674368528.11942,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2545646,1200014,2727893,4000000,3999976,3999978,4000561,1200028,2198125,1285670,1539764,3999992,1200007,2294882,1199992,1579015
9,1674368529.537, 175.67, 1995, 9251, 55, 27, 4, NVIDIA GeForce RTX 3080 Ti,1674368529.4953597,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1199998,1200008,3999939,4002811,2067337,4002771,1200002,2043672,2318015,1750385,1200017,4000075,2310299,4002331,1819673,1208777
