,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674367062.426, 131.74, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674367062.383025,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1243626,4015424,1513646,1204727,4013956,1782141,1227739,4001209,2904045,2154620,1636198,1235414,4005572,1213664,1286004,4007603
1,1674367063.757, 112.96, 1710, 9251, 53, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674367063.7153082,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4013787,4000007,1667378,1200035,4011041,1200091,1200032,1200055,3900350,1200075,1200083,1199996,4000379,1200083,1200037,4009526
2,1674367065.086, 125.46, 1710, 9251, 54, 30, 4, NVIDIA GeForce RTX 3080 Ti,1674367065.0472112,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1430430,1199997,1199990,1535375,3999999,1916919,1584875,1301275,1891464,4000000,1966796,1839218,3999890,1199998,1854632,3999994
3,1674367066.42, 128.06, 1710, 9251, 54, 33, 4, NVIDIA GeForce RTX 3080 Ti,1674367066.3793917,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000003,1627638,3589622,1200050,4010875,1394945,1346803,1789383,1593297,1199975,1200000,1200003,4023215,4000000,1825668,1200042
4,1674367067.785, 127.60, 1710, 9251, 54, 38, 4, NVIDIA GeForce RTX 3080 Ti,1674367067.7512274,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3961876,1871475,1242670,3999996,3999998,3697119,1452259,1200017,1200004,1199995,1199993,1903937,4000296,1702716,4011737,1701959
5,1674367069.124, 172.46, 1995, 9251, 56, 58, 6, NVIDIA GeForce RTX 3080 Ti,1674367069.0832734,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2302331,1200011,4004790,1200040,4000000,1200070,4033538,1200014,1200025,1199998,3999982,1199979,4000058,1200000,4019394,1499922
6,1674367070.448, 180.49, 1995, 9251, 56, 46, 9, NVIDIA GeForce RTX 3080 Ti,1674367070.4074292,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4066421,1200000,4010558,2388145,4000000,2028986,1765803,1200001,1200006,1199997,4033463,1199995,4000170,4000020,1200005,1968978
7,1674367071.782, 181.46, 1995, 9251, 56, 43, 8, NVIDIA GeForce RTX 3080 Ti,1674367071.739359,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1533649,1746105,1200010,2393888,4020632,1200044,4000000,3999996,1200175,3838949,2046655,1200159,4000018,1199972,4000037,1891876
8,1674367073.08, 185.53, 1995, 9251, 57, 48, 9, NVIDIA GeForce RTX 3080 Ti,1674367073.039269,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200009,3010329,1199986,1200208,4009365,1200002,1199990,1503969,1199999,3388381,3999951,2571059,3999998,1200054,1995361,2475909
9,1674367074.419, 182.84, 1995, 9251, 56, 51, 9, NVIDIA GeForce RTX 3080 Ti,1674367074.379147,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1553684,2312916,4001584,1200005,4000000,3946142,1608060,1900240,1200002,3999981,2075746,1200021,4000094,4000003,1200185,1200064
