,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674421417.098, 121.76, 1710, 9251, 51, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674421417.05909,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3887323,3502568,4000030,3503430,4008036,3497240,4000134,3391560,3188466,3448892,4009848,3016805,4009820,2680104,4011132,1215430
1,1674421418.466, 111.80, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674421418.4234343,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,4000000,2548461,1200006,4000000,1200036,4000078,1200015,1199993,1200011,1199991,1200000,4000032,4041607,4007364,1200026
2,1674421419.799, 121.13, 1710, 9251, 51, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674421419.7593987,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2078103,1200001,4020823,1200021,4009025,2944589,3999985,4000002,1199997,1816936,1200005,2388889,2412434,3481835,4001786,2929264
3,1674421421.125, 130.64, 1710, 9251, 51, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674421421.0832524,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000014,1200029,3999953,1200004,1390176,1714859,4000005,1200008,1200013,2238175,4002939,1199866,4000006,2104300,4002660,2588284
4,1674421422.503, 130.32, 1710, 9251, 52, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674421422.459273,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1931561,1200018,1200043,2614212,4000014,1752120,4000000,4000032,4000002,3408999,1524357,1200012,2204360,4000009,1200016,4000002
5,1674421423.838, 171.27, 1995, 9251, 54, 58, 7, NVIDIA GeForce RTX 3080 Ti,1674421423.7952976,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1811130,1200100,1200026,4000837,1274758,4000016,1200052,3999994,1664233,1675481,1201360,4011615,1199998,4016471,2281420
6,1674421425.154, 188.93, 1995, 9251, 54, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674421425.115175,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200015,4000000,1692862,1711273,4000001,1200041,1200011,1200006,1200010,4000017,1200009,3999997,1414930,4000015,1200021,1202881
7,1674421426.506, 174.45, 1875, 9251, 53, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674421426.4633522,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,2201012,4000862,3988532,4002705,1200742,1936579,1200021,4000003,1296635,4000735,1200065,2127927,2853501,4000003,1614182,3999980
8,1674421427.825, 154.55, 1860, 9251, 53, 39, 10, NVIDIA GeForce RTX 3080 Ti,1674421427.7833595,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000517,4000001,1892766,1200075,4017283,2866823,1200003,4000005,4001977,4000003,1200025,1200004,2327621,2327051,1200003,4004738
9,1674421429.146, 167.53, 1950, 9251, 54, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674421429.1032686,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,1200015,4016996,3999999,4014477,2499648,1200008,1199999,1234439,1200005,4000001,1199993,4000017,1781524,2152266,1200103,1866164
10,1674421430.491, 182.99, 1995, 9251, 54, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674421430.4513135,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000013,4000000,1199999,1200000,4000001,1200014,1200008,1608956,4002895,3999994,1735008,2113288,1200004,4004556,1696531,1200013
