,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674386114.58, 111.86, 1710, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674386114.546163,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1396441,4002314,4010125,1510273,1271409,1371059,1666978,4008545,2198167,4007394,4000459,2989397,3080955,3197021,3191212,4000972
1,1674386115.856, 111.61, 1710, 9251, 50, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674386115.8154697,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200006,3999995,3767083,1543873,4000010,2273202,1200010,3997083,1200001,4000000,1200058,1200025,1200011,1539014,1678816,4013156
2,1674386117.095, 115.59, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674386117.0633166,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200005,3999967,1200003,3994391,3592888,4000009,1200000,2063851,2390948,4000000,1199982,2211530,4000002,1673811,1200114,4000004
3,1674386118.323, 115.57, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674386118.283218,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3656063,4000158,4000009,4000003,1199998,4009266,1572332,1199996,1200005,4000001,3746113,1200006,1199995,1200005,1658310,3869853
4,1674386119.019, 115.66, 1710, 9251, 50, 19, 2, NVIDIA GeForce RTX 3080 Ti,1674386118.9804633,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2526651,4000163,2754678,2111024,2529696,1849433,2349220,2824898,3415494,4000081,2926683,1733110,3614692,2505325,1504099,2644071
5,1674386120.355, 115.73, 1710, 9251, 50, 27, 2, NVIDIA GeForce RTX 3080 Ti,1674386120.31528,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000001,4000003,3269948,4000000,1200028,1483067,4000012,2101769,2003307,1200023,1429464,3999995,1200018,3999983,1514153,1929601
6,1674386121.69, 138.88, 1995, 9251, 52, 44, 4, NVIDIA GeForce RTX 3080 Ti,1674386121.6592162,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2663555,1271473,1200117,4000002,1200002,4000000,4000005,1989836,2362576,3816359,3824892,4000004,1200025,1199959,1200004,3685678
7,1674386123.013, 166.68, 1995, 9251, 52, 26, 6, NVIDIA GeForce RTX 3080 Ti,1674386122.9790897,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2325056,1200002,3259986,4000001,1200007,1200007,1200000,1811503,1200072,1200003,1199998,4000266,1200065,3554930,2484832,1958999
8,1674386124.324, 133.77, 1710, 9251, 51, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674386124.283271,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1252778,1199998,1436935,2163511,1199997,2017860,4000006,1200059,1200010,4000005,2021946,4000149,1200000,1516804,1200010,4000090
9,1674386125.039, 128.46, 1710, 9251, 51, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674386125.0016117,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2570430,3909782,2769085,3244879,1412214,1724950,2480220,3624316,3297357,4000084,2127299,1736023,2067158,1579627,2335822,1639045
