,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674439576.674, 140.55, 1995, 9251, 53, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674439576.6349432,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3827427,4005476,4007256,3620428,4008486,3443875,3513690,3452624,3262702,4006630,4000968,2979145,3999988,2835404,2561872,2224616
1,1674439578.066, 112.74, 1710, 9251, 52, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674439578.0233414,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1818897,3999998,4000001,3695265,1244808,4000020,1200047,4000006,1647814,1199994,3999897,1199999,1200072,4027061,1200013,1200020
2,1674439579.372, 119.17, 1710, 9251, 52, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674439579.3312054,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3635875,1200050,4032090,1200253,1200058,3936409,1200021,3870363,3999965,1199993,4000078,1200001,2043848,1200036,1199997,1965981
3,1674439580.679, 160.75, 1995, 9251, 54, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674439580.6392689,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000029,1199982,3999999,2025361,1784543,2201172,1200001,1200001,2051006,1200009,3999965,4000029,4024735,3424186,3999974,1910563
4,1674439581.979, 160.62, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674439581.9391046,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2786082,1200032,4000001,4000000,1200011,2688761,4000008,2797568,1200017,1199994,4001064,2337328,1200002,1200004,4000012,2107466
5,1674439583.324, 152.43, 1995, 9251, 54, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674439583.283174,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1209238,3000006,4000000,1603395,4013753,1792977,1200009,4004337,1669715,1200010,4000003,1878401,1200021,1199997,1707616,4000020
6,1674439584.657, 187.81, 1995, 9251, 56, 81, 12, NVIDIA GeForce RTX 3080 Ti,1674439584.615256,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200003,1199999,4020433,1200007,1887093,4007923,1200029,1693280,1199999,4014331,4001416,1271685,1200008,1801700,1200006,1200000
7,1674439585.988, 213.86, 1995, 9251, 57, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674439585.9472725,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200002,1200004,4012448,1200003,4000002,3995930,4030177,1200021,1199994,1782194,4000361,1200011,4001980,1267715,1200037,1200005
8,1674439587.306, 212.90, 1995, 9251, 57, 95, 15, NVIDIA GeForce RTX 3080 Ti,1674439587.2672367,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2891181,3999963,4003585,1227855,1200033,2679088,3999999,1200028,1200056,1945899,4000003,3960830,2809809,1514022,4003363,1200017
9,1674439588.628, 210.86, 1995, 9251, 57, 77, 13, NVIDIA GeForce RTX 3080 Ti,1674439588.5872438,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200002,1200004,4010042,1200009,1775509,4004638,1200015,3999854,3867269,4027753,4004000,4000002,1200048,1199993,1480754,1292898
