,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674438075.744, 140.76, 1980, 9251, 57, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674438075.7062194,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3804721,3599886,3997315,3981583,3581812,4011080,3509264,3680653,3615361,3198392,3695696,3702826,2185087,3876978,3514374,1294381
1,1674438077.13, 114.04, 1710, 9251, 56, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674438077.087279,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,4000001,3999999,4000000,1200035,1555177,3999990,1839413,1205015,2736797,3278466,4011788,4000009,1231357,4007829,1218822
2,1674438078.497, 121.65, 1710, 9251, 56, 23, 4, NVIDIA GeForce RTX 3080 Ti,1674438078.4591358,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200058,1200018,1200022,4022739,1618921,1200139,1200008,1200366,3999990,1199983,4000061,4000008,1200023,3071650,2869421,1894480
3,1674438079.828, 132.87, 1710, 9251, 56, 33, 5, NVIDIA GeForce RTX 3080 Ti,1674438079.7872176,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1199999,1778133,1200007,4000000,1200060,4031009,1199993,2251029,1199947,1200004,1200077,3999954,3999995,2222942,3999971,4016490
4,1674438081.195, 133.81, 1710, 9251, 56, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674438081.1551573,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2686297,4000004,1636904,4020805,2014448,1200008,1493236,1200011,1605048,3771905,1200012,4001497,2199676,2211760,1451937,3999958
5,1674438082.556, 155.97, 1980, 9251, 57, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674438082.5153186,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1544363,1923040,1200213,4021858,4003489,1200003,1672121,4007594,2576290,1200005,1200115,4000015,3443599,1200082,2295867,4000486
6,1674438083.885, 218.31, 1980, 9251, 61, 87, 34, NVIDIA GeForce RTX 3080 Ti,1674438083.8432546,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1407586,1328200,1200030,4000000,1199999,1200091,4000052,4016219,1200167,4000043,1200271,4016054,1200007,1230359,2060152,3999999
7,1674438085.273, 327.98, 1980, 9251, 63, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674438085.2273197,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1281624,3847918,1200011,4000001,1503599,1515952,2016867,4000009,1932680,1265190,2254174,4000012,3107998,1200022,1270476,1457932
8,1674438086.602, 328.58, 1980, 9251, 64, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674438086.5672436,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3469210,2984963,3998523,4000000,4000001,1527170,3995116,4000001,1838827,4000001,3001270,3999985,4000036,1200000,2740889,1199999
9,1674438087.983, 327.02, 1965, 9251, 64, 99, 47, NVIDIA GeForce RTX 3080 Ti,1674438087.9432938,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000087,1200010,1700900,3999999,2431469,4006375,4000016,1200002,1358843,1383347,1199991,3999964,3999957,1544501,4000005,3999999
10,1674438089.295, 324.23, 1965, 9251, 65, 99, 44, NVIDIA GeForce RTX 3080 Ti,1674438089.2512982,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1844337,1784154,3972772,4000000,2390085,2206439,1200000,1200003,3999997,3480613,3836268,4000000,3999963,4000001,3083795,1200005
11,1674438090.358, 328.50, 1965, 9251, 65, 99, 45, NVIDIA GeForce RTX 3080 Ti,1674438090.3153486,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000022,3999984,2705974,4001000,1494380,1390691,1753167,1573940,4000001,1905191,4003250,3999972,1200012,3143704,1200009,1200102
12,1674438091.422, 328.84, 1965, 9251, 65, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674438091.3794582,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3514669,2491057,4000071,4000000,1200013,4003638,3867108,1713470,3999799,1960460,2377849,3999995,2498290,1200000,3921240,1203666
13,1674438092.468, 326.66, 1965, 9251, 65, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674438092.4273448,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000159,1487267,4000005,4007062,1199976,2153683,1871966,1402714,1999595,2274099,3999999,4000030,1379827,4000062,3448522,1616583
14,1674438093.488, 328.03, 1965, 9251, 66, 99, 44, NVIDIA GeForce RTX 3080 Ti,1674438093.4553704,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,1200000,4000003,3985762,3999999,1200001,1468334,1200001,1860576,4000000,1399311,1200011,4000191,3999511,1970943,1207454,1855313
15,1674438094.18, 327.80, 1965, 9251, 66, 99, 48, NVIDIA GeForce RTX 3080 Ti,1674438094.1411846,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3277792,2900156,2703801,4000463,2021289,3235222,2512119,2373037,3788959,2699441,1627738,4000563,2524968,2396425,2579818,1919725
16,1674438095.448, 327.82, 1965, 9251, 66, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674438095.4073498,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2656804,2871415,3223916,4001608,2305827,1200001,4000000,4000003,3334117,1200016,2556333,4000004,1721328,2656945,1200000,1823967
17,1674438096.193, 327.55, 1965, 9251, 66, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674438096.152867,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2276164,2572017,2685348,4000602,2895412,3376870,2773564,1902581,2595475,1559514,2665559,4001347,2644404,3529040,2235689,1371911
18,1674438097.173, 330.46, 1965, 9251, 66, 99, 43, NVIDIA GeForce RTX 3080 Ti,1674438097.1318114,22.9,4.3,0.0,69.7,2.8,0.0,0.2,0.0,2177279,2498450,1884297,4000195,3343541,3681780,2886234,2352681,3118822,3495324,2150470,3999998,2805291,3783587,1795013,3239376
