,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674392436.291, 136.26, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674392436.2482233,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1780047,3953631,1201183,4007562,1559318,4004807,2700217,2232046,2828476,3227653,3054921,4001062,3024635,4005648,3519053,3582357
1,1674392437.549, 111.55, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674392437.5072966,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2959736,2955233,3241654,4005690,1200042,4002819,2560873,1200026,1199988,1684655,1200008,4000032,1714981,4009860,1200006,1200039
2,1674392438.629, 115.41, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674392438.5874488,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2438876,1231484,3717360,4000000,1199998,1200065,4000001,3285416,4000004,4000006,3935088,4000166,1199976,3846152,1841575,1200001
3,1674392439.679, 115.81, 1710, 9251, 51, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674392439.6432228,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000005,2844191,2999727,4017777,1200022,1430907,1329663,3976968,1199998,2067519,1681141,3999488,3285659,4000003,1652018,3920321
4,1674392440.709, 115.82, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674392440.6752043,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3682459,1200003,1199997,4000000,1200005,4000037,2942447,4000006,1200014,4001037,3999999,4000008,1340220,2325210,1199997,1200003
5,1674392441.502, 115.02, 1710, 9251, 50, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674392441.4666905,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2609854,2579535,3029552,4000775,2381694,2386554,3102663,3014004,3200471,2696647,3420859,4000930,3076096,3237113,3286318,3173940
6,1674392442.347, 116.49, 1710, 9251, 50, 29, 2, NVIDIA GeForce RTX 3080 Ti,1674392442.3141274,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3093177,3508820,3295314,4000387,3387795,3204836,3131780,1771119,2235056,3207246,3187539,4000132,2651513,3646634,2895858,2723263
7,1674392443.749, 169.01, 1995, 9251, 54, 71, 35, NVIDIA GeForce RTX 3080 Ti,1674392443.707316,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200054,3999999,1200015,4000000,2711645,1805531,1200000,4000004,3999869,1200759,1266579,3999995,1302653,2286561,3929836,3431914
8,1674392445.169, 187.88, 1995, 9251, 53, 30, 14, NVIDIA GeForce RTX 3080 Ti,1674392445.1272092,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000000,2104534,4000002,4000000,1200003,4000000,1256173,3980806,2699021,2082917,4000031,1200001,1199991,1251130,1200021,1200007
9,1674392446.553, 150.09, 1785, 9251, 52, 33, 14, NVIDIA GeForce RTX 3080 Ti,1674392446.5113072,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000026,2467050,3999998,4000000,1745144,1242481,4000001,2017680,2840358,2228237,3999977,3254745,4012550,1206559,3999560,1233729
10,1674392447.954, 147.21, 1710, 9251, 52, 35, 14, NVIDIA GeForce RTX 3080 Ti,1674392447.9114373,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3299349,4000004,4000001,3847530,1199998,4000001,1206638,1200000,4000014,3115956,3999842,4000001,4000000,1434631,3923139,4000165
11,1674392449.295, 175.64, 1995, 9251, 53, 47, 20, NVIDIA GeForce RTX 3080 Ti,1674392449.2632914,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200002,4000019,3999999,1200006,2693379,1200005,2098722,1478896,3999970,2527475,3999998,1199996,4000009,3999983,2209355,1199999
12,1674392450.035, 189.62, 1995, 9251, 53, 35, 14, NVIDIA GeForce RTX 3080 Ti,1674392449.9895902,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3702413,1517097,4000325,2913651,2470971,3587075,1800796,2137937,2030654,1486139,3999999,3726248,2988016,3896702,1793842,1585452
13,1674392451.325, 188.10, 1995, 9251, 54, 40, 15, NVIDIA GeForce RTX 3080 Ti,1674392451.283238,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2447335,1341830,4000001,4000000,2361766,1868658,1404533,3999972,2138371,3558127,4004134,3700036,1265484,1199971,3999994,2649044
14,1674392452.637, 170.83, 1890, 9251, 53, 35, 14, NVIDIA GeForce RTX 3080 Ti,1674392452.603214,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200015,1199997,3999999,2393938,4000000,1200001,4000015,1201983,1977212,1200006,4000301,1199995,3927296,1200040,1257026,1798590
15,1674392453.912, 164.41, 1905, 9251, 53, 37, 17, NVIDIA GeForce RTX 3080 Ti,1674392453.8752036,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2427355,2362899,4007291,1199997,1199996,2192000,3466680,1200058,2291815,2076154,4000797,1200012,4000075,3908059,4000004,3971643
16,1674392454.612, 170.95, 1995, 9251, 54, 34, 15, NVIDIA GeForce RTX 3080 Ti,1674392454.5698354,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2066631,2650260,4000324,3043077,2461604,3412860,2091865,3590441,2504031,2802117,4000015,3023144,1831068,2146745,2560595,3569296
17,1674392455.956, 179.85, 1980, 9251, 54, 46, 20, NVIDIA GeForce RTX 3080 Ti,1674392455.915234,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1199997,1200014,4000000,3258070,1691831,1200004,3999914,1582431,3999995,1200036,4000035,2265856,3994521,2099302,1200257,2226940
18,1674392457.299, 182.08, 1995, 9251, 55, 31, 14, NVIDIA GeForce RTX 3080 Ti,1674392457.2594616,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,4000112,3802663,3999999,3769967,3999997,1199989,3876829,1213054,1806198,1200011,4000012,2339506,1722464,1200004,2782552,4000001
19,1674392458.632, 162.40, 1740, 9251, 53, 36, 15, NVIDIA GeForce RTX 3080 Ti,1674392458.5913205,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,1200004,4000008,4000000,1199996,4000001,1199993,2894381,1200013,1199999,2122551,3999998,1853267,1200005,1443991,4000001,1202034
20,1674392459.948, 140.67, 1710, 9251, 53, 40, 15, NVIDIA GeForce RTX 3080 Ti,1674392459.9113612,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,3843893,4003930,4000000,4011761,1218764,1200042,1199996,4000007,2403115,1425382,4000001,3985540,3994473,1199992,1436523,1200005
21,1674392461.27, 141.40, 1710, 9251, 53, 38, 15, NVIDIA GeForce RTX 3080 Ti,1674392461.2392714,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2644237,2572825,4000000,1646268,2268130,2790012,1999751,4000004,1790683,3289267,3999984,1710896,4000001,4000091,1199991,1275926
22,1674392462.62, 142.57, 1725, 9251, 53, 37, 15, NVIDIA GeForce RTX 3080 Ti,1674392462.5832896,22.4,4.3,0.0,70.2,2.9,0.0,0.2,0.0,2289625,1368284,4000002,4000057,4000001,1200037,1200004,2038095,4000001,1199999,4005638,1200005,4000008,4000054,1200002,1886582
