,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674415465.011, 133.23, 1710, 9251, 63, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674415464.9682171,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,4000000,3987467,3866703,3914385,4003239,4004724,3988777,3525997,3915315,3696539,3638934,3367468,4000040,4000344,4002830,3311513
1,1674415466.405, 117.34, 1710, 9251, 62, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674415466.3633845,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,1574521,1200012,2681773,4004600,4013249,1200033,2256023,4000000,4000026,2999831,4027409,4013135,4006624,1200033,1200008,1200029
2,1674415467.785, 124.95, 1935, 9251, 62, 45, 5, NVIDIA GeForce RTX 3080 Ti,1674415467.7271867,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,1200007,2097150,3997585,4017310,4006516,4019583,1199998,1728600,2012158,1200002,4013700,4000043,4000015,3999977,1640835,2446057
3,1674415469.127, 231.73, 1965, 9251, 64, 58, 19, NVIDIA GeForce RTX 3080 Ti,1674415469.0833578,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,3980379,1200065,3553797,1372840,4005365,1199998,1200013,4000069,2453807,1619589,4000000,1200011,4000001,3011678,1200023,4000004
4,1674415470.484, 208.96, 1965, 9251, 66, 69, 23, NVIDIA GeForce RTX 3080 Ti,1674415470.4392192,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,1200097,2456408,3999981,1200247,4002383,2405810,1200029,4000024,1731341,1200012,4016387,3227537,4000084,1200033,1542316,4000004
5,1674415471.849, 192.40, 1965, 9251, 63, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674415471.8073788,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,1357775,1752434,4000011,4001695,4016684,3108605,1200008,1200006,1229762,1200014,4018164,4009564,3999973,1200014,1849253,1200022
6,1674415473.198, 203.43, 1965, 9251, 63, 77, 26, NVIDIA GeForce RTX 3080 Ti,1674415473.1592605,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,1200014,1199992,4011911,1199995,4000000,4014549,3044479,1200042,1795444,1200016,4000000,3443491,4000007,2227815,4000056,2041340
7,1674415474.543, 193.77, 1965, 9251, 63, 30, 6, NVIDIA GeForce RTX 3080 Ti,1674415474.5031567,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,1493131,3978106,4000011,1875977,4017119,4000008,1200012,1200037,1199972,1200031,4006926,1200020,3999974,4000004,2192633,1200034
8,1674415475.888, 192.27, 1965, 9251, 63, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674415475.8472085,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,2207748,1200004,4004088,4000036,4002319,1200000,4000027,2352379,1200002,1199976,4000000,1815374,4000160,1200095,4006852,2238895
9,1674415477.247, 209.85, 1965, 9251, 63, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674415477.2072382,22.7,4.3,0.0,69.9,2.8,0.0,0.2,0.0,3965020,1200024,4000006,1200008,4008963,4021022,1749036,1981078,2493353,1200015,4003519,4007626,4000170,1682633,1835533,1200026
