,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674365614.08, 132.18, 1710, 9251, 54, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674365614.0406966,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1963631,1298001,1227535,4000658,4011480,1653734,1200007,3730753,3200643,1297272,1273347,4009552,4003692,1358857,1286130,1940281
1,1674365615.459, 113.22, 1710, 9251, 54, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674365615.4273937,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2813159,4000004,1200110,1200003,4040366,4004294,1401859,1445972,1199792,4020061,2126567,1199995,4000145,1200022,1200011,1268088
2,1674365616.846, 128.52, 1710, 9251, 54, 32, 4, NVIDIA GeForce RTX 3080 Ti,1674365616.8033793,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4000028,4000007,1200000,1200004,4002816,1447223,1200002,1776362,1199996,4000002,1329388,3999973,4009709,1746377,4000217,1839526
3,1674365618.196, 128.39, 1710, 9251, 54, 31, 4, NVIDIA GeForce RTX 3080 Ti,1674365618.1554894,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200012,4000042,1843795,1500531,4000000,1199996,1200022,1199983,1199985,3606665,1200004,4000015,4000326,1642603,1507714,4000009
4,1674365619.633, 127.65, 1995, 9251, 54, 47, 5, NVIDIA GeForce RTX 3080 Ti,1674365619.591363,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200008,1863847,1200016,1200083,4009992,3910822,4000000,4000000,2295502,4000389,1378997,1199998,3989837,1200025,4001426,2044886
5,1674365621.025, 172.29, 1995, 9251, 56, 58, 6, NVIDIA GeForce RTX 3080 Ti,1674365620.9833272,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200006,4000000,1200027,1200113,4024825,1199992,1200045,3980755,4002963,4000001,1200012,1199993,3999999,1200022,1200069,1949350
6,1674365622.381, 192.37, 1995, 9251, 57, 94, 11, NVIDIA GeForce RTX 3080 Ti,1674365622.347247,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,3999999,3999999,1200012,1745495,1402290,1731309,2953523,4010026,3999999,4000011,1202236,4000004,3251675,2149924,1199986,1200010
7,1674365623.746, 192.33, 1995, 9251, 57, 51, 6, NVIDIA GeForce RTX 3080 Ti,1674365623.7112358,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,1200000,3999999,1822677,1199999,2580090,2254053,3999994,1200004,1200014,3999931,4000063,1200009,1200008,4000003,1846299,1675141
8,1674365625.104, 195.87, 1995, 9251, 57, 87, 9, NVIDIA GeForce RTX 3080 Ti,1674365625.0632386,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,2362503,4000000,1439903,2102904,1632777,1201866,1200009,4000001,3503393,4018571,2701954,2564507,1200001,1275108,4000003,4000002
9,1674365626.471, 192.93, 1995, 9251, 57, 62, 7, NVIDIA GeForce RTX 3080 Ti,1674365626.4353626,22.2,4.2,0.0,70.4,2.9,0.0,0.2,0.0,4001464,4000000,1625855,1200019,1200001,2701919,1200050,3206884,2212082,3999936,2263652,3833287,1200003,1199999,1200024,3999966
