,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674390350.214, 111.71, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674390350.160442,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1603687,1356843,1235324,1819390,4002777,4009485,1847072,3728229,1558359,1293555,1289892,1878006,4012089,4011698,1242357,3710656
1,1674390351.512, 111.28, 1710, 9251, 49, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674390351.47137,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2463577,3008500,2823443,1208152,4000000,1200013,2563759,3999917,1390331,1200006,1200028,1287671,4048945,1200017,1485450,4000000
2,1674390352.569, 111.69, 1710, 9251, 49, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674390352.5274327,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1969281,1200007,1200032,1269251,4030150,1199998,1199998,1214024,1200003,1200027,1200009,1590090,4006233,1199999,1869378,1296569
3,1674390353.619, 112.09, 1710, 9251, 49, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674390353.5793922,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200022,1422570,1456179,1992149,4003029,1200020,1200034,1199988,1200149,2039568,1200013,1204639,4018634,1414968,2451839,1200049
4,1674390354.659, 111.97, 1710, 9251, 49, 8, 1, NVIDIA GeForce RTX 3080 Ti,1674390354.6191828,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199984,1918295,2156514,1207509,3999819,2034415,1233635,1200007,1845706,1805520,1622634,1671481,4015542,2150321,1813494,1768345
5,1674390355.639, 132.74, 1995, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390355.5981271,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000019,3729154,1437360,2232527,4000016,1199993,1234307,1505311,1199997,2193029,3967559,1199985,4000000,1200007,2893250,2690659
6,1674390356.4, 146.28, 1995, 9251, 51, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674390356.3594291,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1965292,2331626,2844238,2222332,4000302,2548211,2130044,3494805,3042078,2146285,2680217,1259129,4000022,2286408,3095493,2814765
7,1674390357.351, 138.89, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390357.3117843,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3788207,1741740,1681919,1716786,4000004,2979775,2559455,3009555,2705935,1447974,2500212,3163033,4000023,2706247,3316121,3179669
8,1674390358.686, 115.84, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674390358.643288,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3582402,1199991,1200038,2031603,4012379,1199986,1653189,1199982,1719399,3999986,4000001,2482465,4000001,1199998,1199998,3999837
9,1674390360.07, 115.12, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390360.0433438,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2900339,2768913,1339386,1199941,4000003,1200008,1199998,1266636,1200008,1200004,3005147,1200004,4000000,2753852,3998293,1727695
10,1674390361.407, 115.11, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674390361.3670862,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000039,1987264,1200039,2363017,4000043,1206173,1200018,1200001,1200028,4000480,1200014,4005529,3999999,1200005,4000001,3692817
11,1674390362.749, 114.72, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390362.7193475,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4007351,1200000,1518508,2599539,3999924,4000002,1199999,2110758,3781000,4000108,1200005,4000008,3999999,2166618,1227610,1200005
12,1674390364.085, 115.65, 1710, 9251, 50, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390364.0472455,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1912832,2194308,3578594,4000000,1200002,1200007,1200006,4000113,1619384,1199997,1797149,4008202,1246513,1199995,4000002,1200011
13,1674390365.407, 115.11, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674390365.375259,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2389898,4000004,3999998,4020920,1259248,4000001,1519351,1786030,1202810,1200000,2030320,4000004,4000022,4000085,4000004,3888749
14,1674390366.75, 116.06, 1710, 9251, 50, 29, 2, NVIDIA GeForce RTX 3080 Ti,1674390366.7112842,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,1200005,2494835,4000000,1199996,4000010,4000002,3974312,1200017,3102371,2110702,4000001,1200000,4000035,1803263,1199997
15,1674390368.091, 140.58, 1995, 9251, 52, 70, 21, NVIDIA GeForce RTX 3080 Ti,1674390368.055221,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000025,1810226,1199999,4000000,3529525,3999999,2633889,3915305,3998647,1199986,1250416,4000065,3999744,3942834,2247812,3189019
16,1674390369.395, 156.65, 1995, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390369.3592193,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200023,1200580,1200027,4000000,1999269,4000003,3648173,4000004,4000002,1344132,3939024,3999992,1200001,1199980,1978183,1200008
17,1674390370.107, 147.33, 1995, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390370.0671575,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3526484,3104426,2545276,4000599,1400293,2714659,2750521,1346956,3825368,2655645,3595631,3999998,1992607,1782629,1844133,2796591
18,1674390371.39, 116.30, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390371.3593524,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3742996,2960277,1200000,4000000,3850931,1199991,1200001,1200051,1199998,4000003,4000000,3999862,4000000,1561679,4000001,1200003
19,1674390372.084, 115.36, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390372.0434718,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1624470,1756915,2777087,4000560,2776505,2181076,3636101,2524777,1299332,2526320,2824697,4000212,2624110,2524307,3942644,2945588
20,1674390373.415, 161.90, 1995, 9251, 52, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674390373.3871877,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2460900,3783701,1201110,3999999,4000001,1199981,2444099,1200107,1199963,2283178,1946604,3999998,4000179,1200015,2965018,1704430
21,1674390374.779, 145.87, 1995, 9251, 51, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674390374.7391706,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1227584,1200252,3792966,4028749,4000003,1200189,1200012,1870872,1199966,1200004,4000004,4005922,4000001,1200012,1954732,1200020
22,1674390376.123, 115.60, 1710, 9251, 50, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674390376.0831625,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3929492,4000002,1200024,3999999,1199991,4000002,3584859,1199997,1200003,1673671,1200017,3999990,1887882,3992533,1200008,3999980
23,1674390377.456, 115.79, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390377.4152393,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200003,1200008,1427043,4001232,4000001,1199986,1200003,3860471,2915466,1347454,1200000,3999995,4000034,3424931,1912292,1199996
24,1674390378.828, 126.65, 1860, 9251, 53, 71, 18, NVIDIA GeForce RTX 3080 Ti,1674390378.7874215,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1205980,3997775,3980769,4000000,4002220,4000002,1200007,4000003,1199993,3813089,1200000,4000019,3506925,3999997,1199998,3999999
25,1674390380.199, 146.93, 1995, 9251, 52, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674390380.1592536,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1314315,3270807,1200008,4008206,1200128,4000001,4000003,3999962,1199989,4000005,1200002,4010685,1370175,1200040,2126527,2428647
26,1674390381.517, 127.53, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674390381.4753044,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1287809,2488758,3985715,4012638,1199995,1203045,4000002,1200000,1199987,1200000,4000005,4000006,1856377,1200001,1199993,1200006
27,1674390382.225, 115.99, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674390382.1853147,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3028999,2891180,2257143,4000590,2916927,3469691,2719867,1240048,2889784,2919351,2326699,4000001,3505328,3509065,2777219,2429444
28,1674390383.187, 116.00, 1710, 9251, 50, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674390383.1448534,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1772360,2263601,1576103,4000038,3239015,3324804,3138770,3514257,2042273,3375298,2430582,4000002,3174179,2085693,3228811,3309895
29,1674390384.503, 114.89, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390384.467295,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2005737,2552851,2027605,4000000,4000001,1949184,4000001,1333636,1831496,2266730,4000005,3999966,1813847,1200009,1200007,2338469
30,1674390385.177, 115.37, 1710, 9251, 52, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390385.1358094,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3140229,3030584,2094150,4001230,2608596,2772667,2690755,1764706,3831026,2682439,2665196,4000417,3217754,3611741,2259487,3324179
31,1674390386.513, 147.12, 1995, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390386.4712882,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3769830,1832759,3762887,3999999,1852087,1200075,1200006,3613733,1199999,2081387,1200058,4031383,1204196,3841499,1200013,3999591
32,1674390387.554, 139.64, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390387.5112622,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200014,1199998,1809458,4000000,4000001,1200002,1853316,4000007,1199963,4000006,2086517,4000027,1200437,1508545,4000002,1200220
33,1674390388.4, 115.50, 1710, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390388.3712597,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3290395,1200001,1199998,4000000,3202563,1200010,1200010,4000568,2414609,2431193,2839515,4000001,3235324,2616843,2799698,3187497
34,1674390389.284, 116.05, 1710, 9251, 50, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390389.2518039,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3755475,2436560,3159529,4000372,2657797,3010516,2340230,3451130,2113948,2089712,3513397,3999998,2266927,2404524,3310127,3112452
35,1674390390.595, 115.54, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674390390.5512724,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199996,3700622,1200033,4008877,2684371,4000003,1200069,3431370,1200010,1200007,2971817,4000020,1793203,4000038,1381863,1885721
36,1674390391.901, 158.09, 1995, 9251, 52, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390391.859318,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000000,2999085,1833417,4011576,4000379,1200018,1200008,3996812,1200005,1200003,1200022,4009225,1989822,1200010,1200028,1200001
37,1674390393.165, 146.17, 1995, 9251, 52, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674390393.1392138,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1338908,1200005,4000288,3999999,1200026,1778646,1200002,1200023,1199994,2457640,3949570,4000011,4000056,4000002,1319760,1622325
38,1674390394.222, 123.91, 1710, 9251, 51, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674390394.179334,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3821077,1199999,1341547,4000000,3999976,3493962,1199997,4000079,1451116,2398292,1199997,4000016,1200009,4000036,1199990,1200051
39,1674390395.233, 115.71, 1710, 9251, 51, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674390395.2032626,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1211317,1200000,1200085,3999999,4000004,1200048,2179825,1651661,3216318,3422129,1200065,4000007,4000207,2395434,2525171,1200002
40,1674390395.871, 115.02, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674390395.8360093,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2244735,2435722,1796868,4000319,3791264,2211899,2891107,1587336,3609007,2129861,1333257,4000001,3517527,2085429,2788265,1820766
41,1674390397.301, 114.93, 1710, 9251, 51, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674390397.2593412,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000020,4029526,1200011,4006823,2681664,1214589,1200001,1735195,2531551,1943299,4003869,4009747,1200029,3999999,2445649,1200007
42,1674390398.676, 168.20, 1995, 9251, 52, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674390398.6352084,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1199995,3555394,3999999,2572328,1240026,1200056,3999174,2194469,2081632,4000002,3999949,4000003,4000004,2489338,1200015,4021977
43,1674390400.1, 139.60, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390400.0591798,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200051,1200002,4003527,1552342,3644178,4000008,3998856,3999997,1199993,2010120,3999861,1199995,1200010,4000001,1957996,4000002
44,1674390401.493, 115.43, 1710, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390401.4512467,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000004,3740402,4000000,1200004,1200544,1200171,1973752,4000000,4000007,1200059,4000326,2913243,1200004,1360736,1199990,2447127
45,1674390402.865, 115.68, 1710, 9251, 51, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674390402.8313851,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1200021,1199989,4001667,1200026,1199996,1200046,1201799,4000001,1199998,3478407,4004700,3213505,4000002,1200000,3999996,1200030
46,1674390404.215, 124.02, 1890, 9251, 53, 64, 15, NVIDIA GeForce RTX 3080 Ti,1674390404.179506,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,3999986,1874811,4000001,4004002,1228427,2069320,1199992,1200006,1199991,1225091,4000026,3158539,1199998,1206203,1888918,4000008
47,1674390404.894, 166.55, 1995, 9251, 52, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674390404.8590746,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2991113,3141499,4000078,2786374,3127458,2320727,3233992,2753291,2481273,3374270,3999998,1894773,3044218,2159281,2549942,1742037
48,1674390405.879, 145.63, 1995, 9251, 52, 7, 1, NVIDIA GeForce RTX 3080 Ti,1674390405.8430228,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,2704636,3158928,3258837,2561049,3262075,1786228,2762613,3801285,3648607,3537848,2750369,3428148,2245930,1496144,1846806,4000018
49,1674390407.252, 119.18, 1710, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674390407.2113078,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,1635950,1963458,4003000,1200008,4000000,2026408,1200002,4000000,4000007,4016007,1199990,2434632,4000003,4000008,1200008,4000024
50,1674390408.614, 115.84, 1710, 9251, 51, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674390408.5834007,22.5,4.3,0.0,70.1,2.9,0.0,0.2,0.0,4000001,1742530,3931778,2888753,2115921,4000018,2914058,3860573,4000005,1200018,3999983,3999999,1200029,4000000,1200018,4000001
