,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674440296.493, 131.87, 1710, 9251, 57, 14, 1, NVIDIA GeForce RTX 3080 Ti,1674440296.450583,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000216,3969355,3632527,3950531,3281924,3287653,2960205,3374517,4006835,3672890,3152528,3978561,3100319,3155496,1733548,1261978
1,1674440297.869, 113.96, 1710, 9251, 57, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674440297.8273618,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000000,4000000,4000000,4009943,1200009,1200021,1200011,2903176,4014916,1878831,2373031,4009201,1200043,1202049,4008930,1200009
2,1674440299.262, 123.85, 1710, 9251, 57, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674440299.1952434,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000006,1200056,1200061,3993833,1199954,1199996,1200004,1200079,3999999,4000025,1219434,2649257,1320507,1854358,2727757,1199995
3,1674440300.591, 172.79, 1980, 9251, 58, 27, 5, NVIDIA GeForce RTX 3080 Ti,1674440300.5511987,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000013,1200001,1200014,4000031,1895858,1815324,1200017,1200017,3999999,1200771,1897429,1199994,1200902,3707219,2060164,1939051
4,1674440302.008, 147.99, 1890, 9251, 57, 44, 5, NVIDIA GeForce RTX 3080 Ti,1674440301.9673514,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000047,2276950,4000001,4000000,4000029,2617867,2358882,1230840,4026876,3970702,2978937,1200005,4014670,1200046,2089176,1200010
5,1674440303.389, 180.16, 1980, 9251, 59, 50, 7, NVIDIA GeForce RTX 3080 Ti,1674440303.3472571,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4022048,1772539,2821302,4004765,4003764,1200016,2503291,1200053,3999999,2054246,1200007,4000037,4015717,2365646,2017958,1934279
6,1674440304.781, 181.40, 1980, 9251, 59, 73, 8, NVIDIA GeForce RTX 3080 Ti,1674440304.7393208,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4028162,1405193,3869206,1390187,1200006,2226972,1569380,1200070,4009423,2201746,1200692,1199999,2148447,4000038,2260128,1814929
7,1674440306.139, 179.70, 1980, 9251, 59, 56, 6, NVIDIA GeForce RTX 3080 Ti,1674440306.095305,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,3999926,1200003,1902525,2199010,1200001,2290104,4000002,1499358,4026779,1200003,1201030,2263477,1991420,1251505,1308789,1602887
8,1674440307.472, 180.41, 1980, 9251, 59, 81, 9, NVIDIA GeForce RTX 3080 Ti,1674440307.4312875,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4006751,3526960,1200023,1200023,3169485,1200024,2855786,2143796,4007078,2209812,4000041,1898296,1200144,2672470,1509913,1305785
9,1674440308.842, 181.12, 1980, 9251, 59, 61, 7, NVIDIA GeForce RTX 3080 Ti,1674440308.7953703,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000247,2168819,4000014,1201760,2025889,1752154,1966030,1200008,4010422,2058619,1218600,1513999,3998846,2611553,1727792,1201116
10,1674440310.186, 173.99, 1980, 9251, 58, 72, 8, NVIDIA GeForce RTX 3080 Ti,1674440310.1510363,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000099,3999953,2004473,1659173,1937971,3312808,1218601,1199998,4046812,1200074,2229597,3565633,1795207,3698706,1200006,1445423
11,1674440311.552, 172.66, 1980, 9251, 58, 62, 7, NVIDIA GeForce RTX 3080 Ti,1674440311.5113866,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000168,1293487,1436989,2999418,1200001,1200106,1200030,2289070,4033740,1199992,1370075,4000037,2609556,1635916,1379895,1199991
12,1674440312.932, 179.18, 1980, 9251, 58, 63, 7, NVIDIA GeForce RTX 3080 Ti,1674440312.8913708,23.0,4.3,0.0,69.7,2.8,0.0,0.2,0.0,4000020,1199994,1383761,2170878,1200002,1200019,3059375,1972987,4005426,1200013,1976767,1490003,1200007,1868623,1886663,2067108
