,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674371400.884, 126.40, 1710, 9251, 54, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674371400.844303,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1285881,4010524,1440086,3716442,3025802,1422089,3904025,2091628,1367413,4001510,1746652,1544962,3539937,2909059,2143224,1959481
1,1674371402.236, 113.12, 1710, 9251, 54, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674371402.195349,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200000,4011024,2184078,1200048,1547191,4002187,4036833,1200016,1302568,4000005,1997989,1200011,1200022,1200073,3999992,1200107
2,1674371403.58, 125.56, 1710, 9251, 54, 29, 4, NVIDIA GeForce RTX 3080 Ti,1674371403.5394118,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200148,3999999,1478763,2002281,1200009,1681791,1200004,2326751,3999899,4000151,1200002,1799659,4000425,1203601,1200005,3857738
3,1674371404.936, 127.42, 1710, 9251, 54, 28, 4, NVIDIA GeForce RTX 3080 Ti,1674371404.895446,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1622025,4000000,1199996,1199986,1200001,1200001,1362790,1200032,1200018,4000039,1200043,1529412,1565311,1503264,4000010,1560112
4,1674371406.337, 130.59, 1965, 9251, 55, 46, 4, NVIDIA GeForce RTX 3080 Ti,1674371406.2953577,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,4000000,3999999,3999999,3999976,1200608,1200004,1200015,1891252,1199997,4076785,4022635,1199997,1200004,1200008,1200110,4014484
5,1674371407.689, 175.95, 1995, 9251, 57, 61, 7, NVIDIA GeForce RTX 3080 Ti,1674371407.6473324,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3998426,4004739,1200035,4000034,1200001,3999951,1200013,4017238,1199999,4000126,1200001,1877596,1223806,1199997,1785493,1200016
6,1674371409.053, 195.64, 1995, 9251, 57, 64, 12, NVIDIA GeForce RTX 3080 Ti,1674371409.0112584,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,3999913,4000000,3999999,1200011,4000000,1200015,1200003,2594186,4000004,3999955,1200032,1200001,1200032,1662795,1199999,4000004
7,1674371410.435, 199.14, 1995, 9251, 57, 63, 12, NVIDIA GeForce RTX 3080 Ti,1674371410.3913047,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,2312548,4012153,2638336,1587840,1460229,1919145,1859153,4000312,2378242,3999997,1843996,1200000,1554850,1670929,2178061,1856085
8,1674371411.779, 204.97, 1995, 9251, 58, 61, 11, NVIDIA GeForce RTX 3080 Ti,1674371411.7391646,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200007,4000000,1200031,1200009,1219810,1199999,3995947,2396642,1199998,4003139,1199996,1769000,4005207,2325852,1200004,4000000
9,1674371413.136, 195.33, 1995, 9251, 58, 59, 11, NVIDIA GeForce RTX 3080 Ti,1674371413.095246,22.3,4.2,0.0,70.3,2.9,0.0,0.2,0.0,1200880,4020473,1200003,3265841,1334384,1858519,4000000,4001336,1503091,4003255,1254456,1913539,1199991,1200457,4000001,1814428
