,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674418593.257, 141.54, 1980, 9251, 57, 21, 1, NVIDIA GeForce RTX 3080 Ti,1674418593.2140286,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3579772,3554068,4000059,3771558,4004092,3592785,3432614,4006326,3361297,3432742,4005916,3335700,4006468,3128333,2295203,3930224
1,1674418594.618, 113.72, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674418594.5753706,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3952580,4000001,3999999,2766644,1200087,4000017,1200030,2342782,3999990,1200002,4016967,1910239,1200210,1199919,1200001,1200116
2,1674418595.871, 119.77, 1710, 9251, 56, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674418595.8312926,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4061822,2303892,1200044,1200306,1200024,4000006,1950557,1200005,4004419,2659715,1200016,3799422,1387807,1200002,1200007,1200033
3,1674418596.495, 131.78, 1710, 9251, 56, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674418596.4589832,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4006344,2737291,2240366,2065672,2091098,2750569,2879256,1817877,4000004,2344255,1827047,3179849,1908853,2545309,2797149,2932271
4,1674418597.909, 132.29, 1710, 9251, 56, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674418597.8672955,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000001,1200028,4000000,1200004,1200001,2439080,1200006,1218493,4004869,1294172,1200000,1674078,3035001,1200004,1200001,1200085
5,1674418599.331, 132.20, 1710, 9251, 55, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674418599.2913516,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4006128,1309816,1200006,1534334,3997845,4000013,1200003,4000003,3999998,1199996,2461200,2615827,1200011,1200019,1200040,3165633
6,1674418600.736, 131.76, 1710, 9251, 55, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674418600.6953623,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,2072311,1870997,1200048,2863263,1200041,1200003,2388852,4000017,1616343,1878005,2334514,4012946,2230337,1200007,1474675
7,1674418602.175, 132.59, 1710, 9251, 55, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674418602.1392336,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001328,1200018,1759651,1674599,4002350,1200026,1200049,1200021,4002996,1200051,1200019,1199998,1200028,2401272,1200013,4000024
8,1674418603.6, 153.10, 1980, 9251, 57, 46, 7, NVIDIA GeForce RTX 3080 Ti,1674418603.5592742,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4017498,2164626,3999998,1938810,1972577,4000441,1200014,1200009,4006185,1200002,1200006,3999999,1304316,4000366,1199996,1293951
9,1674418605.028, 183.66, 1980, 9251, 57, 27, 9, NVIDIA GeForce RTX 3080 Ti,1674418604.9872987,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1847638,1199998,4000047,2008694,1405646,1200010,1702443,4000010,1581661,1200004,1200012,4016816,1200109,1281273,1210819
10,1674418606.458, 174.53, 1815, 9251, 56, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674418606.41529,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4028888,1199993,2182721,1200145,1402536,2091463,1200010,3994787,4029023,1199999,1200002,1200007,1200011,1364545,4026214,1199999
11,1674418607.871, 137.22, 1755, 9251, 56, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674418607.8353155,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4031703,1200029,1200046,1200062,3773437,1200017,1677505,1855834,4002334,1200002,1200003,3000557,1200004,1200138,1199949,3431475
12,1674418609.307, 136.48, 1755, 9251, 55, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674418609.2673771,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4024952,1611122,1200066,2432103,1200026,3942402,1670707,1200010,4000016,1200025,1200014,1756853,1231802,2533994,1253867,1200000
13,1674418610.747, 137.33, 1710, 9251, 55, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674418610.703317,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1200000,1561064,1836299,1200006,1447229,1199993,1796384,3999964,2104805,1200079,1442187,1200070,2090291,3560703,1199991
14,1674418612.178, 140.74, 1845, 9251, 55, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674418612.1353884,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1202858,1200085,1264425,1200011,2145636,1200004,1462692,3997938,1200021,1842391,4078239,1200092,1693459,1200001,1200371
15,1674418613.598, 182.32, 1980, 9251, 57, 44, 16, NVIDIA GeForce RTX 3080 Ti,1674418613.5553503,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000000,1199999,1200066,1255990,1200006,1200004,1336159,1384421,4000052,4000004,1200005,1200000,1200000,1200043,2181627,1509985
16,1674418615.028, 181.11, 1980, 9251, 57, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674418614.9873037,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4013932,1899477,1200007,1199999,1200046,1668419,3561791,1228065,4011604,1200007,1199998,1200005,1199983,1200005,4022406,2348320
17,1674418616.44, 172.45, 1980, 9251, 56, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674418616.4031672,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4058702,1200013,1200011,2077069,4000002,1200008,1200009,1422588,4007074,1200004,1200020,1200073,2996047,1199998,1200005,1200019
18,1674418617.855, 172.97, 1875, 9251, 56, 30, 10, NVIDIA GeForce RTX 3080 Ti,1674418617.8194478,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000025,1200000,2105996,2036076,3891569,1199985,1309164,1200013,4015762,2213825,1200004,2114034,2159258,4027854,1200049,1200033
19,1674418619.281, 159.09, 1980, 9251, 56, 31, 13, NVIDIA GeForce RTX 3080 Ti,1674418619.2393863,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000320,4027647,1200013,1200090,1200000,3188176,1200001,1200082,4013647,1426671,1200024,1199997,1200118,2837337,1200066,1779136
20,1674418620.705, 177.16, 1920, 9251, 57, 29, 10, NVIDIA GeForce RTX 3080 Ti,1674418620.6671839,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000016,2801168,1200047,4019999,1927872,1567961,1200004,1312458,4010541,2274041,1574012,2377517,1200020,1377558,3125126,1200008
21,1674418622.142, 160.84, 1965, 9251, 57, 36, 14, NVIDIA GeForce RTX 3080 Ti,1674418622.103187,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4006498,1201357,1200018,1717639,1287239,1836350,1200020,1615005,4000000,3160610,1200000,1511649,1200010,1401251,1200058,1776021
22,1674418623.583, 176.38, 1980, 9251, 57, 42, 15, NVIDIA GeForce RTX 3080 Ti,1674418623.54329,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999990,2255933,1200004,1200178,1200024,1200010,1200003,3989756,4021889,4000002,1200156,1875425,1200232,1818112,1200073,1200019
23,1674418625.003, 177.50, 1980, 9251, 56, 32, 11, NVIDIA GeForce RTX 3080 Ti,1674418624.963247,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000005,1200033,1200126,1704657,1200014,1814217,1199997,1200002,4030183,1475283,1200034,1200036,1200001,2686154,1200001,2017603
24,1674418626.424, 139.91, 1710, 9251, 55, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674418626.3832145,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999954,1200145,1200034,1200068,4024621,1200004,1211869,1509822,4011686,1200001,1200024,1202105,3998569,1200000,1200003,1200020
25,1674418627.829, 142.40, 1830, 9251, 55, 34, 13, NVIDIA GeForce RTX 3080 Ti,1674418627.7872787,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,3999999,1200082,1698083,2096185,1200044,1200031,1200001,1199999,4048355,3811629,1613226,3153374,1200009,1200012,1200061,1779914
26,1674418629.255, 144.70, 1710, 9251, 55, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674418629.2191389,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4004178,2089411,1445631,1373319,1200002,2376605,1203760,1200040,4017462,2018866,1200006,1200009,1200031,3861296,1200001,1791641
27,1674418630.662, 132.90, 1710, 9251, 55, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674418630.6232312,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4012657,1788937,1200050,3744904,1200051,1919021,1200006,1200031,4045047,1200035,1200139,2374930,1199996,1200168,1604046,2230563
28,1674418632.077, 137.43, 1725, 9251, 55, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674418632.039294,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4001357,1199978,3192891,1200220,1200005,2043060,1200011,1207307,4017771,1225676,1200014,1697787,1200044,4013731,1200002,3988564
29,1674418633.495, 137.34, 1710, 9251, 55, 37, 13, NVIDIA GeForce RTX 3080 Ti,1674418633.4513876,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000918,1200033,1200017,1200457,1199993,1199994,1200009,2958976,4005493,1341551,1199994,1763175,1200002,1206169,1427037,1200023
30,1674418634.905, 146.19, 1890, 9251, 55, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674418634.8633862,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4017406,1199961,2694483,1793962,1200030,3048645,2243752,1200021,4007239,1469463,1229194,1200007,1200012,4008961,1299999,1200007
31,1674418636.321, 158.65, 1875, 9251, 56, 40, 14, NVIDIA GeForce RTX 3080 Ti,1674418636.2793968,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4017267,1200000,3232298,2015708,1295893,2960101,1200025,1200100,4021171,1432461,1200008,1200009,1200004,1360683,1200015,4000055
32,1674418637.74, 143.64, 1995, 9251, 55, 47, 15, NVIDIA GeForce RTX 3080 Ti,1674418637.699353,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4021031,1951786,1200013,1200056,3427419,1200002,1200003,1199995,4078548,1199998,1200043,3778436,1200029,3999935,1199998,2059062
33,1674418639.141, 181.51, 1995, 9251, 56, 30, 13, NVIDIA GeForce RTX 3080 Ti,1674418639.099465,22.7,4.4,0.0,69.9,2.8,0.0,0.2,0.0,4000116,1199998,1200008,1639522,1200006,1200135,3004715,2274159,4009604,1200008,1200001,1200002,1200002,1199998,1200000,1200109
