,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674404318.016, 137.10, 1710, 9251, 51, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674404317.9729102,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1946492,4013195,1216369,1200017,1602645,3953282,1326731,4008440,2510591,4000052,3328049,3279710,3111216,3563029,2928494,4001073
1,1674404319.246, 111.46, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674404319.2071111,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4019173,4000001,1200009,2069969,1218171,1201122,1200015,4000019,4000019,4000026,1200005,3998545,3292572,1811117,1200060,4000000
2,1674404320.455, 115.16, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674404320.415147,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1710246,1327365,2225328,3629545,1199968,1420301,2508023,4000016,1291277,2482611,1200000,1200003,1743001,2344304,4000012,3999999
3,1674404321.634, 115.64, 1710, 9251, 50, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674404321.5913815,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3999713,1673948,1199928,4000001,1353806,4000005,1216778,3999994,1200004,2722264,1200007,4006245,1799971,3728890,2038698,4000000
4,1674404322.324, 115.04, 1710, 9251, 50, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674404322.2834163,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1636081,2554382,1337852,3757351,2261645,2778105,2342885,4000002,2049843,2463738,2096023,2944559,1884054,1849874,3118771,4000059
5,1674404323.687, 115.96, 1710, 9251, 50, 30, 2, NVIDIA GeForce RTX 3080 Ti,1674404323.651341,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3701579,3262263,3348528,2372990,4011373,1850024,4012849,1594252,3950257,1909289,3997853,3035460,4000014,4000003,4000000,1659266
6,1674404325.041, 139.72, 1995, 9251, 52, 73, 5, NVIDIA GeForce RTX 3080 Ti,1674404324.9992561,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1956837,1199995,1200028,4009910,1200037,3999995,4000000,3105271,1632684,2270997,3998096,3999974,1381115,3999974,3335687
7,1674404326.344, 166.37, 1995, 9251, 52, 77, 5, NVIDIA GeForce RTX 3080 Ti,1674404326.2991757,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2749167,3999330,1672142,1620136,4000000,1199998,2830963,1857032,4000001,1935482,1200004,1200011,4000001,1520237,1261480,3008156
8,1674404327.032, 165.08, 1995, 9251, 53, 63, 4, NVIDIA GeForce RTX 3080 Ti,1674404327.0020087,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2344802,2558120,2538214,1880654,4000238,1725724,3403562,2646391,2019780,3366060,1705455,2680852,4000000,2035156,2491104,3374465
9,1674404328.366, 163.59, 1995, 9251, 53, 71, 5, NVIDIA GeForce RTX 3080 Ti,1674404328.3271809,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1200003,1456109,4000004,1666053,4000000,1200001,3024365,1483821,4000003,1317616,1199999,1199997,3891540,2395103,3999980,3504582
10,1674404329.72, 166.24, 1995, 9251, 53, 65, 4, NVIDIA GeForce RTX 3080 Ti,1674404329.6791534,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2649585,3999999,3475532,1200008,2657691,3071160,1226225,3694131,1800204,4000083,1200006,1295298,1232566,3389635,1535762,2145968
11,1674404331.063, 165.75, 1995, 9251, 53, 78, 5, NVIDIA GeForce RTX 3080 Ti,1674404331.0231624,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2846619,4000000,1567924,2093701,2605710,4000000,2911625,2142492,3198734,3999979,1200004,2426662,1201092,1200015,2528363,2332446
12,1674404332.39, 166.57, 1995, 9251, 53, 80, 5, NVIDIA GeForce RTX 3080 Ti,1674404332.347202,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3825553,4012213,3571610,1484290,1437922,3407727,3160382,1199994,2326208,4000004,4000053,1671406,2126580,1199996,3111722,1200001
13,1674404333.728, 167.46, 1995, 9251, 53, 74, 5, NVIDIA GeForce RTX 3080 Ti,1674404333.6953242,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000109,3999999,4000021,2813479,4000071,1569550,1347267,4000000,1199996,4016086,2475724,2016311,2446436,1733893,2646299,1200066
14,1674404335.069, 167.95, 1995, 9251, 53, 82, 6, NVIDIA GeForce RTX 3080 Ti,1674404335.0391862,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1274049,4000000,3999961,1803511,4000000,2138641,1209034,3363098,4000005,3999998,3999839,2093771,1199996,2238748,3280401,1448212
15,1674404336.422, 167.41, 1995, 9251, 54, 70, 5, NVIDIA GeForce RTX 3080 Ti,1674404336.3793216,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,1498351,4000000,2044154,4000004,1200034,4000002,1945630,1199976,1845993,4000353,2133630,1200010,3684834,2557993,1587179,2342313
16,1674404337.772, 166.00, 1995, 9251, 53, 67, 5, NVIDIA GeForce RTX 3080 Ti,1674404337.7313187,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3344842,4000000,1200025,1217077,4000000,3119914,1211699,3666842,2142437,3999981,1200000,4000005,2647938,1200018,2557065,1557095
17,1674404339.108, 166.31, 1995, 9251, 54, 79, 5, NVIDIA GeForce RTX 3080 Ti,1674404339.0632672,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,2195212,1199998,2008646,1204136,1354958,3010843,3999479,3999973,1200004,1200008,3786739,3562540,2479266,1986618,1774455
18,1674404340.432, 164.67, 1995, 9251, 54, 83, 5, NVIDIA GeForce RTX 3080 Ti,1674404340.3911414,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,2123566,1600968,2160253,2999356,1347626,1200029,3567794,4002382,1200008,1799849,2837901,1199975,2873201,1200039,4000002
19,1674404341.729, 167.10, 1995, 9251, 54, 78, 5, NVIDIA GeForce RTX 3080 Ti,1674404341.6872227,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,4000000,1200021,1199990,1239011,1838504,2169746,1245350,1200000,3999999,1200000,1560867,3336338,2243838,1200008,3795810,1702488
20,1674404342.44, 167.94, 1995, 9251, 54, 81, 5, NVIDIA GeForce RTX 3080 Ti,1674404342.4116251,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3145231,3265599,3078605,2736336,2009941,2880702,2940850,3294681,1768398,2728843,2794252,2863014,2247141,1935017,1694797,3318854
21,1674404343.714, 168.37, 1995, 9251, 54, 77, 5, NVIDIA GeForce RTX 3080 Ti,1674404343.671252,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2269186,4000225,1463029,1200018,1200017,3389675,4000003,1200009,2789217,3999994,1200007,3577898,3514133,1199987,2315896,1770987
22,1674404344.613, 167.08, 1995, 9251, 54, 72, 5, NVIDIA GeForce RTX 3080 Ti,1674404344.5733008,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3614847,4000000,3534014,3992047,1821686,1199999,1199999,2444264,4000018,3999989,2655457,2399266,2957954,1876462,2229300,2279247
23,1674404345.417, 166.14, 1995, 9251, 54, 73, 5, NVIDIA GeForce RTX 3080 Ti,1674404345.3820953,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2284043,4001244,2041063,2184847,2866073,2700471,2372847,3647967,1813034,4000003,2021714,2330117,2477871,1995335,2045964,3017233
24,1674404346.694, 167.81, 1995, 9251, 54, 67, 5, NVIDIA GeForce RTX 3080 Ti,1674404346.6592815,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,2959832,4000031,3347939,1364557,4000008,3999993,2221067,2031504,2428999,3999987,2219623,2797340,1199998,3999999,1200026,1200014
25,1674404347.762, 167.86, 1995, 9251, 54, 76, 5, NVIDIA GeForce RTX 3080 Ti,1674404347.7312338,22.6,4.3,0.0,70.0,2.9,0.0,0.2,0.0,3029593,4000000,4000001,1846770,2794745,4000006,1200016,1452617,4000002,4000001,1703579,1414096,3087662,1800641,1200019,4000042
