,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674429244.973, 140.57, 1980, 9251, 57, 13, 1, NVIDIA GeForce RTX 3080 Ti,1674429244.9383025,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3993399,4001303,3969552,4000000,3554473,3896874,3817941,3999999,3403396,4005587,3293656,4004975,3453961,3401691,3382461,4004497
1,1674429246.012, 125.67, 1710, 9251, 55, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674429245.9792237,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3436801,2823548,2136402,4002850,1962433,1381681,1531948,3006539,2094581,3032084,3326505,4003810,2590140,2783785,3999999,4000013
2,1674429247.272, 113.59, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674429247.231319,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4020319,2964352,1200005,1200003,1200018,1920345,1200037,4018467,4000000,1200025,1482034,1200025,4000009,1200004,1567367,4000002
3,1674429248.508, 131.12, 1710, 9251, 56, 35, 5, NVIDIA GeForce RTX 3080 Ti,1674429248.4752052,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4000282,1200054,4000001,3071328,1200277,4000011,1462135,1434017,3999999,2962202,1200000,3999999,4000000,1200000,1199987,2293281
4,1674429249.765, 133.56, 1710, 9251, 55, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674429249.7352185,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3999783,1200003,1200051,1200009,1200013,3999873,1200006,4002948,4000000,1806454,1200001,1200098,1773469,4000000,1673563,2443301
5,1674429251.049, 135.58, 1980, 9251, 56, 48, 6, NVIDIA GeForce RTX 3080 Ti,1674429251.0072312,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4000000,2646055,1373009,1200203,2787784,1200012,4000001,4000001,3999976,3999985,1200005,1200010,1200003,2502751,2983091,1199995
6,1674429252.313, 176.70, 1980, 9251, 57, 49, 6, NVIDIA GeForce RTX 3080 Ti,1674429252.2714305,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3999999,3999999,2702357,4000011,1199999,2500811,2473348,4028941,4000007,4029444,1200007,1759601,1520352,1200011,1200056,4021737
7,1674429253.572, 280.89, 1980, 9251, 62, 98, 51, NVIDIA GeForce RTX 3080 Ti,1674429253.5471396,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,4000050,4000000,4000000,1200006,1882691,1200017,1944737,1765801,3999999,3999994,1200007,4002931,1390370,3995644,1200007,3999969
8,1674429254.813, 312.03, 1980, 9251, 62, 98, 55, NVIDIA GeForce RTX 3080 Ti,1674429254.771237,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3999999,1200007,3999914,4000003,1200015,2165174,1200007,2096174,4000000,2775315,2948798,2544121,4000004,1263859,1200010,3999996
9,1674429256.034, 314.20, 1965, 9251, 63, 98, 52, NVIDIA GeForce RTX 3080 Ti,1674429255.9913619,22.8,4.4,0.0,69.8,2.8,0.0,0.2,0.0,3999999,3967115,3848696,1200009,3996334,1200028,3999615,3999999,4000000,1360350,1918772,2274978,1200033,1199986,3969527,4000002
