,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671598650.694, 13.83, 189, 405, 57, 0, 3, NVIDIA GeForce GTX 1060 6GB,1671598650.6327667,33.3,5.1,0.0,60.6,0.0,0.0,1.0,0.0,3333367,3333269,3333268,3333405,3333393,3333289
1,1671598651.819, 32.38, 1556, 3802, 58, 19, 1, NVIDIA GeForce GTX 1060 6GB,1671598651.7959337,41.8,12.2,0.0,45.9,0.0,0.0,0.0,0.0,3188735,3335937,3308588,3331147,3333596,3294769
2,1671598652.952, 33.55, 1645, 3802, 58, 6, 1, NVIDIA GeForce GTX 1060 6GB,1671598652.9297771,30.9,5.2,0.0,63.9,0.0,0.0,0.0,0.0,3333345,3333495,3333279,3333391,3333580,3333268
3,1671598654.106, 33.64, 1645, 3802, 58, 14, 1, NVIDIA GeForce GTX 1060 6GB,1671598654.0818272,42.9,9.2,0.0,48.0,0.0,0.0,0.0,0.0,3466788,3457997,3466599,3466802,3466581,3507853
4,1671598655.247, 71.24, 1923, 3802, 60, 89, 56, NVIDIA GeForce GTX 1060 6GB,1671598655.2257495,46.5,4.0,0.0,49.5,0.0,0.0,0.0,0.0,3333281,3333269,3333268,3333350,3333247,3333339
5,1671598656.383, 115.51, 1923, 3802, 61, 48, 24, NVIDIA GeForce GTX 1060 6GB,1671598656.3618479,43.8,2.1,0.0,54.2,0.0,0.0,0.0,0.0,3333150,3333222,3333268,3463574,3467244,3466602
6,1671598657.518, 73.92, 1923, 3802, 60, 54, 29, NVIDIA GeForce GTX 1060 6GB,1671598657.4976785,42.7,2.1,0.0,55.2,0.0,0.0,0.0,0.0,3466715,3491602,3483461,3466563,3466667,3466527
7,1671598658.655, 74.62, 1923, 3802, 61, 87, 51, NVIDIA GeForce GTX 1060 6GB,1671598658.633762,42.7,3.1,0.0,54.2,0.0,0.0,0.0,0.0,3466599,3466603,3466733,3466604,3486206,3466671
8,1671598659.785, 70.37, 1923, 3802, 61, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671598659.761695,40.8,5.1,0.0,54.1,0.0,0.0,0.0,0.0,3466617,3466599,3466802,3466639,3488673,3466716
9,1671598660.927, 117.48, 1923, 3802, 61, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671598660.9057376,41.2,3.1,0.0,55.7,0.0,0.0,0.0,0.0,3495167,3492674,3466683,3466599,3466613,3465913
