,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671595556.21, 29.29, 1151, 4006, 56, 1, 1, NVIDIA GeForce GTX 1060 6GB,1671595556.1359966,51.1,4.3,0.0,44.7,0.0,0.0,0.0,0.0,3333269,3333313,3333268,3333321,3333366,3333267
1,1671595557.279, 32.00, 1556, 3802, 56, 30, 1, NVIDIA GeForce GTX 1060 6GB,1671595557.2585006,63.7,13.7,0.0,21.6,0.0,0.0,1.0,0.0,3467204,3486896,3474777,3465526,3467302,3481592
2,1671595558.402, 31.90, 1556, 3802, 56, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671595558.3818173,46.4,8.2,0.0,45.4,0.0,0.0,0.0,0.0,3466599,3466764,3466580,3466762,3466899,3466614
3,1671595559.587, 32.48, 1556, 3802, 56, 21, 2, NVIDIA GeForce GTX 1060 6GB,1671595559.5657828,67.9,9.2,0.0,22.9,0.0,0.0,0.0,0.0,3466599,3466618,3466301,3466600,3466484,3466584
4,1671595560.723, 94.05, 1936, 3802, 59, 48, 24, NVIDIA GeForce GTX 1060 6GB,1671595560.7017608,79.4,4.1,0.0,16.5,0.0,0.0,0.0,0.0,3466587,3466585,3466602,3466575,3466600,3466599
5,1671595561.829, 40.20, 1936, 3802, 59, 73, 45, NVIDIA GeForce GTX 1060 6GB,1671595561.8097317,62.5,4.2,0.0,33.3,0.0,0.0,0.0,0.0,3466759,3466639,3466600,3466737,3467064,3466599
6,1671595562.949, 82.94, 1936, 3802, 60, 83, 50, NVIDIA GeForce GTX 1060 6GB,1671595562.9297056,57.7,7.2,0.0,35.1,0.0,0.0,0.0,0.0,3466599,3466600,3466599,3466698,3466599,3466600
7,1671595564.065, 72.09, 1936, 3802, 60, 85, 55, NVIDIA GeForce GTX 1060 6GB,1671595564.0457087,73.2,3.1,0.0,23.7,0.0,0.0,0.0,0.0,3465843,3466630,3466599,3466619,3466600,3466597
8,1671595565.185, 70.75, 1936, 3802, 60, 52, 26, NVIDIA GeForce GTX 1060 6GB,1671595565.1657426,63.9,4.1,0.0,32.0,0.0,0.0,0.0,0.0,3466600,3466653,3466599,3466599,3466602,3466599
9,1671595566.293, 70.56, 1936, 3802, 60, 50, 25, NVIDIA GeForce GTX 1060 6GB,1671595566.2737396,60.0,7.0,0.0,32.0,1.0,0.0,0.0,0.0,3466605,3466633,3466600,3466600,3466639,3466608
10,1671595567.435, 84.85, 1923, 3802, 61, 91, 56, NVIDIA GeForce GTX 1060 6GB,1671595567.4137154,61.5,5.2,0.0,33.3,0.0,0.0,0.0,0.0,3466628,3466609,3466600,3466604,3466599,3466558
11,1671595568.549, 72.96, 1923, 3802, 61, 86, 55, NVIDIA GeForce GTX 1060 6GB,1671595568.5297236,62.6,5.1,0.0,31.3,0.0,0.0,1.0,0.0,3466616,3466600,3466687,3466603,3466601,3466600
12,1671595569.664, 101.72, 1923, 3802, 61, 68, 37, NVIDIA GeForce GTX 1060 6GB,1671595569.6456811,58.2,10.2,0.0,31.6,0.0,0.0,0.0,0.0,3466599,3466606,3466599,3466580,3466600,3466599
13,1671595570.773, 74.26, 1923, 3802, 61, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671595570.7537272,62.9,7.2,0.0,29.9,0.0,0.0,0.0,0.0,3466599,3466401,3466640,3466600,3466600,3466599
14,1671595571.879, 85.90, 1923, 3802, 62, 66, 35, NVIDIA GeForce GTX 1060 6GB,1671595571.8616714,59.8,11.3,0.0,27.8,1.0,0.0,0.0,0.0,3466599,3466609,3466599,3466599,3466596,3466720
15,1671595572.988, 80.10, 1923, 3802, 61, 53, 26, NVIDIA GeForce GTX 1060 6GB,1671595572.9697495,58.6,5.1,0.0,36.4,0.0,0.0,0.0,0.0,3466596,3466600,3466599,3466685,3466600,3466816
16,1671595574.104, 101.34, 1923, 3802, 62, 51, 25, NVIDIA GeForce GTX 1060 6GB,1671595574.085758,60.4,3.1,0.0,36.5,0.0,0.0,0.0,0.0,3466593,3466600,3466599,3466600,3466602,3467036
