,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq
0,1671598428.362, 31.61, 1430, 4006, 59, 1, 0, NVIDIA GeForce GTX 1060 6GB,1671598428.3063734,33.3,3.1,0.0,63.5,0.0,0.0,0.0,0.0,3333268,3333344,3333270,3333316,3333268,3333291
1,1671598429.464, 32.38, 1556, 3802, 59, 8, 1, NVIDIA GeForce GTX 1060 6GB,1671598429.4417605,52.0,11.2,0.0,35.7,0.0,0.0,1.0,0.0,3333435,3259607,3143665,3333403,3313155,3333372
2,1671598430.599, 32.28, 1556, 3802, 59, 7, 1, NVIDIA GeForce GTX 1060 6GB,1671598430.5777855,28.6,7.1,0.0,64.3,0.0,0.0,0.0,0.0,3333269,3334302,3333286,3333394,3333300,3333324
3,1671598431.774, 32.58, 1556, 3802, 59, 12, 1, NVIDIA GeForce GTX 1060 6GB,1671598431.7497735,46.4,7.2,0.0,46.4,0.0,0.0,0.0,0.0,3466600,3466794,3466599,3466596,3466608,3466599
4,1671598432.919, 74.01, 1923, 3802, 61, 96, 59, NVIDIA GeForce GTX 1060 6GB,1671598432.8976996,64.9,8.2,0.0,26.8,0.0,0.0,0.0,0.0,3333407,3333314,3333269,3333271,3333314,3333268
5,1671598434.047, 107.77, 1923, 3802, 62, 48, 24, NVIDIA GeForce GTX 1060 6GB,1671598434.025748,43.0,3.0,0.0,53.0,1.0,0.0,0.0,0.0,3333308,3333705,3333272,3333270,3333479,3529787
6,1671598435.166, 73.61, 1923, 3802, 62, 58, 33, NVIDIA GeForce GTX 1060 6GB,1671598435.1457386,44.3,2.1,0.0,53.6,0.0,0.0,0.0,0.0,3466604,3466754,3506267,3466609,3466657,3507172
7,1671598436.302, 89.11, 1923, 3802, 62, 86, 50, NVIDIA GeForce GTX 1060 6GB,1671598436.2817333,42.4,4.0,0.0,52.5,0.0,0.0,1.0,0.0,3333275,3333270,3333269,3333576,3333293,3333339
8,1671598437.43, 72.73, 1923, 3802, 62, 49, 25, NVIDIA GeForce GTX 1060 6GB,1671598437.409679,42.4,5.1,0.0,52.5,0.0,0.0,0.0,0.0,3517636,3466613,3466771,3492033,3466606,3466612
9,1671598438.57, 107.57, 1923, 3802, 62, 48, 23, NVIDIA GeForce GTX 1060 6GB,1671598438.5497487,41.9,2.2,0.0,55.9,0.0,0.0,0.0,0.0,3333269,3333260,3333280,3333312,3333274,3333269
10,1671598439.706, 56.32, 1923, 3802, 62, 63, 38, NVIDIA GeForce GTX 1060 6GB,1671598439.6856706,50.0,3.1,0.0,46.9,0.0,0.0,0.0,0.0,3333268,3333367,3333271,3334381,3333269,3333273
11,1671598440.833, 88.93, 1923, 3802, 63, 83, 49, NVIDIA GeForce GTX 1060 6GB,1671598440.8137505,43.3,3.1,0.0,53.6,0.0,0.0,0.0,0.0,3468058,3466773,3466442,3466625,3491502,3466597
12,1671598441.954, 74.21, 1923, 3802, 62, 81, 53, NVIDIA GeForce GTX 1060 6GB,1671598441.9336631,44.3,5.2,0.0,50.5,0.0,0.0,0.0,0.0,3466600,3466608,3508007,3466602,3466859,3466614
13,1671598443.078, 86.70, 1923, 3802, 63, 65, 34, NVIDIA GeForce GTX 1060 6GB,1671598443.0577,42.0,8.0,0.0,49.0,0.0,0.0,1.0,0.0,3466791,3466600,3466599,3466647,3466864,3466599
14,1671598444.203, 74.69, 1923, 3802, 62, 58, 28, NVIDIA GeForce GTX 1060 6GB,1671598444.181744,40.2,13.4,0.0,46.4,0.0,0.0,0.0,0.0,3464745,3466809,3466600,3466617,3484989,3474436
15,1671598445.33, 76.92, 1923, 3802, 62, 51, 26, NVIDIA GeForce GTX 1060 6GB,1671598445.3097024,35.8,8.4,0.0,55.8,0.0,0.0,0.0,0.0,3466693,3466694,3481466,3466814,3466613,3514143
16,1671598446.466, 75.76, 1923, 3802, 63, 57, 35, NVIDIA GeForce GTX 1060 6GB,1671598446.4457135,40.2,4.1,0.0,55.7,0.0,0.0,0.0,0.0,3511097,3466736,3519286,3466557,3466675,3466631
17,1671598447.59, 72.97, 1923, 3802, 63, 82, 49, NVIDIA GeForce GTX 1060 6GB,1671598447.569721,47.5,6.1,0.0,46.5,0.0,0.0,0.0,0.0,3466597,3466605,3524937,3466532,3466855,3466645
