,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674608326.537, 110.55, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674608326.4962018,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1301835,1675822,4024263,1298178,1200032,1276847,4025335,4029437,1462364,1951077,4027309,2195957,1461325,1949453,3280782,3940616
1,1674608327.893, 110.08, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674608327.8524175,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,3058219,1200085,4002917,1200038,1727044,4020955,1200062,1202557,1200016,1199492,4036489,4003246,1200063,4064381,1200374,1560392
2,1674608328.578, 120.78, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674608328.547784,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1543308,1200010,4000181,3893252,1457489,4011817,1227099,1301302,1251761,1201001,4010401,3993749,1443902,4000548,1200012,1442824
3,1674608329.501, 144.23, 1725, 9251, 47, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674608329.4687011,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2232742,2183321,3999996,3760743,2236023,4000074,2576388,2645730,1207202,2631287,4000071,2118572,1362619,4000001,1924160,1532230
4,1674608330.622, 144.42, 1725, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674608330.5642061,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1200007,2334058,3999980,1936207,1392872,4000572,1202923,3876948,1200006,3005285,4000562,1689069,1213557,1200091,4002256,3964568
5,1674608331.893, 172.92, 2010, 9251, 50, 49, 12, NVIDIA GeForce RTX 3080 Ti,1674608331.852297,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2873628,1206218,4000891,3999987,1200072,1200203,4011354,2018778,2092707,1200007,4043434,4023108,1200001,1811251,3999048,1684605
6,1674608332.914, 201.11, 2010, 9251, 52, 67, 15, NVIDIA GeForce RTX 3080 Ti,1674608332.8723981,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2171728,1200072,4007026,4000208,1200587,1200139,4011528,1200194,2588091,1200005,4035300,1201192,1816162,1613202,3999634,4014610
7,1674608333.565, 225.99, 2010, 9251, 52, 72, 27, NVIDIA GeForce RTX 3080 Ti,1674608333.531172,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2304427,1509639,4002523,1798110,1314204,2516540,4004822,1741566,2293731,1292366,4002284,1666856,1579260,1419298,4000820,4000773
8,1674608334.564, 229.48, 2010, 9251, 53, 67, 26, NVIDIA GeForce RTX 3080 Ti,1674608334.5256557,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2508294,1411934,4000173,1436257,2141752,1497153,4004014,4001588,2138503,1897313,4003895,1439212,1711144,2225900,4004789,4004257
9,1674608335.943, 226.47, 2010, 9251, 53, 70, 26, NVIDIA GeForce RTX 3080 Ti,1674608335.904265,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1199988,1200025,4000107,1414611,1200017,1572017,4002249,3999715,1200003,1497249,4005912,1200033,1200007,1914325,3999842,4000002
10,1674608336.977, 231.81, 2010, 9251, 54, 64, 26, NVIDIA GeForce RTX 3080 Ti,1674608336.9364076,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2098401,1200035,4000354,1200420,1494897,1930255,4000003,4000841,1564366,1200017,4001420,1200011,4001921,2088085,3999817,1901898
11,1674608337.614, 227.39, 2010, 9251, 53, 59, 23, NVIDIA GeForce RTX 3080 Ti,1674608337.5792174,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1388654,1201439,3999996,1482941,3849549,2679840,4001646,1421983,1766000,1217309,4001525,1557219,4000002,2622627,4007351,1814730
12,1674608338.99, 226.35, 2010, 9251, 54, 61, 22, NVIDIA GeForce RTX 3080 Ti,1674608338.9523592,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2151687,2079070,4001538,1633876,4014074,1199997,1884208,4005861,1200068,4000963,4008810,1687518,1601905,1199976,4000056,1200250
13,1674608340.018, 231.22, 2010, 9251, 54, 57, 24, NVIDIA GeForce RTX 3080 Ti,1674608339.9765692,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2023980,1200182,4000002,4023500,1731616,4000366,2155272,1200252,4000998,1199999,4002635,3999999,2776338,1200005,1931662,1200010
14,1674608340.809, 229.66, 2010, 9251, 54, 67, 27, NVIDIA GeForce RTX 3080 Ti,1674608340.772605,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,4000005,2465337,4000408,4018703,1533174,1338157,1346013,1207950,4001272,1868849,4001317,4001451,2038637,1247828,1634453,1255338
15,1674608341.643, 230.48, 2010, 9251, 54, 61, 24, NVIDIA GeForce RTX 3080 Ti,1674608341.6100154,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,3965120,2404227,4005304,4003838,3128781,1287966,1498585,1465663,2644093,1968199,4002799,4002794,2646017,2061674,1287213,1451968
16,1674608342.676, 234.38, 1995, 9251, 55, 63, 24, NVIDIA GeForce RTX 3080 Ti,1674608342.6323025,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1709193,2865509,4000017,4005133,4002699,1450221,1302814,1216107,1567790,3008190,4002564,4002584,2311819,2317502,1913209,1200017
17,1674608344.031, 232.99, 1995, 9251, 55, 79, 29, NVIDIA GeForce RTX 3080 Ti,1674608343.9921472,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2565278,1982329,4006119,3997077,1200003,1200232,2058346,2594756,4000000,1310223,4000000,4000004,1200012,1200002,1553226,2565516
18,1674608344.702, 230.08, 1995, 9251, 55, 60, 23, NVIDIA GeForce RTX 3080 Ti,1674608344.662938,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,3888568,1650451,4003410,4000206,1388379,1282501,1551572,2812527,4002583,1467626,4002579,3961304,1758721,2930891,1928928,2491042
19,1674608346.066, 227.08, 1995, 9251, 55, 65, 24, NVIDIA GeForce RTX 3080 Ti,1674608346.0244398,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,4017904,1951004,4019580,1241885,1200020,4021741,1684308,1200036,4000021,1200861,4008898,1200061,1200000,4002800,2202864,1200052
20,1674608346.775, 230.01, 1995, 9251, 55, 69, 27, NVIDIA GeForce RTX 3080 Ti,1674608346.7395546,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1813366,3786998,4006029,1353840,1821431,4000618,1884203,1483366,3670308,2926616,4001193,3261665,1732285,4000801,1688740,1537180
21,1674608347.701, 231.65, 1995, 9251, 55, 67, 24, NVIDIA GeForce RTX 3080 Ti,1674608347.6627493,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1219335,2699292,4000413,4000606,1511949,4000234,1513103,1871945,1239391,2591012,4001411,4001591,1365269,4001448,1319508,1670925
22,1674608349.087, 223.47, 1995, 9251, 56, 54, 20, NVIDIA GeForce RTX 3080 Ti,1674608349.0481656,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1914727,1250219,4014893,2220831,4000001,3998920,1373389,1787723,1200017,1200995,4000000,2732834,4000049,4003076,1201837,3533271
23,1674608349.721, 230.43, 1995, 9251, 56, 77, 27, NVIDIA GeForce RTX 3080 Ti,1674608349.6848412,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1253548,1488440,3999980,2194663,3776518,4000161,1804421,3487457,1210369,1548769,4001669,2091195,2510039,4001797,1818730,2437068
24,1674608351.121, 224.49, 1995, 9251, 56, 58, 22, NVIDIA GeForce RTX 3080 Ti,1674608351.0804524,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1200029,2519008,4007637,2759974,1200031,4000002,2107973,1334585,1200041,4000001,4011513,2827834,1200027,4008680,1453968,1200076
25,1674608351.831, 226.50, 1995, 9251, 56, 70, 27, NVIDIA GeForce RTX 3080 Ti,1674608351.7978842,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1608457,1200015,4000149,2838123,2548383,4000017,1429257,1287509,1473160,3704416,4003964,2924283,3794066,4003958,1331268,1493373
26,1674608352.788, 223.82, 1995, 9251, 56, 62, 23, NVIDIA GeForce RTX 3080 Ti,1674608352.7521138,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1378798,1542353,4000255,2604229,3712659,4005434,1443315,1705678,1216294,1343375,4004228,2816159,3896948,3956727,2538539,2981741
27,1674608354.154, 229.91, 1995, 9251, 56, 59, 21, NVIDIA GeForce RTX 3080 Ti,1674608354.1162539,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,4000002,1200443,4000181,1200218,1810883,1603839,4000007,1200090,1200005,3997146,4000000,1200001,1200044,2893867,4000002,1715237
28,1674608355.181, 229.52, 1995, 9251, 57, 74, 27, NVIDIA GeForce RTX 3080 Ti,1674608355.1404397,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1200098,1200037,4000035,4010594,2040130,1382908,4015576,1200084,2445897,1200100,4001688,1200034,3949967,1908728,4002511,1200043
29,1674608355.84, 231.68, 1995, 9251, 56, 62, 24, NVIDIA GeForce RTX 3080 Ti,1674608355.7997057,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2309440,1597349,4000057,3065051,3897125,1457593,4001192,1702408,2275187,1455796,4000934,1439530,4000004,2139255,4001021,1578711
30,1674608356.809, 224.18, 1995, 9251, 57, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674608356.7777953,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,2123934,1410347,4000689,1552164,3853696,1835697,4000660,3545281,1825946,1421949,4005280,1780741,2535570,2303930,4005416,2342627
31,1674608358.217, 225.68, 1995, 9251, 57, 45, 17, NVIDIA GeForce RTX 3080 Ti,1674608358.1763878,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1199951,1200309,4007373,1259031,1200234,1522338,4011269,4000003,1736826,4000001,4002351,1200053,1200087,2733290,4017456,1200000
32,1674608358.961, 225.23, 1995, 9251, 57, 53, 19, NVIDIA GeForce RTX 3080 Ti,1674608358.926837,47.3,4.6,0.0,46.8,1.2,0.0,0.2,0.0,1200032,4000247,3999992,1959838,1200014,2020293,4004479,1648515,1231260,4002027,4001772,1741985,1425399,2116538,4000720,1446816
