,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674544143.667, 136.37, 1980, 9251, 52, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674544143.6247175,83.3,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4039861,1415607,1316061,4005110,1573839,4013699,1291327,1507292,4043258,1579138,1242932,4040879,1744183,4041942,1372202,1381027
1,1674544144.608, 122.89, 1710, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674544144.567751,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,1518839,1200088,1214160,3996837,4022482,4005886,1623097,1200025,1643266,1200009,1404352,4014623,4000875,4013195,2004024,1200024
2,1674544145.957, 114.63, 1710, 9251, 51, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674544145.9042783,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,1301313,1419315,1200102,3995962,4031341,4005559,1508856,4000111,4000001,4000001,4000001,4000001,4000000,4000000,4000000,3999999
3,1674544147.119, 123.63, 1710, 9251, 51, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674544147.0760462,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000
4,1674544148.217, 123.31, 1710, 9251, 51, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674544148.1720688,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000006,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000000,4000001,4000000,3999999
5,1674544149.356, 121.62, 1710, 9251, 51, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674544149.3080673,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,3999998,4000000,4000001,4000000,4000000,4000000,3999999,4000000,3999998,4000030,4000000,4000000,4000001,4000000,4000000
6,1674544150.537, 121.93, 1710, 9251, 51, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674544150.4721012,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,3999997,4000001,4000000,4000000,4000000,4000000,4000001,4000001,3999999,3999999,4000000,3999999,4000001,3999999,4000000
7,1674544151.647, 126.72, 1710, 9251, 51, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674544151.60002,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000001,4000000,3999999,4000000
8,1674544152.722, 136.27, 1800, 9251, 52, 42, 8, NVIDIA GeForce RTX 3080 Ti,1674544152.6850636,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000001,4000001,3999999,3999999,4000000,4000000,3999960,3999998,4000000,4000001,4000001,4000000,4000000
9,1674544153.818, 148.02, 1845, 9251, 52, 33, 8, NVIDIA GeForce RTX 3080 Ti,1674544153.7680318,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,4000001,4000000,3999999,4000001,3999999,3999999
10,1674544154.883, 151.89, 1860, 9251, 52, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674544154.836125,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000000,4000001,3999999,4000000
11,1674544156.062, 155.74, 1980, 9251, 53, 44, 9, NVIDIA GeForce RTX 3080 Ti,1674544156.0162008,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,4000001,3999999,3999999,3999999,4000001,3999999,4000000,4000001,4000001,4000000,3999998
12,1674544157.138, 175.48, 1995, 9251, 54, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674544157.0921383,83.2,4.8,0.0,11.8,0.1,0.0,0.0,0.0,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000001,4000000,4000001,4000001,3999999,4000000
