,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674610070.116, 136.97, 2010, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674610070.0722737,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,2411251,2395566,4033503,4032055,1525524,1206032,1305193,3134851,1622162,1644149,4000170,4027794,1224402,1210453,1421213,3993865
1,1674610071.473, 112.87, 1710, 9251, 51, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674610071.4323738,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,3505256,2949294,3998252,4047052,1200008,1200009,1200031,4049502,1789960,1201256,4053955,3998903,1200173,1200958,1200088,4000012
2,1674610072.12, 119.26, 1710, 9251, 52, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674610072.0846758,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,1378528,1674939,4006693,4001182,1486088,1200006,1253981,3552511,1350723,1375663,4006053,3999999,1533861,1202690,1299024,3330979
3,1674610073.48, 146.99, 2010, 9251, 53, 53, 13, NVIDIA GeForce RTX 3080 Ti,1674610073.4403868,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,4000010,1200191,4000025,4000004,1607351,1200029,1902768,1200335,4000008,1200010,4000000,3006624,4002355,1200229,1427306,1200028
4,1674610074.093, 172.79, 2010, 9251, 54, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674610074.0588086,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,4004295,1206922,4000808,3239494,3926081,1758004,2091270,1648332,3784605,1210208,4005004,1216085,3999971,1645241,1265400,1274893
5,1674610075.505, 191.21, 2010, 9251, 54, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674610075.464539,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,4006690,1963921,4003567,1201392,4026387,1200148,1200041,1989101,4041006,1200161,4009777,1200668,4029578,1200164,1200349,2787099
6,1674610076.194, 195.83, 1995, 9251, 55, 54, 13, NVIDIA GeForce RTX 3080 Ti,1674610076.158962,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,4005763,1200050,3999800,1542628,4009994,1210033,1335550,2247997,4001332,1202569,4008687,1783517,4011263,1306409,1279378,2546700
7,1674610077.146, 205.01, 1995, 9251, 55, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674610077.1093416,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,2896676,1589931,4000039,2023309,4003423,1290022,1282676,2190216,2974607,2183498,4003531,2098794,2884605,2213151,1535004,2159475
8,1674610078.473, 210.10, 1995, 9251, 56, 93, 16, NVIDIA GeForce RTX 3080 Ti,1674610078.432263,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,1820723,1380746,4000224,1200087,3319787,1202020,1200006,4008986,2232191,2027910,4000000,1659937,2104126,1200014,1599861,4000693
9,1674610079.508, 208.72, 1995, 9251, 56, 94, 15, NVIDIA GeForce RTX 3080 Ti,1674610079.4683497,46.7,4.6,0.0,47.3,1.2,0.0,0.2,0.0,1199984,2379547,4006371,1199990,2490758,1701885,4002589,1200191,2385267,4000001,4025066,1200203,2232834,1322090,1228436,1200012
