,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674607199.377, 110.99, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674607199.342752,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,4025913,1350594,1309190,1526631,4011056,4045531,1568017,1200606,4036254,1430912,1255336,1581491,4029591,4035543,2290831,1200127
1,1674607200.606, 110.22, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674607200.5644808,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,3690395,3172274,2477157,3066035,4020519,3424730,3246541,4089421,1200693,1200127,1200004,1199943,4002194,1200116,4045316,4041056
2,1674607201.739, 130.06, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674607201.7002544,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,4068280,1199976,1199178,1200030,4000000,1647704,3999961,1872927,4000008,1320417,1200039,2035701,4005067,1200001,4000006,1994672
3,1674607202.338, 143.61, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674607202.304541,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,1523088,2441447,1434017,1949403,4000203,1259625,3999999,1562107,1722111,3923728,1467488,2394209,3999999,1210511,4000069,2474244
4,1674607203.796, 141.38, 1710, 9251, 48, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674607203.7563343,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,1200092,2800342,1199999,2961547,4000000,1200614,4000002,1200049,3677388,4000000,4000031,3593608,1200053,1860540,4018751,1200480
5,1674607204.662, 169.65, 1980, 9251, 50, 52, 12, NVIDIA GeForce RTX 3080 Ti,1674607204.6288903,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,1200152,4080462,2937592,4013499,1200004,1201544,3999873,2020330,1200006,2079657,3322448,4003932,3456067,1293464,4010087,1350981
6,1674607205.439, 192.88, 2010, 9251, 51, 54, 13, NVIDIA GeForce RTX 3080 Ti,1674607205.404326,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,1200055,1390419,2330042,4005854,4001605,1257668,4004403,1703203,1238631,2143399,2308477,4009955,4009363,1206920,4009099,2053091
7,1674607206.797, 225.26, 2010, 9251, 52, 95, 21, NVIDIA GeForce RTX 3080 Ti,1674607206.7561805,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,3001863,1933631,2602576,1975789,4000000,3999952,4000122,1200024,1200022,2720870,1719496,1200007,3680471,4005497,4005284,1200008
8,1674607207.437, 224.29, 2010, 9251, 52, 94, 21, NVIDIA GeForce RTX 3080 Ti,1674607207.4019692,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,2056347,2420897,1572009,1556452,3723174,3412486,4000050,1205227,1620662,2351007,1669467,1723923,3573120,3647752,4001629,1211496
9,1674607208.376, 224.03, 2010, 9251, 53, 94, 20, NVIDIA GeForce RTX 3080 Ti,1674607208.3495705,47.6,4.6,0.0,46.4,1.1,0.0,0.2,0.0,2460744,3971362,1518871,2156298,3471109,1797579,4000421,1358534,2781459,4002090,1764486,2958258,3623528,1827776,4000923,1471135
