,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674598116.612, 110.47, 1710, 9251, 45, 21, 0, NVIDIA GeForce RTX 3080 Ti,1674598116.5724845,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,4029148,1329192,1200219,1321528,1214123,4006095,1522929,4046439,4004054,2209776,1394001,1389888,1229310,4033559,1771751,4036369
1,1674598117.892, 109.82, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674598117.852464,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,3959550,3386415,3428393,1199992,1200097,4003879,4044824,1927378,4059167,1984515,1200066,1200009,1199369,4048156,4046633,1200148
2,1674598118.953, 132.67, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674598118.920249,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,4000309,2600398,2178713,1843382,1200672,4000054,4000159,1200330,1571664,2074521,1200168,1200274,4023390,4000000,4000002,1201039
3,1674598119.583, 142.68, 1710, 9251, 47, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674598119.5482361,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,1351365,2356854,2012117,1917883,1506531,3999945,4003472,2610095,1214720,1636130,1661544,1316863,2494569,4000328,4000321,3675362
4,1674598120.957, 142.25, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674598120.9165473,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,2553996,4000016,1200011,1200067,1199978,3998946,1200200,1200207,4004020,3568515,2412629,2422223,2084743,4000000,1361237,1200012
5,1674598121.608, 140.44, 1980, 9251, 48, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674598121.570766,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,3800858,3679468,2886923,2976488,3331478,4000004,3322951,2859328,4000034,3026176,3484338,3808034,3720707,4000574,3620919,3358337
6,1674598122.961, 191.39, 1980, 9251, 50, 63, 13, NVIDIA GeForce RTX 3080 Ti,1674598122.9203799,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,4022353,1200207,2629361,4036915,1621181,4004372,1200077,1201278,4000173,1200000,2090459,4003255,1199988,4011326,1208984,1200229
7,1674598123.6, 205.15, 1980, 9251, 51, 47, 21, NVIDIA GeForce RTX 3080 Ti,1674598123.5648913,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,4011477,1285282,3759083,3769291,1705665,3999736,2655552,1243542,4002039,1213143,3156171,1814089,1548976,4010738,1555902,1291235
8,1674598124.978, 213.00, 1980, 9251, 52, 48, 22, NVIDIA GeForce RTX 3080 Ti,1674598124.936389,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,4032129,1200004,4037537,1200000,1200005,4001582,1200005,1200185,3997639,1199995,4045340,1200007,1200021,4000000,1200327,1512372
9,1674598125.666, 216.84, 1995, 9251, 52, 52, 25, NVIDIA GeForce RTX 3080 Ti,1674598125.6279757,50.9,4.7,0.0,43.2,1.0,0.0,0.2,0.0,4014931,1319223,4009703,1382442,1274641,4004650,1213983,1832741,3999999,1312559,3158956,1578734,3122070,4003745,1455686,1970930
