,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674585767.469, 110.59, 1710, 9251, 48, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674585767.4277065,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1381964,4032706,1827362,4035205,1205989,1249209,1242870,4030096,1934008,4029569,1735499,4000004,1200496,1600024,1200055,4001523
1,1674585768.835, 110.20, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674585768.7961657,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,3189827,1970209,1200013,4065747,1746505,3999623,1314997,4047010,1200130,1200252,1201125,4044914,1200188,3845043,1493795,4011923
2,1674585769.552, 113.43, 1710, 9251, 49, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674585769.5168703,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1220065,1449703,2013280,4025364,1200876,3801474,1346453,4027206,1475731,1738478,1412023,4023476,1532451,3687661,1385343,3993746
3,1674585770.446, 114.70, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674585770.4041815,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,3528093,1310103,1361003,4000307,1282603,3819250,1208409,4002601,1795819,1883276,1201485,3957264,2680285,3752165,1205704,3999929
4,1674585771.909, 118.90, 1710, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674585771.86843,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1199982,1590460,1200002,2700010,1200003,4015181,1207105,4000001,3999999,4000000,1856425,1204040,3999826,4026639,1200151,4004202
5,1674585772.94, 119.60, 1710, 9251, 50, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674585772.9003422,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1199911,1200047,1784141,1200255,4027704,4001841,2205816,4037416,1200000,1200197,1957916,1200631,4002316,4022638,1201588,4000491
6,1674585773.591, 124.73, 1710, 9251, 50, 36, 9, NVIDIA GeForce RTX 3080 Ti,1674585773.552382,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1652641,1200073,1414152,1459676,4008991,4006941,1215332,4008620,1383170,1200008,2533509,2129609,1476806,4005619,1247481,3999997
7,1674585774.973, 137.49, 1725, 9251, 51, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674585774.936265,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1200018,2148645,1300037,3811528,1200003,1200001,2924501,4000000,1691050,1199998,1200000,4000010,4000000,1200000,1201383,4009377
8,1674585775.843, 135.35, 1710, 9251, 51, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674585775.806292,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,1281363,1200056,1200236,4000003,3999827,4000000,1378887,1200024,3568914,1350594,1480094,4000000,3597627,1764509,1292705,1362888
9,1674585776.635, 133.80, 1710, 9251, 51, 29, 8, NVIDIA GeForce RTX 3080 Ti,1674585776.6078475,57.2,4.7,0.0,37.1,0.9,0.0,0.1,0.0,3093981,1221273,1244858,4000117,1964939,4000114,1387603,1608143,3269555,1258242,1322898,4000000,3236016,4000018,1447021,1499640
