,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674571452.022, 110.27, 1710, 9251, 44, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674571451.9863985,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4011270,1659694,4046701,1279112,1213503,4049537,1648774,1862291,4048747,1200204,4011730,1363127,1200027,4043412,1486392,1554267
1,1674571453.36, 109.85, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674571453.3203516,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1837124,1200011,1200145,4019809,4039361,1201661,1433094,4028248,1199860,1201668,1199800,3997860,4001678,1200216,1576014,4082594
2,1674571454.064, 112.82, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674571454.0219736,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1281833,1240468,1200102,4016649,4016407,1306690,1564307,4016128,1731653,1298486,1283422,3680859,4001084,1221678,3496580,4007130
3,1674571455.364, 113.93, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674571455.3244772,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1750252,1200010,1200086,1200392,4052976,1200125,4095709,4055551,1200009,1691732,1200131,1198884,4000061,1199945,3999999,3999111
4,1674571456.043, 118.17, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674571456.0066457,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1544184,1439699,1221283,1200001,4003355,1242776,3455216,4000878,1310624,1523633,1251061,1200003,4000201,1236430,3986503,4000889
5,1674571457.312, 118.03, 1710, 9251, 45, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674571457.2722692,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,3286344,2976303,2876749,2989784,4000000,1200014,4000013,3999861,4000002,1199998,2125827,1200110,4000032,1199965,1200071,4003723
6,1674571458.401, 126.96, 1710, 9251, 46, 38, 22, NVIDIA GeForce RTX 3080 Ti,1674571458.3603382,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000002,1200004,1710385,1199939,4000000,1594890,1200016,3999880,3999998,1248684,1560770,1199958,4000086,1200063,1207838,1649212
7,1674571459.385, 268.36, 1995, 9251, 52, 80, 55, NVIDIA GeForce RTX 3080 Ti,1674571459.3437994,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000206,1200000,1200016,1429694,4000000,2853025,4000020,3222724,4000003,1200015,1238271,1200024,4000034,1827098,3878056,3193982
8,1674571460.056, 307.36, 2010, 9251, 52, 90, 64, NVIDIA GeForce RTX 3080 Ti,1674571460.0151014,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,2472523,1324957,1376735,2696907,4000394,3021817,2403933,2358323,3577174,3393031,1708983,2614085,4000608,2234182,3205722,3149785
9,1674571461.441, 289.45, 1995, 9251, 54, 85, 59, NVIDIA GeForce RTX 3080 Ti,1674571461.4003334,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1200006,3999738,1200001,4000000,4000000,1200001,1495510,3948083,1829014,4015735,2522729,4001387,4000701,1609838,1200080,2099384
10,1674571462.094, 292.17, 1995, 9251, 55, 79, 54, NVIDIA GeForce RTX 3080 Ti,1674571462.0535805,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1264004,2999434,2484082,4000288,4000285,3064777,2135130,1337927,1677002,3535500,1408294,3999856,4000044,3757911,1482406,1464457
11,1674571463.43, 306.90, 1980, 9251, 55, 81, 55, NVIDIA GeForce RTX 3080 Ti,1674571463.3883545,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1932058,4000002,1400656,1658995,4000000,1691470,1200020,2370102,4000000,1328701,4000317,2192500,3999892,1200231,1247271,1200001
12,1674571464.485, 297.76, 1995, 9251, 53, 90, 63, NVIDIA GeForce RTX 3080 Ti,1674571464.444475,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,3999998,1200013,4000002,3463038,4000000,4000000,1200077,2293758,3999999,1780662,1200006,4004979,4004280,4000152,1200076,1200312
13,1674571465.521, 298.09, 1995, 9251, 56, 87, 62, NVIDIA GeForce RTX 3080 Ti,1674571465.480398,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000006,1200012,1202833,4000000,1954577,4000000,1200106,4000000,4000002,1200115,1202300,3999998,1199999,4003680,1918939,3999990
14,1674571466.282, 285.45, 1950, 9251, 56, 61, 43, NVIDIA GeForce RTX 3080 Ti,1674571466.248186,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000005,2168827,1200000,1200104,1201078,4001014,1287012,4001065,4001107,1540585,1929015,3885713,1206446,4000287,1428736,4000044
15,1674571467.198, 312.98, 1980, 9251, 57, 90, 62, NVIDIA GeForce RTX 3080 Ti,1674571467.1552482,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,3882034,1942189,1603848,3671421,1270040,4001534,1236801,4001609,2726924,1874519,1821670,4001064,1231773,4000013,1239314,4001256
16,1674571468.167, 314.43, 1935, 9251, 57, 87, 62, NVIDIA GeForce RTX 3080 Ti,1674571468.1310477,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000078,1592224,1582419,3914388,1225744,4000088,1356909,4000094,4000006,1274739,1455390,3980127,1807599,4000002,1571368,2241608
17,1674571469.592, 289.05, 1950, 9251, 57, 87, 63, NVIDIA GeForce RTX 3080 Ti,1674571469.5485082,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000002,2533451,1200001,1200000,1200015,4000000,1200016,3999498,3999982,2415539,1200023,1314393,1576134,3999737,2704765,4000002
18,1674571470.61, 300.98, 1980, 9251, 58, 69, 48, NVIDIA GeForce RTX 3080 Ti,1674571470.572215,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000002,1278557,1748493,1891367,1516705,4000000,1514466,3995459,1200043,3999824,3999994,2092820,3298733,4000147,1199986,1199995
19,1674571471.231, 289.52, 1995, 9251, 57, 70, 49, NVIDIA GeForce RTX 3080 Ti,1674571471.198764,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,2163323,3230471,3898772,2904131,2541337,4000315,2034150,1260890,1525420,2131110,3996674,2567272,2799436,4000002,2363604,2182948
20,1674571472.65, 303.54, 1950, 9251, 59, 86, 60, NVIDIA GeForce RTX 3080 Ti,1674571472.6122403,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,3999999,1680053,4000002,1903781,1482227,4000000,4000000,1200051,2802323,1200006,3999923,2067388,1200003,3999977,4001071,1298875
21,1674571473.308, 298.66, 1980, 9251, 59, 90, 64, NVIDIA GeForce RTX 3080 Ti,1674571473.273085,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1204662,1200002,4000114,1508533,1205946,4000071,4000078,1729766,2504445,1385823,4000000,1723239,1215802,4000140,3999998,2842876
22,1674571474.308, 308.72, 1950, 9251, 59, 83, 56, NVIDIA GeForce RTX 3080 Ti,1674571474.272059,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,3202513,2559557,3949747,1286281,1465169,4000018,4000021,3295451,2353912,1931267,1918615,1217791,1379097,3999997,4000001,2378142
23,1674571475.694, 294.17, 1995, 9251, 58, 62, 43, NVIDIA GeForce RTX 3080 Ti,1674571475.652281,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1733873,1200154,1200012,3999907,1200000,3999999,3995300,4000002,1728092,1200003,1200004,4000003,1275265,4005482,3943415,4000036
24,1674571476.616, 300.20, 1980, 9251, 59, 86, 61, NVIDIA GeForce RTX 3080 Ti,1674571476.5753736,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,4000001,1199984,2056169,1200098,1219649,4000000,3999999,1638857,3999474,4000001,1200016,1199996,2248706,4000000,2306702,2270867
25,1674571477.391, 300.95, 1935, 9251, 60, 85, 57, NVIDIA GeForce RTX 3080 Ti,1674571477.3507285,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,3789949,3377079,1442142,1301610,2983485,4000561,2963749,2947663,1612823,4000563,1351207,1741593,2149816,4000114,2206480,1582707
26,1674571478.304, 308.60, 1935, 9251, 60, 81, 56, NVIDIA GeForce RTX 3080 Ti,1674571478.269164,68.4,4.8,0.0,26.2,0.5,0.0,0.1,0.0,1361088,2082778,1778867,2017206,3141078,4000128,3395792,3262588,3599905,3676931,2314729,3239528,1670823,3999998,2636826,2461639
