,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674576072.836, 138.62, 1995, 9251, 53, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674576072.799498,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,3612351,2763130,4046957,1280471,1587089,4048489,4049827,1200110,1291847,1593185,2719529,1227087,1797853,4038966,4007252,1420071
1,1674576074.109, 117.95, 1710, 9251, 52, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674576074.0684712,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,2860427,3183966,3543834,3190858,1200721,3999825,4030582,1240414,1200002,4035665,1200059,1200057,1200037,4038612,1201062,4001027
2,1674576075.198, 115.66, 1710, 9251, 52, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674576075.1564572,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,1200084,4000000,2270608,1201625,1200128,4001981,4000001,1200000,1200002,4019644,1646355,1282784,1200047,4000000,1200025,3997294
3,1674576075.77, 115.63, 1710, 9251, 52, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674576075.740762,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,1303109,4000534,1332387,1288514,1233399,4000072,2688640,3582539,3184307,4001110,1247367,1488688,1214403,4001308,1472379,1359258
4,1674576077.286, 118.88, 1710, 9251, 52, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674576077.2443633,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,4022930,4000101,1200007,1200118,1201672,3999268,2117019,1200058,4033047,4000000,3999999,3999999,3999989,4004874,1200910,1200234
5,1674576078.215, 120.27, 1710, 9251, 52, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674576078.1794868,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,4005753,4008328,1200299,1200197,1200001,4000000,2087162,1200002,4045898,4000746,1498520,1200012,1229973,4005301,1312337,1200040
6,1674576078.982, 122.01, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674576078.9408643,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,4010503,4010391,1677585,1213532,1200056,4001224,1603142,1284325,4016954,1661483,1375257,1227839,1372621,4009078,1369204,2780890
7,1674576079.94, 129.14, 1710, 9251, 53, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674576079.9034674,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,4002883,2070479,1201003,1205599,2277452,4000139,1896262,1966729,4000049,1757939,1216260,1266719,2820163,4001964,1641265,1502277
8,1674576081.286, 128.51, 1710, 9251, 53, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674576081.2484453,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,4003186,1697696,1301295,1259236,3401646,4000039,1454305,1200001,2370346,1200019,1604485,3996930,2923867,4002388,1750800,1360086
9,1674576081.969, 128.47, 1710, 9251, 53, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674576081.9298236,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,3419331,1301568,1584494,3457818,2570527,4000193,1432218,1551278,3172672,1225015,1755685,1480619,2940865,4002295,1552114,1554526
10,1674576083.322, 128.06, 1710, 9251, 53, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674576083.2804,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,3999850,1200031,1885439,1200115,3399826,3999981,1200108,1338631,4000000,1897668,1359831,1199937,1881100,4000448,2573141,1200061
11,1674576084.358, 127.90, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674576084.3164015,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,1212695,3999842,1753561,1718206,1200002,4000025,1200024,2899994,1405328,4005324,1617705,1405083,1200002,4013855,1200228,1200003
12,1674576085.042, 127.75, 1710, 9251, 53, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674576085.0105467,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,2099996,1200152,1360414,1599771,3015086,4000212,1369545,1891654,2467857,3656054,1244000,1445945,2146347,4004811,1766491,1382780
13,1674576086.025, 127.39, 1710, 9251, 53, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674576085.987509,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,2470980,1434871,1263422,1459491,3606014,4000197,3214221,3594737,2458263,1598304,1229781,1661258,1530326,4006294,1392301,3227288
14,1674576086.997, 127.19, 1710, 9251, 52, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674576086.9696813,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,2430702,3656055,1834960,1815776,1532340,4000154,1255957,3068594,2321127,2248639,2083795,1474568,1755016,4002792,1290142,1820526
15,1674576088.398, 126.79, 1710, 9251, 53, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674576088.356435,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,1363384,2006744,1877897,1200001,1200001,4000020,1200016,1199995,4010608,3396108,1200592,1200001,1200001,4015205,1200028,1200867
16,1674576089.424, 154.79, 1995, 9251, 54, 39, 8, NVIDIA GeForce RTX 3080 Ti,1674576089.3843377,64.1,4.8,0.0,30.4,0.7,0.0,0.1,0.0,4000051,1957624,3999999,1199874,1200003,4009110,1199901,1870267,2609822,4006347,3999999,1200008,1200152,4000000,2802033,1200352
