,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674611197.591, 110.27, 1710, 9251, 47, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674611197.553452,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,4038310,1317147,1479056,1219544,4038221,1732998,1533595,4028976,4003688,1200032,2196245,1329136,4016752,1769373,1463891,4030782
1,1674611198.953, 110.60, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674611198.9124753,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,4031538,1200124,4032511,1201701,4029033,1201835,1200091,1201545,4000050,1199951,4003471,1480582,4004155,1200135,1200363,1200013
2,1674611199.56, 117.45, 1710, 9251, 48, 28, 8, NVIDIA GeForce RTX 3080 Ti,1674611199.524907,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,4018043,1367470,4018059,1303200,4017570,1344082,1257243,1260242,4000002,1739837,3998508,2162610,4000002,1209235,1222954,1727258
3,1674611200.95, 144.11, 1710, 9251, 49, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674611200.9083798,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1200004,1200144,4000001,4000011,4000000,1517889,1200005,2797898,1200148,1200245,4002115,1728442,3999365,1200000,4001366,2309315
4,1674611201.626, 144.27, 1710, 9251, 49, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674611201.5830715,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1239342,1302506,4000245,2964917,4000251,1709909,3739572,2505826,1394087,1375649,3999747,1260302,3999965,1547935,3999999,2363679
5,1674611202.961, 146.65, 2010, 9251, 50, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674611202.9202685,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1307919,1973000,4000927,3999999,4000001,3997651,2390585,3999861,2405509,1202451,1200290,4045164,4000813,1200021,1199713,4020971
6,1674611203.716, 179.34, 2010, 9251, 51, 55, 13, NVIDIA GeForce RTX 3080 Ti,1674611203.6767626,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,2352943,1200175,1200385,4000617,4016433,1229630,1578005,4002643,2154627,1202797,1981820,4007256,4000478,1208323,1598997,4006824
7,1674611204.629, 208.44, 2010, 9251, 53, 93, 25, NVIDIA GeForce RTX 3080 Ti,1674611204.592182,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,2329893,1258406,1566149,4000101,4010251,2175388,1265550,3473117,2199899,1313249,1678631,4010510,3999905,1568817,1309033,3565748
8,1674611205.973, 259.86, 2010, 9251, 55, 96, 26, NVIDIA GeForce RTX 3080 Ti,1674611205.9362519,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,3857078,1223984,1200168,4003054,4010165,1200000,1226356,1632409,2287341,2736247,1200014,4035083,4006389,1938128,1203906,2489579
9,1674611206.615, 262.56, 1995, 9251, 55, 97, 30, NVIDIA GeForce RTX 3080 Ti,1674611206.5774088,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,3107439,2773645,1253278,3999994,4005191,2094880,1846373,1513563,2720102,3053017,1290502,4005233,3999842,1303176,1390331,2413051
10,1674611207.965, 259.02, 1995, 9251, 56, 96, 28, NVIDIA GeForce RTX 3080 Ti,1674611207.9243867,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1200002,2093056,1847898,4013252,4012028,1200491,1200090,2714002,1200380,4000006,2319884,4018723,3998888,1200006,1209255,1200504
11,1674611208.624, 259.04, 1995, 9251, 56, 96, 27, NVIDIA GeForce RTX 3080 Ti,1674611208.5853198,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1942176,3471920,2387578,4001084,4005152,1268151,2173353,3237092,1642849,2668187,2797320,4004869,3999919,1210063,1722266,2287412
12,1674611209.935, 258.02, 1995, 9251, 56, 97, 27, NVIDIA GeForce RTX 3080 Ti,1674611209.8924055,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1393224,1516697,2629042,3999760,4000000,3999544,3999999,1643803,1751294,1200205,2122534,4000000,4003542,1199997,1968150,1994524
13,1674611210.566, 257.56, 1995, 9251, 56, 97, 26, NVIDIA GeForce RTX 3080 Ti,1674611210.531328,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1313062,1882613,2268221,4003915,4005800,2451087,2675588,2018285,1357219,1853107,2165599,4004769,4000436,1699786,2334787,1959812
14,1674611211.984, 257.95, 1995, 9251, 57, 96, 26, NVIDIA GeForce RTX 3080 Ti,1674611211.9443681,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,2161739,1793948,2308696,4054807,4009927,1374016,1200000,1200040,1934020,1199859,1995131,4000002,4003421,3919611,1200033,2163027
15,1674611212.925, 257.59, 1995, 9251, 57, 96, 26, NVIDIA GeForce RTX 3080 Ti,1674611212.8847125,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1200067,1813369,4029124,3997981,4002159,3934843,2020534,2240423,1200225,2283292,1372162,1200038,4021449,3598216,1408482,2419475
16,1674611213.594, 256.81, 1995, 9251, 57, 97, 27, NVIDIA GeForce RTX 3080 Ti,1674611213.5701723,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,1216116,1389435,2716820,1783950,4006328,3636525,2441296,2690969,1209008,2231818,2267591,2834911,3999905,4007547,2142301,2212312
17,1674611214.636, 257.64, 1995, 9251, 57, 97, 27, NVIDIA GeForce RTX 3080 Ti,1674611214.5962977,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,2059929,1924570,2038405,2768498,4004981,4000452,2151552,2736096,1669677,2359086,1764988,3241389,3999987,3994133,2258389,1312179
18,1674611215.995, 257.89, 1995, 9251, 57, 96, 27, NVIDIA GeForce RTX 3080 Ti,1674611215.9564657,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,3325331,1678093,1200010,2194284,4008713,4008308,1575638,2935978,1768948,1199990,1200092,3976044,4447228,4000284,1200021,1766874
19,1674611216.662, 259.32, 1995, 9251, 58, 96, 27, NVIDIA GeForce RTX 3080 Ti,1674611216.6286786,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,3244684,1200024,1991078,2304057,4004827,4004862,1394152,2772827,2030246,1578166,1648484,2599583,3999834,4000844,1973092,2700260
20,1674611217.646, 259.35, 1995, 9251, 58, 96, 28, NVIDIA GeForce RTX 3080 Ti,1674611217.608633,46.4,4.6,0.0,47.6,1.2,0.0,0.2,0.0,2612638,2173410,1515353,2100107,4007394,3815591,1438239,2704156,3861880,2368942,1698270,2653585,3999991,2278508,2058407,2422907
