,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674596990.425, 111.08, 1710, 9251, 46, 20, 0, NVIDIA GeForce RTX 3080 Ti,1674596990.3881414,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1232948,1500382,4031030,1669053,4006614,1354480,1253941,4032475,1215142,1831295,4017328,1270587,4031110,1312496,1200013,4000119
1,1674596991.411, 110.48, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674596991.3754742,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,3292561,3138945,4013994,3040184,3489333,3143398,3393054,4016294,2550703,3457439,4000029,3088508,3737903,3475327,2975144,4002895
2,1674596992.698, 125.49, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674596992.6563501,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1211240,2682591,4011398,2145177,3997841,1199742,1200161,3999905,2334028,1199929,4003347,1201386,4000012,1853794,1585838,4000002
3,1674596993.765, 142.88, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674596993.724379,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,2576306,1200124,4002176,1200160,1200058,3999747,1200006,3999957,1451811,1202554,4000464,1201011,1200191,4000011,1721335,3999999
4,1674596994.395, 143.11, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674596994.3578773,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,2537221,1238161,4000015,1325913,1234472,4000011,1362230,4000020,2068390,1976823,3999998,1289757,1232078,4000012,1964011,4000001
5,1674596995.781, 154.71, 1980, 9251, 50, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674596995.740345,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,4000000,2332014,4000000,1631835,2411481,4000001,1200096,4002835,1200085,1200044,4003295,2082492,2317366,4016732,1700278,4038834
6,1674596996.43, 187.26, 1980, 9251, 51, 64, 13, NVIDIA GeForce RTX 3080 Ti,1674596996.3947177,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1623093,1331295,4011488,1436092,2446832,4005301,1990741,3999945,1210933,1447378,3999988,1353382,2279918,4006205,1868734,4005069
7,1674596997.765, 191.61, 1995, 9251, 51, 30, 16, NVIDIA GeForce RTX 3080 Ti,1674596997.7244608,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1228718,1200319,4096202,1199758,1317897,1495444,1200006,4078839,1200032,1906507,3998783,1200623,1630221,1200296,1200131,2474547
8,1674596998.442, 189.14, 1995, 9251, 51, 34, 16, NVIDIA GeForce RTX 3080 Ti,1674596998.4074383,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1212429,1492725,4036355,1201313,1772023,1348516,1207799,3317056,1219153,1489475,4021926,1200037,1770104,1340443,1277568,3743366
9,1674596999.788, 187.91, 1995, 9251, 51, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674596999.7482915,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1200026,1258488,4044933,1200005,1288043,1894737,1200012,2226302,1200171,1200122,4005251,1830429,1412030,1200036,1200136,3282684
10,1674597000.452, 174.68, 1830, 9251, 50, 36, 19, NVIDIA GeForce RTX 3080 Ti,1674597000.4148808,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1228845,1345660,4037509,1279364,1760910,1229852,1379027,3532265,1416876,1301407,4014208,1714060,1467021,1208999,1601828,3496408
11,1674597001.696, 170.34, 1995, 9251, 51, 33, 17, NVIDIA GeForce RTX 3080 Ti,1674597001.656373,51.4,4.7,0.0,42.7,1.0,0.0,0.2,0.0,1309877,1214957,4040558,1624349,1675921,1200064,1200005,4045586,1958214,1597533,4006367,1200135,1798473,1200179,1200173,1299878
