,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674594938.209, 111.19, 1710, 9251, 46, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674594938.169206,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,4039202,4001768,3048538,2745669,1800544,1259431,1200028,4045305,4046433,4046165,1416557,1787853,1518614,1200051,1200081,4053877
1,1674594939.389, 110.91, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674594939.348405,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,3558614,4007358,3233952,3112983,3369929,3289780,3361146,1934817,4001721,4070529,4066286,1200104,1200300,1200184,1200118,1200203
2,1674594940.528, 128.22, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674594940.488243,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,4066648,4096338,4064302,1200489,1330442,1200129,1200140,3962229,4001253,4028010,4009074,1200013,1811204,1521154,1200894,2434494
3,1674594941.38, 142.65, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674594941.3430061,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,4033788,4081770,1801568,3999943,1200061,1200007,1200069,2545706,3999954,4013166,3421805,3781045,1247538,1415332,1240936,2588935
4,1674594942.192, 143.58, 1755, 9251, 48, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674594942.1505563,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,4014016,4014501,1655654,4004780,1640021,1202324,1274495,2345653,3999993,4010407,1742257,4009998,1762428,1217527,1211863,2574933
5,1674594943.188, 177.78, 1980, 9251, 50, 54, 12, NVIDIA GeForce RTX 3080 Ti,1674594943.1450489,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,3508419,4000006,3752486,4000005,3880690,1204398,1465416,2392087,1996932,4000189,3799730,4000192,3923563,1603260,1250505,2967153
6,1674594944.549, 242.16, 2010, 9251, 52, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674594944.5083745,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1200142,4000000,4008371,3997110,1200036,3999999,1200088,2645739,1904109,4000000,4002174,4000002,3999901,1856317,1200084,2375153
7,1674594945.174, 221.87, 2010, 9251, 51, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674594945.1385562,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1384281,4008761,4005767,4001986,3401023,3550614,1391689,2308768,1240650,4007402,3999989,4008025,2278834,1241179,1746597,2804909
8,1674594946.536, 237.70, 1995, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594946.4963586,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1764039,4006544,4045002,3999150,1200036,1606275,1200015,1200033,3239903,4007512,4000349,4015889,1200224,1200171,1200468,1199995
9,1674594947.589, 186.03, 1995, 9251, 51, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674594947.5484853,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,2642132,4066587,4016076,4000221,1200319,1201224,1605978,1200612,1628394,4043456,4004819,4016947,1201850,1200113,1820711,1200017
10,1674594948.622, 156.36, 1710, 9251, 50, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674594948.580393,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,2033503,4028815,4010067,4001242,1200278,1200203,1663975,2028955,2080158,4035554,4001283,4008413,1200074,1200122,1520769,1200018
11,1674594949.65, 223.79, 1995, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594949.6124039,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,2988507,4000027,4000000,4001403,3056700,2325116,1200163,1200379,2533551,4015340,4000366,4016151,1201305,1200009,2226804,1200088
12,1674594950.689, 186.72, 1995, 9251, 52, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674594950.6485708,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1903437,4003360,4024546,4000129,1200150,2049893,2524889,1200016,1200063,4040750,4001686,4034134,1686469,1200004,2321412,1200074
13,1674594951.733, 160.36, 1710, 9251, 50, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674594951.6922965,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,2263751,4031150,4016922,3999905,1200195,1786232,2100091,1200022,1215712,4006927,4000002,4040730,1842151,1200032,2486535,2217841
14,1674594952.761, 222.19, 1995, 9251, 53, 35, 12, NVIDIA GeForce RTX 3080 Ti,1674594952.7202966,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1924806,4000552,4019580,3998200,3999999,1957924,2351713,1199999,1201276,4039130,4000350,4005583,1200063,1396457,2216620,2212131
15,1674594953.39, 192.49, 1995, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594953.3544316,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1221063,4001267,4005921,4015532,3248287,1681733,2518909,1398020,1223940,4005497,4004339,4005428,1200079,2119462,2289134,1253809
16,1674594954.801, 164.51, 1710, 9251, 51, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674594954.7562587,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1200058,4003658,4023961,3998580,1200027,1200443,1650699,3085608,1200249,4014012,4001605,4030773,1200064,2284434,1200101,1200077
17,1674594955.52, 195.50, 1995, 9251, 55, 100, 41, NVIDIA GeForce RTX 3080 Ti,1674594955.490888,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,2467360,3999790,4000000,4005128,1725480,1500300,3043440,1398171,1618026,4004283,4001271,3940989,1722512,1850658,2773195,1480183
18,1674594956.456, 205.60, 1995, 9251, 53, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674594956.420079,52.3,4.7,0.0,41.9,1.0,0.0,0.1,0.0,1464089,4013271,4009673,1516552,3618125,1846281,2318680,2373250,1324909,4010048,4004864,3913122,3783459,2012340,1319498,2703433
