,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674611761.128, 106.04, 1710, 9251, 47, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674611761.0918012,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,4030397,4031244,1539715,1207028,4031283,1679563,1733977,1202643,4005182,4022737,1452726,1207543,4028713,1756164,1551160,1200040
1,1674611762.496, 110.80, 1710, 9251, 47, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674611762.4564173,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,2360924,1200000,4045994,1991969,4003994,1200075,1200075,4042280,1200029,1200728,4055543,1200166,4054004,1201007,1200256,3999952
2,1674611763.168, 118.60, 1710, 9251, 48, 32, 10, NVIDIA GeForce RTX 3080 Ti,1674611763.1329556,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1351331,1395512,4039722,1498833,3999883,1230561,1223800,4043556,1591935,1250624,4038139,1285336,4034811,1402890,1210477,4000160
3,1674611764.101, 143.91, 1710, 9251, 49, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674611764.0707743,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1476385,1275665,4018233,2545816,4007962,1202617,1212601,4015220,1916957,1343570,4014673,3171168,4015372,1208167,1214703,4000004
4,1674611765.565, 141.28, 1710, 9251, 49, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674611765.5244987,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1200094,1200079,4020249,2422273,4005553,1200021,1960521,4000001,3999999,4000000,1880378,1300383,3641977,1200157,4039862,3998531
5,1674611766.593, 181.40, 2010, 9251, 51, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674611766.5523906,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1200026,1215744,4038668,1200038,1200157,1200290,2368983,4027433,1809991,4026971,4000185,1200027,1200074,1200087,2553521,3997743
6,1674611767.237, 193.87, 2010, 9251, 52, 59, 13, NVIDIA GeForce RTX 3080 Ti,1674611767.2008848,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,2047970,3999719,4010708,1659108,1200046,1209477,2217378,3715418,1646211,4007887,4003744,3845494,1200052,1233915,2131504,1994709
7,1674611768.226, 271.48, 1995, 9251, 55, 96, 35, NVIDIA GeForce RTX 3080 Ti,1674611768.1858068,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,2144204,3876186,4002872,4000277,2899886,1420580,2824974,1252280,1633322,3198696,4005741,4003271,2584689,1422475,2267334,1376034
8,1674611769.21, 297.35, 1995, 9251, 56, 97, 38, NVIDIA GeForce RTX 3080 Ti,1674611769.1810517,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1206032,3725535,4002861,4000716,2501986,2206798,1787338,2584308,1207235,2940440,3999985,4002625,2612657,1470535,2348716,2743352
9,1674611770.588, 299.10, 1995, 9251, 57, 98, 36, NVIDIA GeForce RTX 3080 Ti,1674611770.5484438,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1743852,1607041,4000000,3999749,1200026,4009144,1606567,2189322,2220439,3999983,4004306,2392667,1199904,4049238,1200137,3952393
10,1674611771.202, 302.72, 1995, 9251, 57, 98, 40, NVIDIA GeForce RTX 3080 Ti,1674611771.175122,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,2150396,2912107,4002461,1928180,2396952,2870941,2540176,2567515,1690422,3059505,4003331,2136173,2421949,4000627,2063544,2122309
11,1674611772.58, 298.87, 1995, 9251, 58, 97, 38, NVIDIA GeForce RTX 3080 Ti,1674611772.5402837,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1289431,2159685,4020372,2562700,3893324,1402667,4000031,3742456,4000038,1200015,3999484,3995403,2186015,1200041,4005261,1211582
12,1674611773.215, 297.85, 1995, 9251, 58, 97, 35, NVIDIA GeForce RTX 3080 Ti,1674611773.1784725,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,2314860,1480200,4002936,2287895,2873052,1322205,4004589,2449985,2802110,1669967,4001847,2659022,2476469,1641615,4002555,2183805
13,1674611774.594, 304.01, 1995, 9251, 58, 98, 38, NVIDIA GeForce RTX 3080 Ti,1674611774.5563095,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,2479271,1476558,4018391,3961561,2477689,2637311,4000001,1756216,1199997,1745130,4008782,3426063,4000222,1200157,3999999,4007561
14,1674611775.267, 303.27, 1995, 9251, 59, 97, 38, NVIDIA GeForce RTX 3080 Ti,1674611775.2316988,46.3,4.6,0.0,47.8,1.2,0.0,0.2,0.0,1573623,1514130,4003037,3225277,2705478,1512141,4000455,2437355,1427511,1325793,4000017,3424303,1970212,1471453,4002931,2016855
