,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674557236.862, 84.81, 1710, 9251, 45, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674557236.82079,83.8,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4028914,1261236,4028384,1248736,1223902,4004284,1644300,1507245,4004811,1953298,4000441,2080239,1270901,4014261,1200031,1914034
1,1674557237.907, 110.91, 1710, 9251, 46, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674557237.8679194,83.8,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4057982,1323224,4053251,1200068,1202234,3999452,1445519,1393210,4014738,1209151,3999951,1684336,1308955,4042914,1351374,1771486
2,1674557238.888, 110.97, 1710, 9251, 46, 4, 1, NVIDIA GeForce RTX 3080 Ti,1674557238.8401878,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,3374958,3517389,4035252,1525206,1479573,4041332,1248963,1349453,1613234,2099508,4021037,1547347,1578973,3977820,1566625,2226725
3,1674557240.334, 119.64, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674557240.2880895,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000001,4000000,4000001,4000001,3999999,4000000,3999999,4000000
4,1674557241.44, 120.23, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674557241.4000838,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000000,4000001,4000000,4000001,4000000,3999999,4000001,4000001,4000001
5,1674557242.543, 120.98, 1710, 9251, 47, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674557242.4961545,83.8,4.8,0.0,11.3,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000
6,1674557243.692, 124.36, 1710, 9251, 47, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674557243.6481423,83.8,4.8,0.0,11.2,0.1,0.0,0.0,0.0,3999998,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000001,4000001,4000001,3999999,4000000
7,1674557244.874, 120.58, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674557244.828036,83.8,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000000,4000001,3999999,4000001,4000000,3999999,4000000,4000000,4000039,4000000,4000001,4000001,4000000,4000000,3999999,4000000
8,1674557245.987, 121.07, 1710, 9251, 47, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674557245.9441206,83.8,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000000,4000001,4000001,3999999,4000000
9,1674557247.13, 122.41, 1710, 9251, 47, 28, 3, NVIDIA GeForce RTX 3080 Ti,1674557247.0840378,83.8,4.8,0.0,11.2,0.1,0.0,0.0,0.0,4000002,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000000,3999999,4000001,3999999,3999999
