,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674615768.038, 110.35, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674615767.9989645,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,1486889,4027437,4028182,1288616,1231647,1659106,1223504,4025277,1243781,4009240,4007436,1862821,1251951,1536768,1351798,4000011
1,1674615769.4, 110.04, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674615769.3602602,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,1200094,4008698,1200015,1200443,4047529,1200307,4093456,1200153,1339625,4069316,1574693,1200106,4014638,1200140,3999999,1389961
2,1674615770.086, 122.41, 1710, 9251, 47, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674615770.0468953,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,1200181,3996926,1243248,1273536,4019113,1308800,4004027,1836688,1317736,4007781,1462495,1200013,4006150,1541890,4006706,1930473
3,1674615771.012, 143.37, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674615770.9807606,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,1223139,1487220,1964696,1207871,4003336,3249694,4002245,2425025,1360689,2893593,2116056,1209829,4000114,3786075,4000110,1955564
4,1674615772.433, 140.96, 1755, 9251, 48, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674615772.392282,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,1200186,1200131,1637461,2885352,4000286,1200001,3999889,4000000,4000000,4000000,4000050,2218337,4021695,1366446,2763407,3999998
5,1674615773.304, 172.29, 1980, 9251, 50, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674615773.2639089,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,2476253,4000035,1958366,1200062,3865829,4000000,1200009,1532702,2510638,4005413,1613259,1309633,4004595,3975598,2700066,1506265
6,1674615774.073, 190.28, 1980, 9251, 50, 59, 12, NVIDIA GeForce RTX 3080 Ti,1674615774.0369112,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,2177071,4007306,1698945,1237182,4021556,4009863,1208104,1561062,2400713,4009829,1723660,1204556,4009774,4004197,1347935,1581495
7,1674615775.436, 206.71, 2010, 9251, 51, 64, 15, NVIDIA GeForce RTX 3080 Ti,1674615775.3964398,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,4000002,3999938,2039826,4011891,4009534,1200024,2189488,1200118,4000339,1589909,2213219,3269129,4003498,4006258,1657262,1264943
8,1674615776.094, 209.11, 2010, 9251, 51, 66, 16, NVIDIA GeForce RTX 3080 Ti,1674615776.0572407,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,3632883,3623717,2307853,2527494,4000460,2299626,1558334,1986903,1523520,3870674,2212469,1504131,4001649,3629965,3405392,2072022
9,1674615777.441, 209.14, 2010, 9251, 52, 70, 17, NVIDIA GeForce RTX 3080 Ti,1674615777.4003863,45.2,4.6,0.0,48.9,1.2,0.0,0.2,0.0,2740917,3999999,1829709,2385658,4000110,1200208,4043286,1200022,2382114,4020250,2165871,1956241,4023977,1446438,4022553,1200647
