,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674565223.353, 110.49, 1710, 9251, 47, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674565223.3171093,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1258848,4039927,4039371,1234612,1466150,1427418,1376721,4038966,1330718,4037605,4008063,1226388,1981144,1205123,1222333,4019754
1,1674565224.7, 110.01, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674565224.6603885,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200083,1200037,4052062,1200255,1200005,1282716,4000009,1200509,1200007,4002388,4000336,1200164,1200250,1200060,4033825,1200681
2,1674565225.342, 112.61, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674565225.3043704,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1208378,3921274,4012521,1418526,2104960,1752623,3610530,1308988,1625687,3724756,4000018,1221074,3212635,3644809,1805142,1578261
3,1674565226.697, 113.90, 1710, 9251, 47, 11, 4, NVIDIA GeForce RTX 3080 Ti,1674565226.6563258,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200049,4033097,4003635,1658319,1200191,1200286,1200056,2991316,1200089,3994180,4001522,1200011,1200090,2120510,4000654,1200166
4,1674565227.33, 117.96, 1710, 9251, 48, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674565227.2956166,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1206989,4002170,4002021,1200006,2181328,1932648,3577131,1249271,1206872,4000023,3999960,1200001,1624300,1577866,4000000,1200008
5,1674565228.737, 118.59, 1710, 9251, 48, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674565228.696341,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,2921923,4000003,4003641,1622764,1903555,1202346,1200039,4000037,1200084,4000462,4004679,4000000,1622380,1200061,1200002,1201027
6,1674565229.578, 119.95, 1710, 9251, 48, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674565229.5430613,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200037,4020368,4000000,4000124,1616125,1200085,1200010,1319214,1289118,3452338,3999642,3991303,1573333,1258309,1216298,1509779
7,1674565230.411, 129.53, 1710, 9251, 49, 24, 12, NVIDIA GeForce RTX 3080 Ti,1674565230.3813844,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1478451,2541741,4000987,1601728,1555650,3909443,1371612,1703046,1389927,1212205,4000376,2936094,2688931,3999996,1232945,3879873
8,1674565231.748, 129.41, 1710, 9251, 49, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674565231.7083018,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1696922,1200006,4012799,3999842,1200005,1815807,1200002,4000062,1200025,1200000,4000511,1227776,4000003,1540919,1200286,3999999
9,1674565232.776, 127.95, 1710, 9251, 49, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674565232.7364092,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1888304,1200028,4004228,1200101,3999135,1199626,1200040,4005491,1199961,1200351,4003590,1200023,4000000,1200007,2131535,4000003
10,1674565233.816, 129.46, 1710, 9251, 50, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674565233.7724488,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200045,4000000,4000000,1601726,1877746,1200006,4000004,1199996,1200004,4000180,4007566,1200022,1679048,1768535,1701013,4000071
11,1674565234.849, 127.93, 1710, 9251, 50, 16, 8, NVIDIA GeForce RTX 3080 Ti,1674565234.8083296,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200263,4000002,4000000,1200011,1199990,1200004,1759569,4000002,1200009,3999945,4004840,1200032,1200001,1199991,2011185,4000119
12,1674565235.739, 131.34, 1710, 9251, 50, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674565235.6980112,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200009,4000001,4000001,1200192,1200396,1198259,1701446,4000001,1200022,2042408,4005572,1222669,1260007,1451569,1338137,4000115
13,1674565236.528, 129.15, 1710, 9251, 51, 20, 10, NVIDIA GeForce RTX 3080 Ti,1674565236.487167,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1359137,3408597,4005749,1215334,1226719,3868822,1527768,4006441,1475973,1426686,3999918,1224712,1214311,4004483,1404840,4002528
14,1674565237.851, 129.59, 1710, 9251, 50, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674565237.8162055,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200138,1474349,4007225,1200009,1200017,1199997,1200002,4004136,4000004,1234212,4005450,1200023,1226833,1199999,4000004,2193558
15,1674565238.504, 129.73, 1710, 9251, 51, 22, 12, NVIDIA GeForce RTX 3080 Ti,1674565238.4691927,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,3247628,2040712,4000634,1552176,1214873,1283691,1359592,3597542,4000737,2374595,3999998,1805583,1689355,1288913,1893255,3469088
16,1674565239.876, 130.49, 1710, 9251, 51, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674565239.836342,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200187,3998302,4007986,1199998,1200159,4004515,1200105,1200089,1199951,4004686,4004012,1199934,1200004,4000008,1200066,1803455
17,1674565240.923, 130.50, 1710, 9251, 51, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674565240.8803568,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1499629,4000315,4000000,1201861,1200000,1200000,1200029,1200026,1200023,4000002,4004145,1200025,1200098,1202343,1200098,4000002
18,1674565241.952, 128.93, 1710, 9251, 51, 19, 10, NVIDIA GeForce RTX 3080 Ti,1674565241.9123883,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200838,3994380,4033813,1499927,1254561,2068545,1200112,4013761,1245978,4000000,4009027,1199999,1199999,1200001,1200004,4000002
19,1674565242.996, 127.92, 1710, 9251, 52, 16, 8, NVIDIA GeForce RTX 3080 Ti,1674565242.9562652,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1750379,3999719,4000000,1200029,1200135,1200000,1200023,4000170,1963171,4038511,4003119,1200231,1200024,1200014,1200002,4000000
20,1674565243.648, 127.57, 1710, 9251, 52, 16, 8, NVIDIA GeForce RTX 3080 Ti,1674565243.612918,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1232491,4002407,4003833,1484789,1404674,1200002,1200005,3065506,1548957,4003054,4001005,1574605,1522707,1202956,1200010,3809581
21,1674565244.759, 128.90, 1710, 9251, 52, 17, 9, NVIDIA GeForce RTX 3080 Ti,1674565244.7164006,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,3049154,4000128,4002471,1210958,3786172,1200767,1331146,1281848,1834942,4002111,4000583,1207005,4002545,1200001,2348398,2096784
22,1674565245.643, 129.13, 1710, 9251, 52, 17, 9, NVIDIA GeForce RTX 3080 Ti,1674565245.6021879,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1799068,4000001,4000880,1238981,4000898,1203460,1324126,1392740,1517773,4000852,3999987,1270680,4000000,1206356,1205468,1393868
23,1674565247.033, 129.46, 1710, 9251, 52, 16, 8, NVIDIA GeForce RTX 3080 Ti,1674565246.9924946,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200002,4000012,4000000,1200013,4000002,1200011,1200068,1200062,1200002,4002184,4003833,1782055,3999999,1199992,1204369,1236181
24,1674565248.071, 129.21, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674565248.0321834,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200000,3999938,4016668,1200001,4000002,1200003,1437693,1200071,1200001,4000002,4003095,1200002,4004183,1703261,1200115,1200004
25,1674565249.102, 129.85, 1710, 9251, 52, 15, 8, NVIDIA GeForce RTX 3080 Ti,1674565249.0642185,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1199968,1524273,4000000,3999954,4000000,1200007,1200002,1200001,1199995,1200020,4001476,4002484,1200377,4005791,1200031,1200008
26,1674565249.889, 131.59, 1710, 9251, 52, 16, 9, NVIDIA GeForce RTX 3080 Ti,1674565249.8544397,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1200016,1200933,4005586,4016806,1379979,1200037,2922935,2552214,1202162,1470893,4008281,4001706,1576210,1789415,1910259,2257692
27,1674565250.81, 129.64, 1710, 9251, 52, 19, 11, NVIDIA GeForce RTX 3080 Ti,1674565250.768886,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1406672,1256194,4002498,4005580,2494928,1206367,1576963,2680017,1391916,1398059,4000000,4002417,3927580,1200350,1200131,1428338
28,1674565251.777, 129.65, 1710, 9251, 52, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674565251.7416902,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1294296,3677876,4003145,2443514,2026936,1387553,1417803,1222237,1688243,2343190,4000100,3527519,3342465,3338845,1391478,1305104
29,1674565252.757, 129.52, 1710, 9251, 52, 15, 8, NVIDIA GeForce RTX 3080 Ti,1674565252.7217424,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1339860,4007147,4006926,1636821,1228900,4004673,1207381,1216805,1506988,4007891,3999921,1777285,1219239,4006227,1200410,1265497
30,1674565254.137, 127.75, 1710, 9251, 52, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674565254.0924177,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1245529,4000002,4000001,1483191,1200500,3997932,1200013,1200098,1200006,1200015,4000001,1200002,4000003,3999998,1200172,1200007
31,1674565255.179, 130.15, 1710, 9251, 52, 17, 8, NVIDIA GeForce RTX 3080 Ti,1674565255.1366165,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,1263342,1200013,4000000,1200137,4000003,3999829,1200017,1200506,1199920,2268579,4001235,1647462,4000016,4000002,1199998,1200000
32,1674565256.217, 128.62, 1710, 9251, 53, 16, 8, NVIDIA GeForce RTX 3080 Ti,1674565256.17234,75.5,4.8,0.0,19.2,0.4,0.0,0.1,0.0,2098047,1199998,4000826,1619941,3999999,3999976,1200076,1714218,1200000,1199963,3999839,1912096,3997741,3999999,1556514,1199981
