,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674573207.283, 110.01, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674573207.242517,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,4031518,2377877,1229215,4030471,1604315,4028132,1216803,1212873,4033179,1853930,1297480,4040310,1519659,4032894,1996577,1324714
1,1674573208.64, 109.66, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674573208.6004455,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,3939415,1200207,1200030,4063205,4059532,1596613,4046940,1200150,1201364,1200614,1200012,4000969,4002850,1757069,1200252,4002647
2,1674573209.49, 113.91, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674573209.462265,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1199995,1200001,1386124,1498513,4000000,1199997,4002089,4000004,1200068,1393334,1308823,1295730,3999997,1205797,1943862,3998998
3,1674573210.287, 113.75, 1710, 9251, 47, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674573210.2500303,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,2040578,1455614,1679695,1418926,4008144,1200007,4009035,2377988,3871655,1209682,1839836,1329875,4000150,1200029,4022270,1487795
4,1674573211.696, 118.14, 1710, 9251, 47, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674573211.656224,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,4011011,4000128,1200000,1200409,4000000,1199984,1200148,2001095,4000018,1200000,1261462,3999968,4000001,3999898,3557669,4000000
5,1674573212.72, 119.50, 1710, 9251, 47, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674573212.6803286,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,4000111,1199970,4000000,1200823,1200016,1500267,1200048,4009756,4000003,1200003,3999944,1200001,1200033,1702634,1200299,4004434
6,1674573213.694, 126.62, 1710, 9251, 48, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674573213.6555915,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,3176183,4000512,3366281,4002732,1233341,1555065,1200002,3999827,1213098,4000002,2582723,1200047,1967957,4000022,1772443,4001681
7,1674573214.408, 137.69, 1710, 9251, 48, 39, 12, NVIDIA GeForce RTX 3080 Ti,1674573214.37044,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1400230,4003120,1988996,2636398,2067516,3158955,1693266,4000002,1732815,3715880,3312706,1232474,2405751,2597998,1801806,4000157
8,1674573215.348, 142.49, 1785, 9251, 49, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674573215.3115888,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1619399,2289602,3922242,1326042,2571351,1415721,1728331,4000108,2980020,2446665,4001260,1427058,1773846,2732817,2053304,4001228
9,1674573216.755, 138.49, 1710, 9251, 49, 38, 10, NVIDIA GeForce RTX 3080 Ti,1674573216.7123775,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,2065074,2480987,3999979,1477356,1200092,1966231,1585707,3999995,1713043,2134928,4002968,1939897,1199995,2218458,1201143,4000000
10,1674573217.8, 136.26, 1725, 9251, 49, 36, 10, NVIDIA GeForce RTX 3080 Ti,1674573217.7602713,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1321250,3016957,3999918,1498957,1200000,3991964,1882372,4000067,1735958,2787950,4000000,1506587,1802999,3198637,1611408,4000000
11,1674573218.549, 143.35, 1935, 9251, 50, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674573218.5130048,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1200087,3653083,3999910,1911517,1505679,3335027,1223577,4000005,1292478,2236903,4000112,1627534,1697235,3348339,1215050,4000122
12,1674573219.469, 161.75, 1980, 9251, 51, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674573219.4297416,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1660550,2224829,3987274,1519579,2387601,3220237,1210774,4000003,1722665,1602459,3985477,1447015,2532640,3039790,1216681,4000212
13,1674573220.802, 168.54, 1980, 9251, 51, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674573220.768328,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,2428187,1200004,3993872,2299218,2571288,1200011,1200000,3999998,1200001,1200050,4000004,1821424,2744710,1896849,1202964,4000000
14,1674573221.481, 166.42, 1905, 9251, 51, 41, 11, NVIDIA GeForce RTX 3080 Ti,1674573221.442455,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,2484502,2663215,3999455,1492678,2852521,1346918,1402955,4000030,1928041,2897188,4000289,1392373,2200735,2068138,1490195,4000347
15,1674573222.788, 156.12, 1905, 9251, 51, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674573222.744485,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1677532,2286653,1200004,1199997,4000000,3684494,1200007,4000501,3264048,1335636,4000011,1200017,4002955,2609612,1200205,1913875
16,1674573223.827, 150.91, 1800, 9251, 51, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674573223.7843802,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,1200029,1769050,3999999,3884914,1790608,3423022,4000001,1200070,1200006,1200113,4000001,4000000,1376568,1200001,1229445,1467924
17,1674573224.474, 147.32, 1920, 9251, 52, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674573224.4317589,66.7,4.8,0.0,27.9,0.6,0.0,0.1,0.0,2745224,1524768,4000220,3389315,1746429,2355899,2448248,2278484,3915728,1337140,4000675,3220780,1517234,1898065,1920026,1394995
