,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674535921.304, 137.26, 2010, 9251, 51, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674535921.2669232,82.4,4.9,0.0,12.7,0.0,0.0,0.0,0.0,4032890,1480467,4031364,2299982,1729713,4008684,1354251,1462396,3906108,1254570,4044964,1227433,1694817,4022835,1680236,1210622
1,1674535922.309, 120.00, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674535922.2731056,82.4,4.9,0.0,12.7,0.0,0.0,0.0,0.0,1200007,4027630,4025827,1301423,1787864,4004558,1200029,1300791,1200270,4004751,3999813,1506789,1419804,4014896,1334158,1223228
2,1674535923.707, 115.17, 1710, 9251, 50, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674535923.6640713,82.3,4.9,0.0,12.7,0.0,0.0,0.0,0.0,1200012,4027873,4042901,1200002,1273043,2364987,4000003,4000000,4000000,4000001,4000001,4000001,4000000,4000000,4000001,4000001
3,1674535924.85, 124.15, 1710, 9251, 51, 34, 5, NVIDIA GeForce RTX 3080 Ti,1674535924.804072,82.3,4.9,0.0,12.7,0.0,0.0,0.0,0.0,4000001,4000000,3999998,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,3999999,3999999
4,1674535925.939, 121.85, 1710, 9251, 51, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674535925.8920386,82.3,4.9,0.0,12.7,0.0,0.0,0.0,0.0,3999999,4000000,4000001,3999999,3999999,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000
5,1674535927.112, 120.50, 1710, 9251, 51, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674535927.060167,82.3,4.9,0.0,12.7,0.0,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000001,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999998
6,1674535928.307, 121.35, 1710, 9251, 51, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674535928.256106,82.3,4.9,0.0,12.7,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000001,4000000,4000000,4000001,4000001,4000001,3999999,3999999,4000000,4000001,4000001,4000001
7,1674535929.433, 144.95, 2010, 9251, 53, 51, 7, NVIDIA GeForce RTX 3080 Ti,1674535929.3801036,82.4,4.9,0.0,12.7,0.0,0.0,0.0,0.0,4000000,4000001,3999999,4000000,4000000,4000000,4000028,3999950,4000001,4000002,3999999,4000000,4000000,3999999,4000000,4000000
8,1674535930.548, 170.67, 2010, 9251, 53, 30, 5, NVIDIA GeForce RTX 3080 Ti,1674535930.5000865,82.4,4.9,0.0,12.7,0.0,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000001,4000001
9,1674535931.656, 172.87, 2010, 9251, 53, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674535931.6080647,82.4,4.9,0.0,12.7,0.0,0.0,0.0,0.0,4000000,4000001,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000001,3999999,4000001,4000000,4000001,4000000
