,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674549119.705, 110.25, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674549119.6637917,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1335115,3822845,2651767,1211638,4025223,4000616,1567014,1578874,1203071,1465679,1729450,1204212,4000477,4007920,1311780,1625240
1,1674549120.684, 110.12, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674549120.6483092,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1297072,1545177,1200014,4020211,4017952,4000001,1200042,1483713,1277236,1747128,1200048,4000004,3999992,4009289,1280478,1215747
2,1674549122.044, 114.13, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674549122.004147,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,1542576,1960453,1351763,4022974,4047116,3995452,1200120,1200074,1199776,2303142,1865800,4000000,4000029,4000000,4000000,4000000
3,1674549123.168, 123.26, 1710, 9251, 46, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674549123.1201856,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000001,4000001,4000000,4000000,3999998,4000000,4000000,3999999,3999999,4000034,4000033,4000001,4000000
4,1674549124.307, 122.74, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674549124.2640781,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000001,4000000,4000002,4000001,3999999,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000
5,1674549125.403, 122.02, 1710, 9251, 46, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674549125.3560708,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000046,4000000,4000000,4000000,4000001,4000000,4000000,3999998,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000000
6,1674549126.539, 121.58, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674549126.492057,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000001,4000001,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000000,4000001,4000000,4000001
7,1674549127.629, 120.69, 1710, 9251, 46, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674549127.580059,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,4000002,3999999,4000000,4000000,4000000,4000000,4000001,3999999,4000001,4000000,3999999
8,1674549128.871, 122.90, 1710, 9251, 47, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674549128.8201282,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000001,4000001,4000001,4000000,3999999,3999999,4000000,4000001,4000000,4000000,4000001,3999999
9,1674549130.018, 124.70, 1710, 9251, 48, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674549129.9680898,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000
10,1674549131.154, 163.42, 2010, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674549131.108113,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,3999999,4000000,4000000,4000001,3999999,3999998,4000000,4000001,3999999,3999999,4000001
11,1674549132.262, 172.46, 2010, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674549132.2160788,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999
12,1674549133.346, 153.04, 2010, 9251, 49, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674549133.3000822,83.6,4.8,0.0,11.5,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000001,4000001,3999999,4000000,4000000,4000000,4000001
