,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674589778.749, 108.50, 1710, 9251, 44, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674589778.7069192,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,2833800,4031605,3201471,1242043,4031419,1399101,1717635,4020441,1379299,3900297,1978465,1320585,4000085,1382681,1314334,3944064
1,1674589779.736, 109.93, 1710, 9251, 44, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674589779.6953356,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,3187096,3980714,3131921,3781292,4031648,2626756,3300846,3409480,3263469,3908084,3246863,4000113,4000000,3524057,3099037,3837157
2,1674589781.077, 113.83, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674589781.0363533,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1199906,1664987,1201136,4001134,4000000,1200006,1200066,1302321,1200007,1943274,3999955,3999761,3999990,1199981,1200273,1202534
3,1674589781.703, 113.63, 1710, 9251, 45, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674589781.6645896,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1479609,2181212,3841239,4008766,4008605,1200004,1221456,1200012,1660021,1352298,4012561,4024393,4000052,1349789,1206789,1278206
4,1674589783.108, 118.41, 1710, 9251, 46, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674589783.0684845,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1210104,1200009,4000004,4000026,4000000,1200006,1201740,1200003,1796980,1200134,3999638,1200119,3999990,3999791,2989275,1199984
5,1674589783.719, 118.04, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674589783.6841474,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1377467,2020958,4000002,2884260,4000156,3086937,2677291,1209699,1305319,3514962,4000149,1207905,4000071,1227241,2074234,1200007
6,1674589785.147, 117.29, 1710, 9251, 46, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674589785.1044283,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,3999121,4006074,1201563,1200746,4075760,1200027,1199864,4000000,1200001,4000001,1200014,1199997,4003726,1200010,1701833,4000015
7,1674589786.202, 129.97, 1920, 9251, 48, 55, 33, NVIDIA GeForce RTX 3080 Ti,1674589786.1603925,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1200060,3999977,1201383,1200027,4000000,1568139,1200027,3999999,1200001,3999999,1200009,1199998,4000043,2151986,1200011,2174313
8,1674589787.024, 199.08, 1995, 9251, 51, 38, 29, NVIDIA GeForce RTX 3080 Ti,1674589786.984827,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1200024,4006901,1200916,1200027,4031286,1732027,1200119,3067081,1249484,2868767,1607108,1230131,4002335,1287464,1355395,1542455
9,1674589787.861, 211.00, 1995, 9251, 51, 49, 38, NVIDIA GeForce RTX 3080 Ti,1674589787.8278608,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1211194,2206355,1299172,1351938,4040040,1306068,1690915,1616881,1229370,1993198,1368990,1279842,4042995,1277437,1547677,1443448
10,1674589788.855, 218.90, 1995, 9251, 52, 38, 29, NVIDIA GeForce RTX 3080 Ti,1674589788.8210454,54.8,4.7,0.0,39.4,1.0,0.0,0.1,0.0,1206459,2230499,1343182,1937992,4039388,1452076,1203044,2495128,1234783,1968896,1209688,1617116,4000803,1500093,1204587,1902826
