,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674619162.783, 110.67, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674619162.749138,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1335864,4026143,4023991,2496349,1320870,1315062,3765772,3862933,1741827,4006162,1666502,1981162,1372442,1213069,2216846,3996135
1,1674619164.179, 110.22, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674619164.1404452,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1200025,4004361,4036620,1749069,4040607,1200416,1200047,1200061,1201203,4036166,4047650,1843739,4041325,1200113,1200323,1200005
2,1674619164.831, 122.15, 1710, 9251, 47, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674619164.801115,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1200116,4008731,4036046,1399566,4025768,1359307,2003751,1200008,1333895,4021835,4021338,1698111,4009367,1207190,1334101,1228488
3,1674619165.823, 142.38, 1710, 9251, 48, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674619165.7890408,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1682974,4004816,4002716,1572604,4000270,1200008,2267213,1276618,1393903,4000669,4000902,1646199,4000381,1259039,2248572,1343053
4,1674619167.257, 144.73, 1980, 9251, 49, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674619167.2165105,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1200072,4001647,3999715,1200000,2106333,3955028,4000000,4000000,3553399,1200200,4003582,3997920,1200134,2175761,2032257,3999999
5,1674619168.074, 180.80, 1980, 9251, 50, 56, 13, NVIDIA GeForce RTX 3080 Ti,1674619168.0409062,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,2112894,1200011,4015467,4023327,1200224,1688223,2290956,4000153,1467745,1217538,4009245,4003551,1481849,2181747,2049965,4008603
6,1674619168.903, 195.70, 1980, 9251, 51, 74, 14, NVIDIA GeForce RTX 3080 Ti,1674619168.8679626,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1307960,1213392,4010962,4009671,1241105,2731193,2240859,1610610,1204688,1618683,4009267,4006128,1311942,1892469,1759256,3620281
7,1674619170.248, 187.92, 1980, 9251, 51, 42, 10, NVIDIA GeForce RTX 3080 Ti,1674619170.2121994,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1910466,2183046,4000024,4030531,1770063,1206617,1200068,1425298,3401662,1658482,4055707,4009104,1219283,1200040,1200008,1200742
8,1674619170.887, 185.02, 1980, 9251, 51, 49, 11, NVIDIA GeForce RTX 3080 Ti,1674619170.855306,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,2047222,1324625,1944043,4025613,1844454,1920761,1727495,1350510,1807667,1621839,2680405,4003028,1683772,3533243,1295557,1330718
9,1674619172.236, 191.06, 1980, 9251, 52, 61, 13, NVIDIA GeForce RTX 3080 Ti,1674619172.1964881,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,2084555,2233773,1200023,4074908,1199993,4000031,1200002,1200007,1903872,1874055,2001518,4010738,1200252,4012215,1494294,1235579
10,1674619173.189, 185.99, 1980, 9251, 51, 33, 8, NVIDIA GeForce RTX 3080 Ti,1674619173.1536133,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,3306170,1782776,1209543,4024891,1200007,3392182,1211831,1604184,1788723,1200166,2273674,3996365,1412832,3618596,1350343,1221516
11,1674619173.876, 184.18, 1980, 9251, 52, 51, 12, NVIDIA GeForce RTX 3080 Ti,1674619173.839222,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1574886,1446994,1501746,4022528,1308247,3535544,1565636,1551595,1554441,1836876,1399831,4002771,1208472,3545604,1983189,1402571
12,1674619174.928, 183.33, 1980, 9251, 51, 40, 9, NVIDIA GeForce RTX 3080 Ti,1674619174.8883364,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1710443,1548036,1754339,4029666,1218456,3693187,2009242,1249370,1683636,1282047,1946093,4002335,1209193,3509657,1959575,1200145
13,1674619176.24, 189.29, 1980, 9251, 52, 57, 12, NVIDIA GeForce RTX 3080 Ti,1674619176.2003589,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1476869,2259346,1902144,4002110,1483006,1200049,3656287,1201270,1200009,1312343,1351969,4009927,1330389,2629973,4069557,1200157
14,1674619176.892, 187.95, 1995, 9251, 52, 61, 14, NVIDIA GeForce RTX 3080 Ti,1674619176.8529384,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1467589,1266184,1818558,4020197,1282425,1935120,2998855,1464072,1678104,1994485,1662874,4007896,1413356,1651628,2700479,3730289
15,1674619177.84, 188.56, 1995, 9251, 52, 50, 12, NVIDIA GeForce RTX 3080 Ti,1674619177.8041909,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1427654,2142020,1778717,4012730,1607382,1425756,1850153,3843781,1343154,2251635,2035250,4001901,1806251,1348404,1541327,3762786
16,1674619179.244, 188.53, 1995, 9251, 52, 52, 11, NVIDIA GeForce RTX 3080 Ti,1674619179.2043025,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1731107,1200005,1577670,4013489,1205818,1201076,1341530,3499239,1328669,1932590,1200676,4005017,1238471,1200323,1429685,4026492
17,1674619179.877, 186.06, 1995, 9251, 53, 41, 10, NVIDIA GeForce RTX 3080 Ti,1674619179.841803,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1513048,1388589,1311460,4022000,1862350,1201353,1270108,3940589,1672435,1387749,1304612,3999976,2029627,1212452,1277466,3787155
18,1674619181.277, 187.82, 1995, 9251, 53, 44, 11, NVIDIA GeForce RTX 3080 Ti,1674619181.2363975,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1200009,1200231,1200545,4000000,1200017,1319984,1771175,2200353,2112350,1461545,1401708,4008005,1200266,1232552,1705621,4005337
19,1674619181.934, 187.96, 1995, 9251, 53, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674619181.8930082,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1529916,2401205,1261704,4016181,1245827,1385261,1714725,3452394,1481649,2738985,1256375,4004406,1218534,1279456,1879357,3797843
20,1674619183.302, 186.57, 1995, 9251, 53, 65, 14, NVIDIA GeForce RTX 3080 Ti,1674619183.2641826,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1850780,1366311,1200009,4000000,1201023,1418231,2205289,3316716,2966512,3288458,1200024,4005860,1200003,1200020,1639463,3321467
21,1674619183.944, 183.53, 1995, 9251, 53, 47, 10, NVIDIA GeForce RTX 3080 Ti,1674619183.9032898,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1654201,2103402,1459615,4025663,1222384,1485549,1370473,3823880,1542830,2167282,1439133,4004453,1230080,1381877,1243692,3379598
22,1674619185.319, 185.71, 1995, 9251, 54, 68, 14, NVIDIA GeForce RTX 3080 Ti,1674619185.2803278,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1974519,2032784,1200033,4000000,1199996,1786665,1200004,3588396,1891858,1199153,2111893,4005234,1259813,1200306,2147993,1199997
23,1674619185.934, 185.07, 1995, 9251, 53, 48, 9, NVIDIA GeForce RTX 3080 Ti,1674619185.8943906,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1433274,1908433,3602349,4022669,2805862,1290056,1324327,1319892,1792262,1963216,2461565,4036499,1566724,1274432,1432718,2018724
24,1674619187.325, 191.94, 1995, 9251, 54, 56, 13, NVIDIA GeForce RTX 3080 Ti,1674619187.2844641,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1868327,2105727,1265804,4000000,1199992,4012085,1968246,1333657,2132211,2549354,1702002,4003772,1228817,4000477,1200079,1201425
25,1674619187.996, 191.49, 1995, 9251, 54, 48, 11, NVIDIA GeForce RTX 3080 Ti,1674619187.9598684,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1479550,2294090,1385354,4013327,1270394,3831652,1765321,1251101,1449692,2606368,1811039,4085295,1252130,3548497,1498927,1296098
26,1674619189.294, 182.53, 1995, 9251, 54, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674619189.2565467,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1298029,2226263,1200219,4029659,1202200,4017952,1221450,2447960,1878078,3074649,1200023,4004526,1271507,3352943,1350502,1203215
27,1674619189.989, 185.98, 1995, 9251, 54, 40, 10, NVIDIA GeForce RTX 3080 Ti,1674619189.9567955,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1409585,2553916,1231225,4017545,1337913,3707262,1860301,1777981,1250739,1953090,1286512,3999974,1319745,3738793,2101532,1288004
28,1674619191.336, 192.04, 1995, 9251, 54, 49, 11, NVIDIA GeForce RTX 3080 Ti,1674619191.2962284,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1394362,2154095,1200010,4021198,4070323,1200120,1978222,1294740,1200157,2177464,1200007,3993782,4129898,1200285,2873750,1211471
29,1674619191.985, 189.73, 1995, 9251, 54, 53, 11, NVIDIA GeForce RTX 3080 Ti,1674619191.9511013,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1306555,1403854,1288333,4019409,3519746,1233030,2050470,1699179,1511770,1741008,1602160,3999981,2487088,1231332,3748150,1646886
30,1674619192.962, 189.01, 1995, 9251, 54, 61, 13, NVIDIA GeForce RTX 3080 Ti,1674619192.9266827,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1705766,2205619,1526299,4029046,1225618,1246821,3638701,1904695,1484404,1940620,1778413,4000157,1210778,1232704,3754375,1919445
31,1674619194.353, 183.43, 1995, 9251, 54, 50, 11, NVIDIA GeForce RTX 3080 Ti,1674619194.3124185,44.3,4.5,0.0,49.7,1.2,0.0,0.2,0.0,1200010,2223604,1200132,4044689,1200350,1297127,4095000,1507183,1433157,1558226,1200205,4010133,1200117,1200035,2778462,1865371
