,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674572644.041, 110.58, 1710, 9251, 44, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674572644.0057156,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1304897,1200585,1251364,1990025,4000549,4024657,1518354,4029440,1272726,1375577,1225953,1562743,4024973,4023817,2194066,4023675
1,1674572645.44, 110.04, 1710, 9251, 44, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674572645.400439,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1199880,1728457,4052832,4049050,1198561,3998908,1200188,1201133,1634567,1200018,3999246,4002251,1200000,4048774,1209262,1200087
2,1674572646.124, 113.34, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674572646.0834734,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1208414,1336735,4001155,3800493,2999279,3999796,2260672,1251469,1282061,1407087,1322873,1504145,1959685,4011740,2218705,1205568
3,1674572647.422, 114.02, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674572647.380392,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1949425,1200000,1200439,4036163,1200232,3998610,4000009,1733812,1200002,1200018,1199995,4001152,1200098,4001298,1200169,4001067
4,1674572648.135, 118.88, 1710, 9251, 45, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674572648.0956252,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1208861,1481439,1200001,4003324,1204648,4000198,2901425,3696150,1423555,1322918,1389163,4003248,1312953,4000207,1226832,1822187
5,1674572649.477, 116.88, 1710, 9251, 46, 16, 4, NVIDIA GeForce RTX 3080 Ti,1674572649.4363308,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,4056152,4000002,1200194,4000000,1200723,1200242,1199992,1201153,4000044,4036834,1200001,4001278,1200590,1451730,1200000,1200020
6,1674572650.142, 119.16, 1710, 9251, 46, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674572650.1052334,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,4002270,4000254,1212714,4002419,1498485,1366462,1200004,1262423,4000744,4001559,1260625,3999998,1734711,1527789,1220412,1202921
7,1674572651.483, 119.62, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674572651.4404027,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,2326752,1200178,2995505,4012291,1200054,1425438,1199973,2163302,3052706,1199999,1791965,4094790,1200090,1229094,1200093,1575938
8,1674572652.119, 118.81, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674572652.0777733,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,2634961,1857680,1966640,4029948,1201925,1572890,1514468,1631101,2256310,1674678,1957856,4011156,1205389,1410778,1358662,2178670
9,1674572653.504, 118.46, 1710, 9251, 46, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674572653.4643068,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1200130,3921836,1674773,4018242,1200035,1200898,1357811,1200008,2928197,2066179,1200139,4002124,1200269,1259863,1200013,1755471
10,1674572654.159, 118.33, 1710, 9251, 47, 21, 4, NVIDIA GeForce RTX 3080 Ti,1674572654.1201596,67.2,4.8,0.0,27.3,0.6,0.0,0.1,0.0,1780307,1950282,1331177,4043190,1201719,1873359,1425279,1960239,1872204,1660230,1359420,4029259,1200022,1855999,1341786,2073013
11,1674572655.088, 118.04, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674572655.0603113,67.2,4.8,0.0,27.4,0.6,0.0,0.1,0.0,1655101,1504630,1619249,4027956,1200013,1625949,1363433,2113561,1648345,1268240,1385317,4014114,1200023,1741984,1384528,2532414
12,1674572656.524, 118.83, 1710, 9251, 47, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674572656.4842982,67.2,4.8,0.0,27.4,0.6,0.0,0.1,0.0,2113058,1203077,1200350,4083471,1200034,1545090,1530529,1555974,1626667,2267294,1200112,4011618,1200208,1229942,1391757,3990479
13,1674572657.128, 119.55, 1710, 9251, 47, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674572657.096191,67.2,4.8,0.0,27.4,0.6,0.0,0.1,0.0,1488703,1637584,1213301,4022090,1210861,1685073,1829918,2564906,1656956,1300952,1204964,4007646,1203806,1425560,1793619,2649200
14,1674572658.504, 119.25, 1710, 9251, 47, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674572658.4682662,67.2,4.8,0.0,27.4,0.6,0.0,0.1,0.0,1519438,4000000,1200006,4057220,1200034,1511902,1200004,1199989,2385229,1200032,1358009,4006301,1200225,1431773,2050682,1199151
