,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674569190.919, 110.93, 1710, 9251, 46, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674569190.8772132,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,2073816,1466440,4027803,4023177,4035768,1653721,1538688,1212636,1879463,1427025,4019735,4041231,3999823,1615111,1200073,1259196
1,1674569192.218, 110.27, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674569192.176522,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,3090922,3459636,2273312,1499248,4042238,1200084,4023033,4049620,1201587,1200026,1640047,1200652,4008779,1200322,4001657,4073780
2,1674569193.26, 115.35, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674569193.2203171,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1200245,1200007,1200779,2144473,4000000,4000002,3999934,1200015,1200167,1202293,1199995,1954767,4006747,4021877,4000013,1761002
3,1674569193.957, 114.19, 1710, 9251, 47, 3, 1, NVIDIA GeForce RTX 3080 Ti,1674569193.9183912,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1200128,1199801,1273444,1335370,4011025,4011714,4009106,1311000,1214702,1218738,1380938,1456804,4000000,4004542,4014051,1682660
4,1674569194.922, 118.86, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674569194.8858407,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1342021,2304163,1464129,1317739,4000312,3673537,4000226,1294376,1202021,3438093,1378038,1335209,4013147,1888675,3785726,1206965
5,1674569196.312, 118.48, 1710, 9251, 47, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674569196.2723572,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1200047,4000000,1200008,1199991,4000000,3999998,1199989,1200001,1200198,4000236,1200011,1200004,4003799,4000111,1200015,1200004
6,1674569197.345, 123.33, 1710, 9251, 48, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674569197.3043852,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1200142,3999999,1200025,1200085,4000000,4000001,1200115,1199998,1650016,1383374,1199967,1200130,4005147,3934625,1199914,1199997
7,1674569198.322, 142.84, 1860, 9251, 49, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674569198.2779865,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1689439,4109041,1200297,1405532,4036581,1941074,4000000,1200000,1202759,1200000,2008513,1387888,3995158,3999939,2290549,1200002
8,1674569198.982, 148.10, 1860, 9251, 49, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674569198.946726,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1371842,3113950,1491885,1423165,4008429,3458937,2987315,1247627,1200015,2035870,1938463,1537166,4000057,3105578,2194870,1372531
9,1674569200.317, 137.68, 1725, 9251, 49, 39, 7, NVIDIA GeForce RTX 3080 Ti,1674569200.280445,70.7,4.8,0.0,23.9,0.5,0.0,0.1,0.0,1632279,3041289,1200104,1200006,4004331,1311348,1200045,1200000,3612653,1403451,1677907,1200139,4005034,3999961,1916577,1200099
