,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674608891.213, 110.49, 1710, 9251, 45, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674608891.1829298,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1417519,4019046,4015858,4042431,1232253,1216955,1453195,1298251,1653633,4020108,4018557,3560418,1297658,3499059,2320556,1657109
1,1674608892.556, 109.97, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674608892.516312,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,4033543,1200077,4000000,4040501,1646201,1200009,1665844,1976087,4000181,1200034,3999645,4004516,1753236,1200196,1201028,1200856
2,1674608893.204, 122.17, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674608893.1675158,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,4014082,1234049,4014202,4013819,1494220,1413517,1200891,1498427,2659254,1203819,4000228,4004106,1806570,1441258,1618120,2075302
3,1674608894.569, 143.53, 1710, 9251, 47, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674608894.5283794,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1685616,1200086,4001125,4002882,1536211,1200005,1200033,4021973,1900812,1200005,4002478,4003089,1200078,1200271,1202145,4000448
4,1674608895.273, 141.33, 1710, 9251, 47, 35, 10, NVIDIA GeForce RTX 3080 Ti,1674608895.2010972,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,2233208,1273711,4002026,4001984,1408149,1590522,1243011,3735609,2724838,1230724,3998972,3999008,1231736,1815335,2280935,3257424
5,1674608896.582, 174.78, 1995, 9251, 50, 53, 12, NVIDIA GeForce RTX 3080 Ti,1674608896.540384,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,2226824,1200036,3909476,4042822,1848349,2428680,1200042,4009277,1200157,1200078,4041701,4003054,2130013,1200122,2760897,4017356
6,1674608897.232, 192.46, 2010, 9251, 50, 62, 13, NVIDIA GeForce RTX 3080 Ti,1674608897.1973548,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1368129,1229403,4018953,4015426,1740618,2260398,1964139,3999519,2106663,1213149,4011557,4026479,1375015,1488416,1483449,4008796
7,1674608898.588, 236.14, 2010, 9251, 53, 47, 20, NVIDIA GeForce RTX 3080 Ti,1674608898.5523767,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1200150,2402620,2550603,4003984,1973511,1201231,4012936,3999041,1611440,2737649,1900728,4000147,1431394,1200007,3999995,4000000
8,1674608899.231, 227.60, 2010, 9251, 52, 53, 25, NVIDIA GeForce RTX 3080 Ti,1674608899.190847,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1309932,2746208,1353071,4004516,1379475,1999771,4004519,4000182,1382406,2275078,1609830,4003195,1834585,2565310,4000001,4002791
9,1674608900.601, 227.34, 1995, 9251, 53, 51, 24, NVIDIA GeForce RTX 3080 Ti,1674608900.5603397,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1832545,1200033,1200094,4000001,1200016,2006454,1200041,4006859,4001224,1201616,1200032,4012476,1200027,2222576,1201337,4000000
10,1674608901.269, 227.44, 2010, 9251, 52, 50, 21, NVIDIA GeForce RTX 3080 Ti,1674608901.22751,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,2075135,1404727,1361157,4003377,1303745,2993355,1732592,4000912,3683714,2797636,1656123,1835103,1509034,2937137,1473466,4002754
11,1674608902.634, 221.33, 2010, 9251, 54, 52, 24, NVIDIA GeForce RTX 3080 Ti,1674608902.5883813,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,4037868,2004130,1200238,1200007,1377918,4033787,1200066,3998723,4000509,1200002,1565513,2653173,1561433,4017422,1200014,4000000
12,1674608903.664, 227.81, 2010, 9251, 53, 52, 24, NVIDIA GeForce RTX 3080 Ti,1674608903.6242754,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,4023015,1587123,1606139,1941305,1200043,4001946,1764556,3995450,3999997,1200074,2261811,2526282,1200004,3999903,1208944,4009927
13,1674608904.318, 227.36, 2010, 9251, 54, 52, 24, NVIDIA GeForce RTX 3080 Ti,1674608904.2786238,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,3995775,3037102,1459196,2227689,2755558,4004895,1362783,4000486,2331839,2014935,1369640,1435221,2606690,3999998,1315649,4001581
14,1674608905.69, 230.18, 1995, 9251, 55, 52, 24, NVIDIA GeForce RTX 3080 Ti,1674608905.644597,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,3999959,2585637,1205571,3570544,4000003,1200178,1440560,4005170,4001867,1434003,1200101,1804541,4000042,1996203,1199998,4000000
15,1674608906.708, 223.08, 1995, 9251, 54, 52, 24, NVIDIA GeForce RTX 3080 Ti,1674608906.6683102,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,2431828,1200002,1200141,1200129,4030291,4006046,1766285,4000067,1199984,1200099,1919294,1200046,4014661,4002629,1200056,4000000
16,1674608907.373, 233.00, 1995, 9251, 54, 53, 26, NVIDIA GeForce RTX 3080 Ti,1674608907.3335857,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1411580,1523513,1738844,2227222,4002522,4000002,1382763,3999996,1675067,1425376,1528458,2916134,4000002,3969560,1922069,4000968
17,1674608908.328, 227.27, 1995, 9251, 54, 54, 24, NVIDIA GeForce RTX 3080 Ti,1674608908.2925477,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1881819,1506978,1258802,2521160,3912651,4010818,2991703,3999996,1592273,1600739,1426741,2206925,2042103,3991824,2422120,4002706
18,1674608909.72, 225.56, 1995, 9251, 54, 56, 26, NVIDIA GeForce RTX 3080 Ti,1674608909.680378,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1200190,1934849,1902538,1956662,2014679,3998543,4004064,3999817,1200032,1205058,1205350,4001105,3697648,4000002,2183226,4001864
19,1674608910.342, 224.50, 1995, 9251, 56, 48, 23, NVIDIA GeForce RTX 3080 Ti,1674608910.3116503,47.1,4.6,0.0,47.0,1.2,0.0,0.2,0.0,1312760,1312062,1909448,2585297,1887246,2180791,2817523,4002176,1496409,1661121,1628401,4006231,1373111,3524745,3857666,4006171
