,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674590342.644, 110.49, 1710, 9251, 46, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674590342.608953,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,4028899,2177444,1657697,1207715,4002786,4033405,1206308,1415843,3992589,1225953,1508459,1339378,4033696,4010225,1347187,1391699
1,1674590343.641, 110.83, 1710, 9251, 46, 25, 1, NVIDIA GeForce RTX 3080 Ti,1674590343.5995705,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,3998295,3418911,3026580,3206385,4000034,4031406,3094899,3894032,3687300,2862356,3647549,2763020,4034019,4000735,3033076,3590095
2,1674590344.992, 114.46, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674590344.9524908,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,1200005,4000335,1200013,1202579,4002731,1199986,1707362,3999997,1200019,4000015,1200002,2034226,4000000,1200174,1201464,4000002
3,1674590345.635, 114.22, 1710, 9251, 46, 0, 0, NVIDIA GeForce RTX 3080 Ti,1674590345.6005027,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,1308986,2017487,1200004,1484314,4004182,1362596,1641000,3999999,1232422,3938514,1200000,2894614,4006617,3313087,1517924,4006940
4,1674590347.021, 119.12, 1710, 9251, 47, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674590346.9803767,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,1200022,1200233,1200622,1199985,4000008,1460903,3999834,3999994,1350165,1200011,1200001,1200007,3999999,1200190,4000009,4000002
5,1674590348.101, 118.17, 1710, 9251, 47, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674590348.0603726,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,2258845,1856502,1200091,1200160,4020903,1200071,1200031,1200000,1516724,4000208,3999999,3999998,4000002,3999998,3999934,4000000
6,1674590349.131, 119.80, 1710, 9251, 47, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674590349.0922134,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,4000155,2070557,1200004,1200004,1364143,4000615,4000000,1199975,3999999,1200036,1200015,1199997,1200011,3999710,4001847,1701893
7,1674590349.907, 157.10, 1950, 9251, 53, 85, 53, NVIDIA GeForce RTX 3080 Ti,1674590349.8655632,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,4000164,1651609,1200043,1200026,4030115,3891660,3932172,2775755,3892262,2434335,1716681,1299413,3909512,1874253,1661998,1919261
8,1674590350.811, 325.99, 1980, 9251, 56, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674590350.7712123,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,3063338,1301517,1510473,2024664,4001473,2187381,1553685,4001298,3518084,1444079,2575765,2418038,4001383,2651444,2791853,4000058
9,1674590351.785, 338.45, 1980, 9251, 57, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674590351.7539945,54.5,4.7,0.0,39.7,1.0,0.0,0.1,0.0,3701426,1259297,1379811,1738107,3999210,1432636,1721820,4000065,3628009,1936817,1469992,3259834,3864131,2423360,2617810,3999997
