,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674620290.342, 110.41, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674620290.303641,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1566689,1466363,4030028,1252596,4027618,1714532,1200025,3799058,1481310,1300201,4000001,1257486,4000000,1256630,1231772,3727895
1,1674620291.691, 110.02, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674620291.6522307,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1200117,1200007,4044484,4039830,1200012,4054300,1988147,1200649,1200080,1200076,4010177,4001156,1200019,4012002,1200959,1841676
2,1674620292.427, 125.50, 1710, 9251, 47, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674620292.390916,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1200047,1200132,4000000,4002753,2420907,4016046,1343794,1436888,1200289,1200041,3999630,3939425,1823853,4006848,1201958,1913427
3,1674620293.287, 143.10, 1710, 9251, 48, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674620293.2565055,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1211922,1625269,4000152,3995939,2243381,4000098,1200010,1491190,2719142,1938476,3999998,1545385,2585903,3999997,1200015,1200012
4,1674620294.773, 140.94, 1980, 9251, 48, 47, 12, NVIDIA GeForce RTX 3080 Ti,1674620294.7324429,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1200123,1542825,4021051,1200002,3587475,4024067,3375786,4000000,3999999,3990674,3999962,4000000,1200072,4030263,1200108,2298437
5,1674620295.801, 185.66, 1980, 9251, 50, 62, 13, NVIDIA GeForce RTX 3080 Ti,1674620295.76053,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1861801,1200159,4015460,4018113,1200015,3997250,1200051,2334599,1500288,1200295,4000130,3999593,1200290,4036618,1200071,1729887
6,1674620296.829, 206.36, 1980, 9251, 51, 63, 18, NVIDIA GeForce RTX 3080 Ti,1674620296.788522,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1576873,1882249,4037814,1201254,1200046,3997240,1200029,1199943,3145521,1200000,3999857,3156962,1201991,4003089,1200149,1730114
7,1674620297.454, 220.48, 1980, 9251, 52, 74, 21, NVIDIA GeForce RTX 3080 Ti,1674620297.4232934,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,3540204,1370346,4003576,2206480,1866270,4001059,1350583,2188473,4000075,1299459,4000999,2050917,1480633,4002565,1274295,2314866
8,1674620298.847, 221.15, 1980, 9251, 53, 67, 19, NVIDIA GeForce RTX 3080 Ti,1674620298.8083425,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,4014091,1290683,4004388,4038462,1300897,1201988,1595651,1200122,1200006,4000232,4003974,4015883,1396578,1200003,1200000,1766068
9,1674620299.474, 223.27, 1995, 9251, 53, 77, 21, NVIDIA GeForce RTX 3080 Ti,1674620299.442329,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,3391618,3979212,4003615,4003119,1276664,1209569,1404347,1609987,2081789,4000249,3999997,4003857,1264312,1219437,2075793,1363476
10,1674620300.847, 218.16, 1995, 9251, 53, 69, 19, NVIDIA GeForce RTX 3080 Ti,1674620300.8082952,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,2561920,1200020,4000000,4000002,1464105,4000001,1933321,1200012,2422000,1200048,4000433,4000060,1200000,1200057,2582651,4000275
11,1674620301.532, 211.43, 1995, 9251, 52, 54, 16, NVIDIA GeForce RTX 3080 Ti,1674620301.491746,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,2176807,1325987,4002403,4002417,2261124,3117558,3085804,3172008,2288520,3114309,3999991,3787037,2344971,1374302,1324104,1936483
12,1674620302.871, 220.65, 1995, 9251, 53, 67, 20, NVIDIA GeForce RTX 3080 Ti,1674620302.828362,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,2689199,4000001,4000000,3233824,4000000,1200029,1200000,1200163,1658133,4001591,4000203,1200010,3998457,3998310,1215595,1199972
13,1674620303.896, 222.75, 1995, 9251, 54, 74, 20, NVIDIA GeForce RTX 3080 Ti,1674620303.8563704,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1740614,2895602,4000000,1200030,4000002,2361165,1703473,4000000,1728539,1200003,4004341,1803193,3999826,1647154,1200083,3999958
14,1674620304.935, 219.85, 1995, 9251, 53, 65, 18, NVIDIA GeForce RTX 3080 Ti,1674620304.8961797,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,4025278,2302258,4000000,1216950,4005965,1200011,1294643,1263189,2627001,4008522,4001802,1244991,3415209,4000001,1200168,4000019
15,1674620305.69, 217.69, 1995, 9251, 53, 69, 20, NVIDIA GeForce RTX 3080 Ti,1674620305.6568089,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,2054873,1200024,4000117,1215164,1200126,2265050,1771551,3708792,2520280,1873949,3999998,1477861,1484967,3713165,3791366,4002829
16,1674620306.585, 217.77, 1995, 9251, 54, 69, 20, NVIDIA GeForce RTX 3080 Ti,1674620306.552132,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1908150,1392472,4002032,2684375,1592561,1333547,4003830,3982214,1280407,1493014,4000194,2668430,1629752,1273392,4002086,3964358
17,1674620307.919, 220.32, 1995, 9251, 54, 64, 20, NVIDIA GeForce RTX 3080 Ti,1674620307.8802917,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1222586,1798152,4002628,2925367,1200211,1341495,3999946,4003255,1200003,1200040,4001045,2334134,1903090,1294152,4000002,4020627
18,1674620308.589, 218.18, 1995, 9251, 55, 69, 20, NVIDIA GeForce RTX 3080 Ti,1674620308.5554907,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1217280,1650896,4002854,2897392,1343591,1286386,4002802,4002385,1392610,2067626,4000074,2229469,1595609,1257769,4001411,4004353
19,1674620309.928, 221.57, 1995, 9251, 55, 68, 20, NVIDIA GeForce RTX 3080 Ti,1674620309.8882115,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1271426,1202814,4001385,2690415,1200067,1400358,4000007,4000001,3112359,1200002,4002511,1200043,1995192,1499267,4000001,3999918
20,1674620310.759, 218.80, 1995, 9251, 55, 66, 19, NVIDIA GeForce RTX 3080 Ti,1674620310.7261205,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1200006,1780926,4000000,1200012,2680352,1275497,3999732,4002116,1329123,1463747,3999999,1320496,2388771,1496393,4002206,4000870
21,1674620311.599, 219.44, 1995, 9251, 55, 66, 20, NVIDIA GeForce RTX 3080 Ti,1674620311.563044,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1509957,1582382,4002355,1214281,2522994,1484671,3191829,4002389,1813977,1812917,4000000,1450581,2152470,2058868,3510612,4007628
22,1674620312.884, 210.74, 1995, 9251, 55, 73, 20, NVIDIA GeForce RTX 3080 Ti,1674620312.844393,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1766013,3994283,4008017,1775105,1839093,2770381,1324123,2611016,4006127,4032265,4006435,1200011,1200077,2151094,1200148,2701930
23,1674620313.594, 216.68, 1995, 9251, 55, 67, 18, NVIDIA GeForce RTX 3080 Ti,1674620313.5547476,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,4000445,4002834,4003012,1565262,1255720,1587900,1266302,2348431,4002374,3693700,3999998,1433086,1279423,1883043,1243269,2274784
24,1674620314.928, 222.36, 1995, 9251, 55, 79, 22, NVIDIA GeForce RTX 3080 Ti,1674620314.8924263,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1977164,1674843,4009250,4000002,3999944,1201235,2444379,1200005,1200106,1199991,3998184,4000065,4002863,1200018,4000148,1200001
25,1674620315.588, 222.10, 1995, 9251, 56, 68, 20, NVIDIA GeForce RTX 3080 Ti,1674620315.5534785,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,2181418,1228588,4001727,3382682,4004840,1333060,3713047,1542242,1509324,1254242,4000008,1522870,4001881,1284946,3984062,1486843
26,1674620316.579, 212.36, 1995, 9251, 56, 57, 17, NVIDIA GeForce RTX 3080 Ti,1674620316.539243,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,2350749,2130527,4004880,1390543,2419593,1252062,2972118,3426853,3781664,2747254,3999996,1208160,3603892,1252842,3800004,1492250
27,1674620317.947, 223.45, 1995, 9251, 56, 71, 20, NVIDIA GeForce RTX 3080 Ti,1674620317.9081602,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1200041,1200009,4000000,4000072,2615947,1273872,3999997,1200162,1200001,1200025,4007218,4000002,1511949,3396521,4003713,1608009
28,1674620318.561, 224.09, 1995, 9251, 56, 71, 20, NVIDIA GeForce RTX 3080 Ti,1674620318.533109,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1365320,1222808,4002585,4003846,1691395,2322387,4000825,1256372,1248444,1729126,3999956,4002226,1531257,2572249,3972624,1304486
29,1674620319.973, 223.69, 1995, 9251, 57, 71, 20, NVIDIA GeForce RTX 3080 Ti,1674620319.9323606,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1200005,1200000,4000000,3996251,1200006,1957737,4000001,1806452,1293350,1200084,4004940,4000000,1200019,1200158,4000337,1200029
30,1674620321.014, 222.34, 1995, 9251, 57, 77, 20, NVIDIA GeForce RTX 3080 Ti,1674620320.9684758,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1275765,1213130,4016350,1413623,4000022,1234706,1200025,4007702,2418544,1199991,4004479,1397702,4008423,1202515,1200011,4007649
31,1674620321.907, 222.88, 1995, 9251, 57, 76, 21, NVIDIA GeForce RTX 3080 Ti,1674620321.8710368,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,1897322,1654412,4001934,1200009,4000065,1780691,2446195,1200002,4000003,1469023,4009058,1339182,4002614,1551656,1872138,3130725
32,1674620322.673, 221.84, 1995, 9251, 57, 65, 20, NVIDIA GeForce RTX 3080 Ti,1674620322.6370213,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,4001586,1555834,4001791,1248782,2148962,1567414,2642290,1815208,4001506,1611131,3999930,1370088,3252465,2708493,3184573,3007207
33,1674620324.029, 223.22, 1995, 9251, 57, 67, 20, NVIDIA GeForce RTX 3080 Ti,1674620323.988363,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,3999866,1919561,4003037,2664691,1328117,2071503,1678856,3999926,4014725,1813320,4003914,1200198,1242314,2035700,1199931,4002636
34,1674620324.71, 224.18, 1995, 9251, 57, 64, 19, NVIDIA GeForce RTX 3080 Ti,1674620324.670472,44.0,4.5,0.0,50.0,1.3,0.0,0.2,0.0,4000173,1875535,4001299,1409408,1266156,1388724,1779980,4000425,4001147,1968954,4007555,1257568,1225943,1712267,2535439,4001057
