,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674539642.753, 110.18, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674539642.7161694,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4017885,4010399,1200011,1322924,2121973,4002893,1249735,1201264,3888307,4010947,1200008,1310666,1822883,3995660,1326629,1485660
1,1674539643.792, 110.14, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674539643.75255,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,1200057,4030143,1217708,4009052,1483868,4000007,1201384,1771986,1218158,4008735,1276989,3992237,1222831,4006955,1205980,1695279
2,1674539645.171, 113.52, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674539645.1200898,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,1200178,4022327,1515585,1200007,4048617,4000679,1200005,1261076,1370134,3999999,4000001,3999999,4000000,4000000,3999999,3999999
3,1674539646.294, 122.03, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674539646.2520564,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000001,3999999,4000000,4000000,4000000,3999999
4,1674539647.407, 122.57, 1710, 9251, 46, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674539647.3600345,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,3999999,4000000,4000001,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000001,3999999,3999999,3999999,4000000,4000000
5,1674539648.596, 120.21, 1710, 9251, 46, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674539648.544096,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000001,4000000,3999999,4000000,3999998,4000000,4000001,4000000,3999999,3999999,4000000,4000001
6,1674539649.748, 124.13, 1710, 9251, 46, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674539649.7000606,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000001,3999999,4000000,4000002,4000000,4000000,3999999,4000000,4000001,3999999,4000000,4000000,3999998,4000000,4000000,4000000
7,1674539650.896, 154.19, 1980, 9251, 48, 31, 19, NVIDIA GeForce RTX 3080 Ti,1674539650.8480597,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000000
8,1674539651.988, 169.73, 1980, 9251, 48, 21, 14, NVIDIA GeForce RTX 3080 Ti,1674539651.9401877,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999998,4000000,4000001,3999999,4000000,4000001,3999999,4000000,4000001,4000000,4000000,3999999,4000000
9,1674539653.101, 168.51, 1710, 9251, 49, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674539653.0560837,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000001,4000000,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000001
10,1674539654.274, 163.26, 1995, 9251, 49, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674539654.2161012,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000039,3999999,4000000,4000001,4000001,3999999,4000000
11,1674539655.393, 176.40, 1995, 9251, 51, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674539655.3440871,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,4000000,3999998,3999997,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000001,4000000,4000001,4000000,4000001
12,1674539656.554, 164.24, 1995, 9251, 49, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674539656.5000532,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,4000001,3999965,3999999,3999999,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000001
13,1674539657.731, 175.10, 1995, 9251, 50, 42, 28, NVIDIA GeForce RTX 3080 Ti,1674539657.6840768,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000001,3999999,3999999,4000000,3999998,4000001,4000001,4000002,4000000,4000001
14,1674539658.899, 182.61, 1995, 9251, 51, 28, 17, NVIDIA GeForce RTX 3080 Ti,1674539658.860179,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000001,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999999,4000000,4000000,4000000
15,1674539660.008, 178.41, 1995, 9251, 50, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674539659.9560902,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000001,3999999,4000001,3999999,4000000,4000001,3999999,3999999,3999999,3999999,4000000,3999999,3999999
16,1674539661.114, 183.69, 1995, 9251, 52, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674539661.064092,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,3999998,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999998,4000000,4000000,4000001,4000000,4000001
17,1674539662.214, 173.02, 1995, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674539662.1760476,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000001,4000000,4000001,3999999,4000000,3999999,3999964,3999999,4000001,4000000,3999999,3999999,4000001
18,1674539663.305, 178.53, 1770, 9251, 51, 27, 15, NVIDIA GeForce RTX 3080 Ti,1674539663.264083,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,3999999,4000001,4000000,4000000,3999998,4000001,4000000,4000001,3999999,4000000,4000000,4000000
19,1674539664.446, 151.95, 1995, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674539664.4000876,82.9,4.8,0.0,12.2,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000001,4000000,4000000,4000001,4000000,4000001,4000001,4000000,4000001,4000000,4000000
