,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674584634.86, 133.78, 1980, 9251, 49, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674584634.819922,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,1512023,1426897,4026878,1575189,4027889,1513722,1484234,4004265,1209910,1200414,4000778,1757590,4022835,1200907,1961393,4022707
1,1674584636.223, 110.14, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674584636.1842716,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,4016194,2556515,4038208,4000132,1540853,1623528,1200130,1201890,4067136,1532954,4004561,4045139,1542659,1200005,1200256,1200086
2,1674584636.883, 112.52, 1710, 9251, 48, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674584636.8464344,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,4019379,1577749,4019793,4020043,1629627,1200036,1274824,1519395,3410754,1607209,3999956,4012509,1904211,1569431,1200141,3680296
3,1674584638.238, 114.22, 1710, 9251, 48, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584638.196426,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,1200051,1200063,4019175,1199331,4011789,1201595,1200081,4001080,1200097,1200803,4002930,1202164,4000017,2113030,1199946,4000002
4,1674584638.884, 118.75, 1710, 9251, 49, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674584638.850292,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,1246311,1570952,4002886,1236366,3130447,1292514,1225662,4000000,1321705,1701804,4005194,1200968,3218860,1899580,2787255,4000671
5,1674584640.229, 119.08, 1710, 9251, 49, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674584640.1844604,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,2911075,3241596,4015511,1200000,1199996,4023467,1207020,3996418,1562779,1200033,3999013,1200059,1869676,4000768,1200101,4008480
6,1674584641.262, 121.46, 1710, 9251, 49, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674584641.2203903,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,1200061,1200052,4000000,1199997,1200000,4002178,1200145,4012720,4017928,1200005,4003461,1199998,1200002,3801766,1505378,4000545
7,1674584641.886, 123.89, 1710, 9251, 49, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674584641.857082,57.9,4.7,0.0,36.4,0.9,0.0,0.1,0.0,1836058,1363717,4001970,1201260,2916772,2753461,1806055,1759733,2092734,1407940,4001143,1444581,1841910,2878744,2031613,3244544
8,1674584643.273, 124.33, 1710, 9251, 50, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674584643.2324197,57.8,4.7,0.0,36.4,0.9,0.0,0.1,0.0,2130876,1199998,4000000,1336173,1200010,2533489,1200005,1200007,1401096,1200015,4000705,1337956,1200012,3999998,1200010,1586644
9,1674584643.957, 124.12, 1710, 9251, 50, 31, 5, NVIDIA GeForce RTX 3080 Ti,1674584643.9220786,57.8,4.7,0.0,36.4,0.9,0.0,0.1,0.0,1786149,1368067,4001428,1458850,1234246,3225313,1476701,1367606,1561062,1383001,4000207,1436670,1904840,3736573,1608052,3852751
