,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674600371.024, 110.53, 1710, 9251, 44, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674600370.9877071,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1231933,4012144,1534307,1598505,1212572,4034781,1234426,4030635,1237119,4037860,1959059,1623040,1239125,4041295,1921343,4036574
1,1674600372.356, 109.85, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674600372.3164265,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,3341215,1200005,1200170,4060910,1200187,4053297,4058147,1581381,1200181,1200888,1201357,4093435,1200915,4000526,4004286,1200097
2,1674600373.378, 128.65, 1710, 9251, 46, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674600373.3402498,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1201712,1198442,2037475,1200071,2323184,4009687,1812693,4000001,4000024,1200021,1200031,2536480,1528108,4000100,1201709,3999898
3,1674600373.965, 141.71, 1710, 9251, 46, 36, 11, NVIDIA GeForce RTX 3080 Ti,1674600373.9392908,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,3237369,1200397,1235662,2461297,1492770,3999999,1410603,4000001,4000013,1200007,1206163,2547753,1989845,3999947,1847766,4000012
4,1674600375.253, 142.61, 1710, 9251, 46, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674600375.2123857,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1367174,1560518,1811597,2783776,2224253,4000999,1200061,4000001,1200153,2148964,3114601,2284311,1200195,4006321,1200001,4000033
5,1674600376.395, 138.86, 1710, 9251, 47, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674600376.3562672,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1628695,4002122,1200390,1699593,1819744,4010166,2845476,4010598,1199995,3999982,1200001,1200196,1547627,4002895,1783071,3999963
6,1674600377.061, 158.14, 1980, 9251, 48, 45, 12, NVIDIA GeForce RTX 3080 Ti,1674600377.0277178,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,2516738,4002747,1261288,1396663,1621595,4002498,2510665,4002195,1356696,4000127,1532637,1660169,3844701,3999980,2320639,3999877
7,1674600378.01, 189.29, 1980, 9251, 49, 62, 13, NVIDIA GeForce RTX 3080 Ti,1674600377.9748127,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,2346317,4000198,1308477,1743313,3722809,4000196,2374252,4000200,2055348,4000008,1215360,2186806,3891725,3999999,2185692,3997593
8,1674600379.309, 204.16, 1965, 9251, 51, 33, 11, NVIDIA GeForce RTX 3080 Ti,1674600379.268367,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,2335643,3899356,1259571,1228528,1200145,4004633,1888544,4017525,1200168,3999885,1517559,2092986,1200195,4000293,2355472,4001635
9,1674600380.416, 197.09, 1980, 9251, 50, 38, 15, NVIDIA GeForce RTX 3080 Ti,1674600380.37632,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1221057,4004648,1200038,1200281,1201368,4001068,3185401,1521551,4010494,3996657,1200982,1200183,1200207,4000493,1246454,1900692
10,1674600381.217, 193.03, 1980, 9251, 50, 32, 10, NVIDIA GeForce RTX 3080 Ti,1674600381.1825624,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,4000055,4005752,1200466,1199787,1200099,4004038,1199952,1503401,4000740,4000625,2129989,1373150,1598672,4001161,1705275,2053191
11,1674600382.06, 192.75, 1980, 9251, 51, 34, 12, NVIDIA GeForce RTX 3080 Ti,1674600382.0221305,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1992293,4005680,1721938,1285104,1842453,4005137,1345696,2232380,1766981,4005843,4005222,1253672,1742247,4003326,1215188,2189619
12,1674600383.305, 199.40, 1980, 9251, 51, 42, 16, NVIDIA GeForce RTX 3080 Ti,1674600383.2643578,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1994888,4006184,4002176,1210148,1479209,4016808,1200035,2497525,1200027,4020157,4000000,1200047,1201179,3999587,1200113,2813911
13,1674600384.412, 193.01, 1980, 9251, 51, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674600384.3722942,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1210630,4000002,4000510,1200022,1200008,4002642,1200020,2496504,1200022,3999840,4002716,1200010,1200029,4001168,1200012,1363204
14,1674600385.06, 190.72, 1980, 9251, 51, 31, 11, NVIDIA GeForce RTX 3080 Ti,1674600385.0273395,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1309779,4002335,1861878,2485991,1571488,4002476,1340002,2473721,1255441,4009907,3414554,3892765,1795855,4001676,1558712,2303844
15,1674600386.058, 199.16, 1995, 9251, 52, 34, 11, NVIDIA GeForce RTX 3080 Ti,1674600386.018411,50.0,4.7,0.0,44.1,1.1,0.0,0.2,0.0,1275075,4011080,1747113,4012063,1927316,4010722,1213798,2199822,1250688,3561387,1806692,4010337,2192373,4001911,1257254,2014396
