,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674552864.818, 110.06, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674552864.7826402,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,1203239,2038615,3952191,2844750,4034109,4052155,1212172,1358955,1202750,2409496,2635133,3135419,4000012,4023598,1296005,1419146
1,1674552865.849, 110.02, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674552865.8148804,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,1200038,1995697,1327275,4015720,4014037,3999972,1200070,1521847,1200621,1477111,1310664,4001987,3999309,4008264,1200082,1286272
2,1674552867.277, 117.89, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674552867.2320795,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,1200057,1201441,1346029,4007285,4000000,2302963,2415218,3999999,4000000,4000000,4000001,4000001,3999999,3999998,4000000,4000000
3,1674552868.371, 123.18, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674552868.328064,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000001,4000002,4000000,4000004,4000000,4000001,4000000,3999999
4,1674552869.51, 121.64, 1710, 9251, 46, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674552869.4400988,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999998,4000000,4000001,4000000,4000001,4000002,3999999,3999999,4000000,4000000,4000000,4000013,4000000,3999999,3999999,4000000
5,1674552870.699, 123.40, 1710, 9251, 46, 16, 3, NVIDIA GeForce RTX 3080 Ti,1674552870.6442454,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000000,4000000,4000000,3999999,4000001,3999999,4000001,4000000,3999999,3999999,4000000,4000000
6,1674552871.819, 123.94, 1710, 9251, 46, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674552871.7681775,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,3999998,4000001,4000000
7,1674552872.973, 166.93, 1980, 9251, 48, 21, 9, NVIDIA GeForce RTX 3080 Ti,1674552872.9400942,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000001,3999999,4000035,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000,3999999
8,1674552874.068, 176.53, 1710, 9251, 49, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674552874.0240633,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,4000001,4000001,4000000,4000000,4000000,4000000,3999901,4000000,4000001,4000001,4000001,4000000,3999999,4000000,4000001
9,1674552875.237, 138.71, 1710, 9251, 48, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674552875.1920547,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000000,4000001,4000000,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000001
10,1674552876.405, 137.62, 1710, 9251, 47, 29, 12, NVIDIA GeForce RTX 3080 Ti,1674552876.3600895,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,4000000,3999999,4000000,3999998,3999999,4000001,4000000,4000000,4000000,4000001,4000001,4000001
11,1674552877.499, 139.75, 1710, 9251, 48, 25, 11, NVIDIA GeForce RTX 3080 Ti,1674552877.4440775,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,3999999,4000001,4000002,4000001,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000001,3999998,4000000,4000000
12,1674552878.618, 129.96, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674552878.5721622,83.7,4.8,0.0,11.4,0.1,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000001,4000000,4000001,4000000,4000000,4000001
