,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674563530.462, 110.11, 1710, 9251, 45, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674563530.4205449,78.0,4.9,0.0,16.9,0.3,0.0,0.0,0.0,4024453,1308276,4037511,1671657,1563679,1780932,1546219,4040850,4041127,1607814,4000003,1771965,1218124,1928689,1329653,4029075
1,1674563531.41, 109.75, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674563531.3754025,78.0,4.9,0.0,16.9,0.3,0.0,0.0,0.0,4019447,3295924,4021818,3315642,3239577,3638196,2714445,3887682,3862978,3200720,4000006,3129700,3389703,3632602,3243708,3224594
2,1674563532.831, 114.58, 1710, 9251, 45, 10, 4, NVIDIA GeForce RTX 3080 Ti,1674563532.792416,78.0,4.9,0.0,16.9,0.3,0.0,0.0,0.0,1200178,1200000,4000000,4000016,1200004,1200001,1768256,1200036,4000002,1199997,4005505,3999951,1838088,1199973,1201355,1199773
3,1674563533.481, 113.39, 1710, 9251, 46, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674563533.4467413,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,4024994,1205156,4010303,3849965,1414846,1206900,1224592,1405840,4012618,1200002,4044742,3094399,1498108,1200123,1210019,1747717
4,1674563534.592, 118.70, 1710, 9251, 46, 9, 4, NVIDIA GeForce RTX 3080 Ti,1674563534.552318,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,4004000,1200005,4000424,1736899,3976580,1213400,1208141,1290192,4000434,1200003,4000061,1262845,3403743,1200002,1200025,1200017
5,1674563535.923, 117.83, 1710, 9251, 46, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674563535.8804054,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,4000049,1846222,4000000,1200103,1200047,1200269,2082117,3999999,4000001,1711117,4005174,1200018,1200319,1200056,1200006,3999535
6,1674563536.957, 148.18, 1980, 9251, 49, 42, 30, NVIDIA GeForce RTX 3080 Ti,1674563536.9163294,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,3999816,1783131,4000000,1200075,1853687,1199927,1199974,1202272,4000002,3999800,4000203,1199999,1200011,1200004,1200104,1199999
7,1674563537.981, 203.76, 1980, 9251, 50, 34, 25, NVIDIA GeForce RTX 3080 Ti,1674563537.9403284,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,4000004,4000002,4000000,1748472,4000072,1200006,1200000,1200001,2254726,4000003,4001262,1200041,4005269,1200039,1732854,1200000
8,1674563539.012, 207.08, 1995, 9251, 51, 44, 33, NVIDIA GeForce RTX 3080 Ti,1674563538.9723375,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,1199998,4000004,4000000,1200010,4000039,1200005,1200014,1200000,1200000,4000005,4003945,1199998,1611647,3999999,1200008,1200007
9,1674563540.048, 195.58, 1995, 9251, 51, 40, 30, NVIDIA GeForce RTX 3080 Ti,1674563540.004446,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,1200001,4000029,4000000,1200007,1200158,3999917,1199954,1489871,1200000,3570277,4000001,4004556,1200027,1200120,4004067,1200001
10,1674563541.084, 204.43, 1995, 9251, 52, 42, 31, NVIDIA GeForce RTX 3080 Ti,1674563541.040274,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,1200005,1200015,4002548,4000001,1200026,1200001,1200005,4000230,1200024,2114170,3999999,4000002,1436702,1850979,1782716,4000002
11,1674563542.104, 202.89, 1995, 9251, 52, 38, 29, NVIDIA GeForce RTX 3080 Ti,1674563542.0643864,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,1200004,1200002,4000000,4000001,4019162,1200196,1200012,1200013,1511061,1199998,3999991,4000106,4000000,1200087,1200004,1200002
12,1674563543.145, 207.97, 1995, 9251, 53, 44, 34, NVIDIA GeForce RTX 3080 Ti,1674563543.1043382,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,2117557,1199999,4000000,4000004,4000014,1244378,1200042,1607349,1201188,1200000,3999995,3999969,4000001,1200018,1200059,1200039
13,1674563544.181, 206.45, 1995, 9251, 53, 44, 33, NVIDIA GeForce RTX 3080 Ti,1674563544.1402957,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,2446980,1200007,3999999,4000001,4000000,1200001,1200084,1200082,1200094,1199992,4000012,4000001,4005436,1200037,1200001,1199439
14,1674563545.205, 208.93, 1995, 9251, 53, 33, 23, NVIDIA GeForce RTX 3080 Ti,1674563545.1644025,77.9,4.9,0.0,16.9,0.3,0.0,0.0,0.0,1548848,1200008,3999999,4000003,1200009,1200005,1200053,4000365,1200037,1199998,4000033,4046805,1200003,1199991,2508642,4019357
