,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674620854.314, 110.56, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674620854.238695,43.9,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1279174,4038525,4037336,4033529,1215996,1560627,2252998,1299861,1200283,1764329,4000012,4027969,1228011,1972552,2605737,1917171
1,1674620855.622, 110.19, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674620855.5805204,43.9,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200070,1200008,4022859,4005753,1202375,1200011,1199971,1200000,1199952,4060921,3997309,4052181,2117856,1200347,1200068,1201105
2,1674620856.288, 123.96, 1710, 9251, 47, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674620856.248842,43.9,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1364646,2043620,4018305,3999652,1392890,1714536,1204296,1366928,2148085,4013879,3999999,4013546,1407887,1415917,1205058,1521999
3,1674620857.211, 140.49, 1710, 9251, 47, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674620857.1791143,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1434892,2881273,4010876,4018778,2970541,1327759,2067281,1749871,1200003,4013868,3244692,4010556,2216071,1280099,3530420,1937063
4,1674620858.694, 140.54, 1710, 9251, 47, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674620858.6562526,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200068,1200075,1196650,4002927,4015499,1230049,2553533,3999999,3999999,3997270,1243418,4000000,3631180,1201275,4000142,1200101
5,1674620859.557, 170.86, 1980, 9251, 49, 48, 12, NVIDIA GeForce RTX 3080 Ti,1674620859.524794,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200064,1655545,1200028,4001162,4000038,1200107,4039562,1453713,1200006,2646175,1628445,4008082,3990499,1291999,4013950,1420529
6,1674620860.328, 191.95, 1980, 9251, 51, 58, 13, NVIDIA GeForce RTX 3080 Ti,1674620860.2931895,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1232847,2169820,1526860,4028471,4006169,1200046,4013348,2010906,1224042,2582374,1227041,4012422,4014271,1200557,4013576,1990029
7,1674620861.696, 213.27, 1980, 9251, 51, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674620861.6563911,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200206,1200161,3999797,4003164,1200015,3457893,1200115,1587918,1771863,4020249,1200108,4000001,2830746,4003061,2412054,1585470
8,1674620862.393, 217.17, 1980, 9251, 52, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674620862.35932,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,3099728,2339389,2171321,4001616,1389697,2289228,2211037,1647448,2516674,3632231,3492774,4002637,1221784,3266357,2076897,1636865
9,1674620863.719, 218.08, 1980, 9251, 52, 48, 18, NVIDIA GeForce RTX 3080 Ti,1674620863.6805434,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,4000005,1972313,1200022,4000092,1930476,1200010,3999991,1199998,3999760,1200372,2205516,4000000,1200186,2098409,4000001,1427338
10,1674620864.376, 218.44, 1980, 9251, 52, 48, 18, NVIDIA GeForce RTX 3080 Ti,1674620864.3373013,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,4002352,1514432,1969321,4000005,1948007,1295045,4000110,1268700,4002148,1309131,1669590,4001125,2262677,1312920,3913444,2999326
11,1674620865.729, 212.63, 1980, 9251, 52, 53, 19, NVIDIA GeForce RTX 3080 Ti,1674620865.688256,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,4000001,2088818,1200181,4005250,4044279,1201589,3238313,1243932,2584599,3999988,1508344,4035946,3999609,1199999,1452867,1200202
12,1674620866.409, 219.95, 1980, 9251, 53, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674620866.3654513,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1732991,4002313,2119361,4003902,4003865,1222552,1466857,1578165,1596835,4001846,2390636,4003175,4008362,1258942,1212082,1707994
13,1674620867.739, 218.26, 1995, 9251, 53, 54, 19, NVIDIA GeForce RTX 3080 Ti,1674620867.696248,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1606795,4001604,4008935,1416184,1200108,4000002,1200060,3265299,1200015,4029203,4069672,1538764,1828372,3999851,1200135,2473875
14,1674620868.403, 219.63, 1995, 9251, 53, 54, 19, NVIDIA GeForce RTX 3080 Ti,1674620868.365107,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1249998,4005042,4005036,1385789,1291920,4004920,1389492,2642293,1315789,4007472,3999998,1595180,1392790,4001644,1294454,2873684
15,1674620869.775, 217.93, 1995, 9251, 54, 57, 22, NVIDIA GeForce RTX 3080 Ti,1674620869.7283564,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200150,4010733,3060127,1392212,4007211,4000003,1740248,1199985,1200003,4005000,2268638,1201462,4000027,3999398,1330837,1200246
16,1674620870.804, 218.26, 1995, 9251, 54, 54, 22, NVIDIA GeForce RTX 3080 Ti,1674620870.7643926,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200313,4000000,1199991,3988072,4016147,1200009,2803357,1852231,4005397,4001236,1199995,1200054,3999715,1200041,3279360,1808832
17,1674620871.75, 217.27, 1995, 9251, 54, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674620871.7134657,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,4000096,4021828,1200291,2067548,4011252,1200007,1200037,1200034,4000001,4003750,1200088,3999999,3999508,1214778,1460888,1470282
18,1674620872.473, 217.48, 1995, 9251, 54, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674620872.4396698,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,4003637,4003836,1220236,2898642,4003387,1223471,1659716,1525549,4003023,4000233,1441745,2292939,4000013,1226572,1476284,1697287
19,1674620873.445, 218.57, 1995, 9251, 54, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674620873.4065135,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,2632973,4004850,1758545,2593501,4005011,1205128,1259500,1734035,3779641,4004402,3149770,2455058,4007243,1231557,1344797,1214317
20,1674620874.833, 220.01, 1995, 9251, 54, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674620874.7923758,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200054,4000000,4090990,1200063,4005817,3304372,1200045,1200095,1200077,4003085,4005054,1200109,4002367,2914955,2658421,1200253
21,1674620875.541, 220.08, 1995, 9251, 54, 58, 22, NVIDIA GeForce RTX 3080 Ti,1674620875.5011766,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1217815,4002097,4000026,1307506,4004102,2485402,1376748,1559821,1218821,3999998,4002998,1216210,4001504,2246793,1730040,1783027
22,1674620876.496, 203.85, 1995, 9251, 54, 42, 15, NVIDIA GeForce RTX 3080 Ti,1674620876.4540808,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1318704,4003744,4005724,1355135,3905104,2858392,1484441,1947599,1369855,4002346,3520650,1445547,3336966,2731320,1689442,1456383
23,1674620877.868, 218.20, 1995, 9251, 55, 52, 20, NVIDIA GeForce RTX 3080 Ti,1674620877.828356,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200013,4002850,1200051,4000002,4002226,3020194,1199975,2071589,1200209,3999696,1200237,3999927,4000000,1890331,1577345,1200436
24,1674620878.568, 216.09, 1995, 9251, 55, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674620878.5338173,43.8,4.5,0.0,50.1,1.3,0.0,0.2,0.0,1200001,4004548,1200139,4003917,4003981,2708697,1426140,1225628,1213776,4005416,1732701,4000490,4012060,2218397,1762886,1244074
