,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674612324.681, 111.30, 1710, 9251, 46, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674612324.6362581,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1596127,1735235,4037471,4037742,1226071,1555025,1229084,4044401,1314177,1597173,4002121,4006485,1200437,1276547,1228021,4037961
1,1674612325.626, 110.91, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674612325.5905879,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2843929,3413883,4020488,4023340,3240831,3301960,2652406,4015428,3477363,2913077,4013404,3999999,2708638,3335303,3206964,4003770
2,1674612326.863, 125.76, 1710, 9251, 48, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674612326.8243625,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1289035,1585656,4001008,4026222,1711941,1200000,1200011,3999998,1200160,1200018,4000006,4003474,1200225,1200006,2215686,1201372
3,1674612327.974, 142.58, 1710, 9251, 48, 38, 11, NVIDIA GeForce RTX 3080 Ti,1674612327.9324422,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1200029,2821666,1200008,4000000,1495628,1200012,4000194,3999999,1200003,1200188,1428999,4012490,2260894,1200263,4000018,4000458
4,1674612328.615, 142.99, 1710, 9251, 49, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674612328.5863304,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1224577,2056554,2349494,4003281,2121291,1206135,1945463,4003593,1215864,1477715,1812965,3999869,2491478,1266784,2826094,4035137
5,1674612330.008, 143.54, 1980, 9251, 50, 50, 11, NVIDIA GeForce RTX 3080 Ti,1674612329.968286,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,3999999,4000001,4000001,4000000,2229698,1839400,1518175,1200026,1743792,4000003,1204075,4006843,4001720,1200252,2464665,1200236
6,1674612330.754, 175.62, 2010, 9251, 51, 49, 11, NVIDIA GeForce RTX 3080 Ti,1674612330.7145853,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1212811,4020910,1200068,4011351,3228578,1508597,2087599,1785025,1355883,4014063,1487808,3999911,4013228,1715725,1626008,2023195
7,1674612331.635, 213.53, 1995, 9251, 55, 71, 18, NVIDIA GeForce RTX 3080 Ti,1674612331.6027737,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1285312,4021778,1278777,4015575,3938285,1789725,2055834,2148030,1341401,4014511,1200798,4020665,3973079,2125323,2436849,1702270
8,1674612333.034, 325.97, 1995, 9251, 57, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674612332.9961479,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1493530,4000161,1200001,4010144,1798841,1627616,2682055,3536308,2640243,4012316,1200136,4004195,1709521,2175313,2172150,3980381
9,1674612334.063, 326.45, 1980, 9251, 58, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674612334.0243404,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2173757,3990910,1200186,4000000,1200732,1744125,1878604,2032810,3551602,4000001,1762787,4006504,1200068,2092363,3492299,4005588
10,1674612334.865, 325.84, 1980, 9251, 58, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674612334.8239248,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2618800,4000062,1783489,4000000,1200062,1802591,1199977,3627166,1866974,4003396,1559720,3999949,1200069,2450675,3176440,3232700
11,1674612335.693, 326.71, 1980, 9251, 58, 100, 48, NVIDIA GeForce RTX 3080 Ti,1674612335.6581812,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2586336,4004893,1842878,4003041,1704618,2457048,2793881,3285182,2167611,4003281,1624960,3999998,2275684,2580914,3290240,3543968
12,1674612337.08, 325.95, 1980, 9251, 59, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674612337.0362735,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1200010,3999918,2400823,4000000,1200193,2780176,4000007,1791834,3608196,4005656,4000004,3999703,1372464,2480482,1225185,1200015
13,1674612337.68, 325.56, 1980, 9251, 59, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674612337.6466622,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2195666,4000584,2858628,4003422,2199477,2160470,2902191,1328980,2055131,4003607,3372787,3999940,1796643,2629478,3163013,1484086
14,1674612339.077, 327.51, 1980, 9251, 60, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674612339.0363412,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1200164,4000461,1200006,4000000,2059185,2485847,3602815,2216288,1491563,4004628,1200059,3997197,1938420,4000017,2625865,1200530
15,1674612339.719, 327.02, 1995, 9251, 60, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674612339.6766121,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,3131936,4004595,1280253,4004591,1432418,3450056,3585247,1461394,3084331,4004547,1498826,3999956,1441444,2855520,2924771,1219259
16,1674612341.117, 325.53, 1980, 9251, 60, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674612341.076225,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,4000000,4054043,1876080,4000001,1200941,2200267,2207747,1199999,1497169,4001128,2479512,4006128,1199992,4000062,1200924,3191874
17,1674612341.767, 326.10, 1980, 9251, 61, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674612341.7322505,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,3205861,3990924,3107127,4001741,1356853,3338803,2916025,2763994,1615173,3988501,2825033,4000054,1517553,2833835,2348224,2961348
18,1674612342.719, 328.99, 1980, 9251, 61, 100, 47, NVIDIA GeForce RTX 3080 Ti,1674612342.6844494,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2420869,4000651,2399353,4003329,2981400,2726509,3426207,1872226,2237015,4003403,1247778,4024426,1895595,3300632,3067310,2978776
19,1674612344.125, 325.30, 1965, 9251, 61, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674612344.0843842,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,1604868,4004348,1200173,4000000,2643583,2065022,4000006,1200161,3143114,4000000,2561743,4001138,3058817,1200081,1423193,3371715
20,1674612344.751, 326.00, 1965, 9251, 61, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674612344.7118688,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,2077841,4000414,1865898,4002540,2946359,1244168,3546424,2616057,2956605,4001825,2010132,3999915,2258708,1606334,3918596,1471880
21,1674612346.118, 324.15, 1965, 9251, 62, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674612346.0724974,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,3076451,4000000,2228504,4000000,1201511,1364553,4000000,1200442,4000003,1200021,3465304,4001051,2139948,2198709,4000011,1200025
22,1674612346.745, 324.26, 1980, 9251, 62, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674612346.7145305,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,3620187,3282593,2025114,4000378,1962929,1866665,4000447,1228126,3517459,2678611,1892577,3999960,2578157,2448167,4000132,1703168
23,1674612348.113, 323.64, 1965, 9251, 62, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674612348.0725508,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,4000021,3627977,2386855,4000000,2108214,1200030,4000008,3962175,4000001,3283424,1200175,4004398,2840047,2268217,1201823,1200859
24,1674612348.789, 324.42, 1980, 9251, 62, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674612348.752205,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,4001851,3300577,1342405,4003957,2151824,2540792,1717010,1747157,4002703,2064809,1423656,4008801,2426458,2416490,2924962,2799423
25,1674612350.131, 324.48, 1965, 9251, 63, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674612350.0843625,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,3999851,4003875,1423908,4012287,1203800,1777963,1603421,3348997,4008472,1793820,1200814,4002266,2586218,2628857,1206691,3945664
26,1674612350.736, 325.68, 1965, 9251, 63, 100, 46, NVIDIA GeForce RTX 3080 Ti,1674612350.7018063,46.1,4.6,0.0,48.0,1.2,0.0,0.2,0.0,4000469,2754073,1389777,4002379,1425114,1976948,2864384,3468760,4002339,3264192,1439376,4000695,2081880,1484930,2558508,3058446
